HourEnding,Load_MW
2021-02-01 22:00:00,40341.292149
2021-02-02 00:00:00,37764.353668
2021-02-02 01:00:00,37311.890936
2021-02-02 02:00:00,37368.192696
2021-02-02 03:00:00,37759.219153
2021-02-02 04:00:00,39084.493247
2021-02-02 05:00:00,41709.669441
2021-02-02 06:00:00,45550.00162
2021-02-02 07:00:00,47524.18108
2021-02-02 08:00:00,46870.082677
2021-02-02 09:00:00,44874.747474
2021-02-02 10:00:00,43099.261245
2021-02-02 11:00:00,41560.28294
2021-02-02 12:00:00,40168.67056
2021-02-02 13:00:00,39200.818885
2021-02-02 14:00:00,38375.778477
2021-02-02 15:00:00,37947.652721
2021-02-02 16:00:00,38022.812014
2021-02-02 17:00:00,38649.10516
2021-02-02 18:00:00,40620.249954
2021-02-02 19:00:00,41050.389878
2021-02-02 20:00:00,40810.020458
2021-02-02 21:00:00,39923.359663
2021-02-02 22:00:00,38220.112025
2021-02-03 00:00:00,35657.590588
2021-02-03 01:00:00,35274.994611
2021-02-03 02:00:00,35255.037294
2021-02-03 03:00:00,35708.722754
2021-02-03 04:00:00,36910.031393
2021-02-03 05:00:00,39235.988565
2021-02-03 06:00:00,43089.473224
2021-02-03 07:00:00,44705.320949
2021-02-03 08:00:00,43932.341455
2021-02-03 09:00:00,42257.255227
2021-02-03 10:00:00,40761.192204
2021-02-03 11:00:00,39725.764617
2021-02-03 12:00:00,38891.599054
2021-02-03 13:00:00,38513.227485
2021-02-03 14:00:00,38371.170712
2021-02-03 15:00:00,38436.664086
2021-02-03 16:00:00,38739.790588
2021-02-03 17:00:00,39096.186584
2021-02-03 18:00:00,40608.756666
2021-02-03 19:00:00,40850.771542
2021-02-03 20:00:00,40121.826655
2021-02-03 21:00:00,38696.657355
2021-02-03 22:00:00,36541.966568
2021-02-04 00:00:00,32775.927733
2021-02-04 01:00:00,31876.08039
2021-02-04 02:00:00,31306.445509
2021-02-04 03:00:00,31184.535845
2021-02-04 04:00:00,31822.103585
2021-02-04 05:00:00,33581.880074
2021-02-04 06:00:00,36420.316545
2021-02-04 07:00:00,37939.408034
2021-02-04 08:00:00,38389.832511
2021-02-04 09:00:00,39042.334574
2021-02-04 10:00:00,39487.256514
2021-02-04 11:00:00,39826.256267
2021-02-04 12:00:00,40095.0133
2021-02-04 13:00:00,40187.401141
2021-02-04 14:00:00,40000.780321
2021-02-04 15:00:00,40042.876027
2021-02-04 16:00:00,40080.947583
2021-02-04 17:00:00,40075.098033
2021-02-04 18:00:00,41289.973799
2021-02-04 19:00:00,41451.581693
2021-02-04 20:00:00,40745.18193
2021-02-04 21:00:00,39411.985162
2021-02-04 22:00:00,37466.087838
2021-02-05 00:00:00,34312.589345
2021-02-05 01:00:00,33684.86262
2021-02-05 02:00:00,33597.252602
2021-02-05 03:00:00,33920.929902
2021-02-05 04:00:00,34921.050496
2021-02-05 05:00:00,37136.776808
2021-02-05 06:00:00,40624.489617
2021-02-05 07:00:00,42777.12124
2021-02-05 08:00:00,43409.394446
2021-02-05 09:00:00,43699.571746
2021-02-05 10:00:00,43409.159772
2021-02-05 11:00:00,42756.286873
2021-02-05 12:00:00,41986.521016
2021-02-05 13:00:00,40992.697994
2021-02-05 14:00:00,40028.744601
2021-02-05 15:00:00,39566.185734
2021-02-05 16:00:00,39490.042526
2021-02-05 17:00:00,40170.190942
2021-02-05 18:00:00,41875.920272
2021-02-05 19:00:00,42243.079217
2021-02-05 20:00:00,41941.156676
2021-02-05 21:00:00,41406.513131
2021-02-05 22:00:00,40098.240182
2021-02-06 00:00:00,37277.932071
2021-02-06 01:00:00,36528.561386
2021-02-06 02:00:00,36134.467926
2021-02-06 03:00:00,36012.916604
2021-02-06 04:00:00,36305.064702
2021-02-06 05:00:00,37069.614565
2021-02-06 06:00:00,38440.624007
2021-02-06 07:00:00,39859.835113
2021-02-06 08:00:00,41241.779519
2021-02-06 09:00:00,42280.575944
2021-02-06 10:00:00,42256.373441
2021-02-06 11:00:00,41148.798676
2021-02-06 12:00:00,39927.261459
2021-02-06 13:00:00,38679.455353
2021-02-06 14:00:00,37682.237494
2021-02-06 15:00:00,37091.484049
2021-02-06 16:00:00,37034.81715
2021-02-06 17:00:00,37526.948886
2021-02-06 18:00:00,38842.78652
2021-02-06 19:00:00,39665.296092
2021-02-06 20:00:00,39523.337447
2021-02-06 21:00:00,38953.93838
2021-02-06 22:00:00,38171.752927
2021-02-07 00:00:00,36668.692435
2021-02-07 01:00:00,36367.212171
2021-02-07 02:00:00,36444.602551
2021-02-07 03:00:00,36958.874239
2021-02-07 04:00:00,37734.860189
2021-02-07 05:00:00,38860.367785
2021-02-07 06:00:00,40363.376159
2021-02-07 07:00:00,41847.020245
2021-02-07 08:00:00,42863.124692
2021-02-07 09:00:00,43128.044216
2021-02-07 10:00:00,42507.353178
2021-02-07 11:00:00,41204.654498
2021-02-07 12:00:00,39607.448065
2021-02-07 13:00:00,38446.858869
2021-02-07 14:00:00,37598.073751
2021-02-07 15:00:00,37249.511964
2021-02-07 16:00:00,37319.631226
2021-02-07 17:00:00,37792.122188
2021-02-07 18:00:00,38939.71792
2021-02-07 19:00:00,39576.174903
2021-02-07 20:00:00,39601.364956
2021-02-07 21:00:00,39474.797051
2021-02-07 22:00:00,38280.381132
2021-02-08 00:00:00,35105.800733
2021-02-08 01:00:00,34438.251054
2021-02-08 02:00:00,34258.445426
2021-02-08 03:00:00,34371.369856
2021-02-08 04:00:00,35149.798599
2021-02-08 05:00:00,37076.935056
2021-02-08 06:00:00,40103.776573
2021-02-08 07:00:00,41702.65906
2021-02-08 08:00:00,41874.096887
2021-02-08 09:00:00,41891.96108
2021-02-08 10:00:00,41741.368355
2021-02-08 11:00:00,41385.134629
2021-02-08 12:00:00,40853.971238
2021-02-08 13:00:00,40462.512877
2021-02-08 14:00:00,39753.549608
2021-02-08 15:00:00,39262.75866
2021-02-08 16:00:00,39365.065384
2021-02-08 17:00:00,39892.227615
2021-02-08 18:00:00,41430.125968
2021-02-08 19:00:00,41740.343249
2021-02-08 20:00:00,41154.63366
2021-02-08 21:00:00,40039.760221
2021-02-08 22:00:00,38145.080992
2021-02-09 00:00:00,35104.821883
2021-02-09 01:00:00,34646.325534
2021-02-09 02:00:00,34628.645159
2021-02-09 03:00:00,35051.413988
2021-02-09 04:00:00,36318.536509
2021-02-09 05:00:00,38832.757062
2021-02-09 06:00:00,42265.251541
2021-02-09 07:00:00,44811.007398
2021-02-09 08:00:00,45841.553671
2021-02-09 09:00:00,46547.539634
2021-02-09 10:00:00,47180.842788
2021-02-09 11:00:00,47321.130254
2021-02-09 12:00:00,46999.316483
2021-02-09 13:00:00,46597.624252
2021-02-09 14:00:00,46074.366551
2021-02-09 15:00:00,45767.74228
2021-02-09 16:00:00,46121.607978
2021-02-09 17:00:00,46934.443993
2021-02-09 18:00:00,48446.656451
2021-02-09 19:00:00,48567.303818
2021-02-09 20:00:00,47687.025202
2021-02-09 21:00:00,46187.180892
2021-02-09 22:00:00,43938.457975
2021-02-10 00:00:00,40520.626171
2021-02-10 01:00:00,39990.922868
2021-02-10 02:00:00,39947.716182
2021-02-10 03:00:00,40278.917793
2021-02-10 04:00:00,41265.161339
2021-02-10 05:00:00,43524.863081
2021-02-10 06:00:00,46923.868073
2021-02-10 07:00:00,49135.612187
2021-02-10 08:00:00,49746.648565
2021-02-10 09:00:00,50387.238746
2021-02-10 10:00:00,51006.921676
2021-02-10 11:00:00,51233.970973
2021-02-10 12:00:00,51128.455249
2021-02-10 13:00:00,51082.007297
2021-02-10 14:00:00,50906.943592
2021-02-10 15:00:00,50961.815941
2021-02-10 16:00:00,51614.663459
2021-02-10 17:00:00,52709.78084
2021-02-10 18:00:00,53952.020989
2021-02-10 19:00:00,53979.784198
2021-02-10 20:00:00,53332.553959
2021-02-10 21:00:00,51937.39193
2021-02-10 22:00:00,49696.5785
2021-02-11 00:00:00,46604.818435
2021-02-11 01:00:00,46226.917677
2021-02-11 02:00:00,46269.290144
2021-02-11 03:00:00,46777.459486
2021-02-11 04:00:00,48141.034374
2021-02-11 05:00:00,50731.712604
2021-02-11 06:00:00,54184.912097
2021-02-11 07:00:00,56832.58567
2021-02-11 08:00:00,58104.259661
2021-02-11 09:00:00,59097.61095
2021-02-11 10:00:00,59769.175369
2021-02-11 11:00:00,60106.741059
2021-02-11 12:00:00,59834.232521
2021-02-11 13:00:00,59497.094854
2021-02-11 14:00:00,59113.319964
2021-02-11 15:00:00,58978.420642
2021-02-11 16:00:00,59218.322066
2021-02-11 17:00:00,59998.969663
2021-02-11 18:00:00,61119.996619
2021-02-11 19:00:00,61103.566966
2021-02-11 20:00:00,60543.599096
2021-02-11 21:00:00,58872.237551
2021-02-11 22:00:00,56636.508871
2021-02-12 00:00:00,53562.936423
2021-02-12 01:00:00,53152.279639
2021-02-12 02:00:00,53141.030156
2021-02-12 03:00:00,53554.724371
2021-02-12 04:00:00,54726.07796
2021-02-12 05:00:00,56985.096717
2021-02-12 06:00:00,60176.471876
2021-02-12 07:00:00,62344.565772
2021-02-12 08:00:00,63306.649977
2021-02-12 09:00:00,63843.868562
2021-02-12 10:00:00,63997.226899
2021-02-12 11:00:00,63482.487378
2021-02-12 12:00:00,62794.356638
2021-02-12 13:00:00,62204.476763
2021-02-12 14:00:00,61773.97051
2021-02-12 15:00:00,61285.521495
2021-02-12 16:00:00,61381.185086
2021-02-12 17:00:00,62128.267791
2021-02-12 18:00:00,63112.311223
2021-02-12 19:00:00,63056.437768
2021-02-12 20:00:00,62357.533838
2021-02-12 21:00:00,61175.484657
2021-02-12 22:00:00,59281.103508
2021-02-13 00:00:00,56129.906081
2021-02-13 01:00:00,55483.30328
2021-02-13 02:00:00,55251.927618
2021-02-13 03:00:00,55404.951309
2021-02-13 04:00:00,56082.633772
2021-02-13 05:00:00,57394.453237
2021-02-13 06:00:00,58997.213996
2021-02-13 07:00:00,60469.785379
2021-02-13 08:00:00,62047.109916
2021-02-13 09:00:00,63495.36718
2021-02-13 10:00:00,64132.067362
2021-02-13 11:00:00,63591.457891
2021-02-13 12:00:00,62101.960451
2021-02-13 13:00:00,60180.324518
2021-02-13 14:00:00,58570.913466
2021-02-13 15:00:00,57505.862231
2021-02-13 16:00:00,57649.766356
2021-02-13 17:00:00,58850.493328
2021-02-13 18:00:00,60585.12637
2021-02-13 19:00:00,60798.900218
2021-02-13 20:00:00,60185.33247
2021-02-13 21:00:00,59157.563205
2021-02-13 22:00:00,57579.011768
2021-02-14 00:00:00,55282.612321
2021-02-14 01:00:00,54746.707866
2021-02-14 02:00:00,54701.390156
2021-02-14 03:00:00,55005.101768
2021-02-14 04:00:00,55630.168758
2021-02-14 05:00:00,56680.453743
2021-02-14 06:00:00,58071.4741
2021-02-14 07:00:00,59511.076578
2021-02-14 08:00:00,61299.993234
2021-02-14 09:00:00,63072.424062
2021-02-14 10:00:00,64185.233898
2021-02-14 11:00:00,64864.155614
2021-02-14 12:00:00,65047.452214
2021-02-14 13:00:00,65028.901398
2021-02-14 14:00:00,65188.548863
2021-02-14 15:00:00,65556.734519
2021-02-14 16:00:00,66468.017752
2021-02-14 17:00:00,68094.825386
2021-02-14 18:00:00,69635.0869
2021-02-14 19:00:00,69692.485103
2021-02-14 20:00:00,69324.246653
2021-02-14 21:00:00,68473.933536
2021-02-14 22:00:00,67200.980366
2021-02-15 00:00:00,65777.076873
2021-02-15 01:00:00,63910.400987
2021-02-15 02:00:00,53982.965849
2021-02-15 03:00:00,54102.713938
2021-02-15 04:00:00,54522.956351
2021-02-15 05:00:00,51839.580303
2021-02-15 06:00:00,51147.725749
2021-02-15 07:00:00,51220.190685
2021-02-15 08:00:00,49646.298653
2021-02-15 09:00:00,49443.178556
2021-02-15 10:00:00,48615.526793
2021-02-15 11:00:00,47548.021149
2021-02-15 12:00:00,46197.976353
2021-02-15 13:00:00,45423.548422
2021-02-15 14:00:00,45100.613416
2021-02-15 15:00:00,45416.829174
2021-02-15 16:00:00,45767.295561
2021-02-15 17:00:00,45425.706062
2021-02-15 18:00:00,45061.706964
2021-02-15 19:00:00,44257.28719
2021-02-15 20:00:00,44364.43861
2021-02-15 21:00:00,44894.440621
2021-02-15 22:00:00,44100.045238
2021-02-16 00:00:00,44070.049205
2021-02-16 01:00:00,44524.149217
2021-02-16 02:00:00,45258.653616
2021-02-16 03:00:00,46108.298213
2021-02-16 04:00:00,45598.004043
2021-02-16 05:00:00,45681.929107
2021-02-16 06:00:00,46501.874959
2021-02-16 07:00:00,46796.657772
2021-02-16 08:00:00,45855.51056
2021-02-16 09:00:00,44947.878382
2021-02-16 10:00:00,44196.114473
2021-02-16 11:00:00,44291.851022
2021-02-16 12:00:00,44273.061604
2021-02-16 13:00:00,43977.836466
2021-02-16 14:00:00,45176.698462
2021-02-16 15:00:00,45569.701036
2021-02-16 16:00:00,46123.614773
2021-02-16 17:00:00,46562.49719
2021-02-16 18:00:00,45843.067482
2021-02-16 19:00:00,45498.773019
2021-02-16 20:00:00,45306.602154
2021-02-16 21:00:00,44392.859936
2021-02-16 22:00:00,43538.401874
2021-02-17 00:00:00,42688.61059
2021-02-17 01:00:00,42628.665113
2021-02-17 02:00:00,43020.754775
2021-02-17 03:00:00,43075.17737
2021-02-17 04:00:00,43135.33463
2021-02-17 05:00:00,43305.815319
2021-02-17 06:00:00,43904.871178
2021-02-17 07:00:00,44295.005848
2021-02-17 08:00:00,44062.059497
2021-02-17 09:00:00,44634.842448
2021-02-17 10:00:00,45318.153445
2021-02-17 11:00:00,45313.768967
2021-02-17 12:00:00,45419.520459
2021-02-17 13:00:00,45547.137732
2021-02-17 14:00:00,45156.444104
2021-02-17 15:00:00,44953.855277
2021-02-17 16:00:00,45340.718798
2021-02-17 17:00:00,47212.441758
2021-02-17 18:00:00,48913.838241
2021-02-17 19:00:00,49225.252258
2021-02-17 20:00:00,49445.345966
2021-02-17 21:00:00,49277.300456
2021-02-17 22:00:00,48820.206198
2021-02-18 00:00:00,48173.292269
2021-02-18 01:00:00,47970.867816
2021-02-18 02:00:00,47994.986984
2021-02-18 03:00:00,48187.56893
2021-02-18 04:00:00,48831.249186
2021-02-18 05:00:00,50142.192464
2021-02-18 06:00:00,51788.2787
2021-02-18 07:00:00,52968.912655
2021-02-18 08:00:00,54155.813056
2021-02-18 09:00:00,55290.194739
2021-02-18 10:00:00,55723.509341
2021-02-18 11:00:00,55475.472936
2021-02-18 12:00:00,54260.088002
2021-02-18 13:00:00,52574.115212
2021-02-18 14:00:00,51232.335515
2021-02-18 15:00:00,50397.021653
2021-02-18 16:00:00,50495.679237
2021-02-18 17:00:00,51810.563561
2021-02-18 18:00:00,54446.417026
2021-02-18 19:00:00,55175.488738
2021-02-18 20:00:00,54835.070638
2021-02-18 21:00:00,54134.951276
2021-02-18 22:00:00,52944.166532
2021-02-19 00:00:00,51435.265902
2021-02-19 01:00:00,51493.769153
2021-02-19 02:00:00,51905.052487
2021-02-19 03:00:00,52456.436433
2021-02-19 04:00:00,53562.602979
2021-02-19 05:00:00,55285.465446
2021-02-19 06:00:00,57538.35515
2021-02-19 07:00:00,58610.017467
2021-02-19 08:00:00,57156.416598
2021-02-19 09:00:00,54548.209234
2021-02-19 10:00:00,51763.496154
2021-02-19 11:00:00,48983.927636
2021-02-19 12:00:00,46271.424835
2021-02-19 13:00:00,43837.572376
2021-02-19 14:00:00,41732.313332
2021-02-19 15:00:00,40291.778132
2021-02-19 16:00:00,39794.689291
2021-02-19 17:00:00,40947.85509
2021-02-19 18:00:00,44466.507341
2021-02-19 19:00:00,47041.939769
2021-02-19 20:00:00,48039.295369
2021-02-19 21:00:00,48403.440995
2021-02-19 22:00:00,47950.485647
2021-02-20 00:00:00,47029.939454
2021-02-20 01:00:00,47070.28467
2021-02-20 02:00:00,47509.614523
2021-02-20 03:00:00,48027.829809
2021-02-20 04:00:00,48935.055096
2021-02-20 05:00:00,50226.991629
2021-02-20 06:00:00,51934.480142
2021-02-20 07:00:00,52761.135205
2021-02-20 08:00:00,51129.155586
2021-02-20 09:00:00,48107.225605
2021-02-20 10:00:00,44884.065477
2021-02-20 11:00:00,41967.721365
2021-02-20 12:00:00,39229.726858
2021-02-20 13:00:00,36998.79893
2021-02-20 14:00:00,35226.600554
2021-02-20 15:00:00,34176.491307
2021-02-20 16:00:00,33953.36042
2021-02-20 17:00:00,34853.66474
2021-02-20 18:00:00,37448.091797
2021-02-20 19:00:00,39222.725293
2021-02-20 20:00:00,39522.332409
2021-02-20 21:00:00,39282.794664
2021-02-20 22:00:00,38362.585402
2021-02-21 00:00:00,36388.203202
2021-02-21 01:00:00,35860.459569
2021-02-21 02:00:00,35571.488253
2021-02-21 03:00:00,35425.717695
2021-02-21 04:00:00,35463.013192
2021-02-21 05:00:00,35824.080853
2021-02-21 06:00:00,36631.751621
2021-02-21 07:00:00,37173.820364
2021-02-21 08:00:00,37378.237964
2021-02-21 09:00:00,36960.253555
2021-02-21 10:00:00,35898.411733
2021-02-21 11:00:00,34611.232864
2021-02-21 12:00:00,33416.787191
2021-02-21 13:00:00,32427.714926
2021-02-21 14:00:00,31658.880213
2021-02-21 15:00:00,31387.190667
2021-02-21 16:00:00,31585.602574
2021-02-21 17:00:00,32257.466332
2021-02-21 18:00:00,33901.399314
2021-02-21 19:00:00,35064.257206
2021-02-21 20:00:00,34811.484088
2021-02-21 21:00:00,34037.265108
2021-02-21 22:00:00,32601.603136
2021-02-22 00:00:00,30357.942097
2021-02-22 01:00:00,30092.101372
2021-02-22 02:00:00,30396.633017
2021-02-22 03:00:00,31191.076987
2021-02-22 04:00:00,32708.815145
2021-02-22 05:00:00,35385.36913
2021-02-22 06:00:00,39048.002565
2021-02-22 07:00:00,40800.908861
2021-02-22 08:00:00,39667.681276
2021-02-22 09:00:00,37996.035582
2021-02-22 10:00:00,36638.588319
2021-02-22 11:00:00,35692.488352
2021-02-22 12:00:00,35073.152521
2021-02-22 13:00:00,34733.112562
2021-02-22 14:00:00,34457.481622
2021-02-22 15:00:00,34314.745549
2021-02-22 16:00:00,34503.677165
2021-02-22 17:00:00,34765.602221
2021-02-22 18:00:00,35858.565167
2021-02-22 19:00:00,36721.140115
2021-02-22 20:00:00,36309.687031
2021-02-22 21:00:00,35273.304111
2021-02-22 22:00:00,33633.397942
2021-02-23 00:00:00,30820.314759
2021-02-23 01:00:00,30421.777732
2021-02-23 02:00:00,30613.144942
2021-02-23 03:00:00,31121.989446
2021-02-23 04:00:00,32279.57124
2021-02-23 05:00:00,34731.336543
2021-02-23 06:00:00,38296.190526
2021-02-23 07:00:00,39688.686811
2021-02-23 08:00:00,38700.364208
2021-02-23 09:00:00,37211.233018
2021-02-23 10:00:00,35965.824392
2021-02-23 11:00:00,35304.873718
2021-02-23 12:00:00,35124.719495
2021-02-23 13:00:00,35154.42634
2021-02-23 14:00:00,35360.084031
2021-02-23 15:00:00,35714.443557
2021-02-23 16:00:00,36054.940853
2021-02-23 17:00:00,36293.668756
2021-02-23 18:00:00,37188.751744
2021-02-23 19:00:00,37807.717255
2021-02-23 20:00:00,36955.012888
2021-02-23 21:00:00,35416.773714
2021-02-23 22:00:00,33159.194493
2021-02-24 00:00:00,29328.684626
2021-02-24 01:00:00,28334.542269
2021-02-24 02:00:00,27925.217754
2021-02-24 03:00:00,27800.149736
2021-02-24 04:00:00,28524.226824
2021-02-24 05:00:00,30151.282826
2021-02-24 06:00:00,33154.643136
2021-02-24 07:00:00,34531.282301
2021-02-24 08:00:00,35002.33386
2021-02-24 09:00:00,35413.714365
2021-02-24 10:00:00,35740.995187
2021-02-24 11:00:00,36123.155836
2021-02-24 12:00:00,36440.145768
2021-02-24 13:00:00,36661.007878
2021-02-24 14:00:00,36921.408597
2021-02-24 15:00:00,37301.126584
2021-02-24 16:00:00,37659.169128
2021-02-24 17:00:00,37702.071683
2021-02-24 18:00:00,38412.7338
2021-02-24 19:00:00,38738.833002
2021-02-24 20:00:00,37980.450458
2021-02-24 21:00:00,36667.547242
2021-02-24 22:00:00,34536.627943
2021-02-25 00:00:00,30693.240993
2021-02-25 01:00:00,29797.466951
2021-02-25 02:00:00,29467.271243
2021-02-25 03:00:00,29544.480382
2021-02-25 04:00:00,30210.750407
2021-02-25 05:00:00,31989.385395
2021-02-25 06:00:00,35078.166372
2021-02-25 07:00:00,36737.711876
2021-02-25 08:00:00,37676.311359
2021-02-25 09:00:00,38469.42519
2021-02-25 10:00:00,38909.914086
2021-02-25 11:00:00,39302.015747
2021-02-25 12:00:00,39422.135228
2021-02-25 13:00:00,39446.893205
2021-02-25 14:00:00,39319.718389
2021-02-25 15:00:00,39389.406642
2021-02-25 16:00:00,39736.96998
2021-02-25 17:00:00,40616.244988
2021-02-25 18:00:00,41785.552675
2021-02-25 19:00:00,41921.7245
2021-02-25 20:00:00,41199.26184
2021-02-25 21:00:00,39696.197147
2021-02-25 22:00:00,37603.339066
2021-02-26 00:00:00,34194.474011
2021-02-26 01:00:00,33282.867667
2021-02-26 02:00:00,32871.521375
2021-02-26 03:00:00,32797.068027
2021-02-26 04:00:00,33396.612631
2021-02-26 05:00:00,35114.039337
2021-02-26 06:00:00,37972.230833
2021-02-26 07:00:00,39494.054633
2021-02-26 08:00:00,39974.1237
2021-02-26 09:00:00,40349.136972
2021-02-26 10:00:00,40357.133249
2021-02-26 11:00:00,40286.501081
2021-02-26 12:00:00,39863.563636
2021-02-26 13:00:00,39389.532512
2021-02-26 14:00:00,39083.472004
2021-02-26 15:00:00,38791.415577
2021-02-26 16:00:00,38524.727604
2021-02-26 17:00:00,38508.992583
2021-02-26 18:00:00,39107.338037
2021-02-26 19:00:00,39147.140015
2021-02-26 20:00:00,38439.235352
2021-02-26 21:00:00,37531.308517
2021-02-26 22:00:00,36259.216029
2021-02-27 00:00:00,33185.863831
2021-02-27 01:00:00,32148.202566
2021-02-27 02:00:00,31470.543258
2021-02-27 03:00:00,31134.470144
2021-02-27 04:00:00,31159.273369
2021-02-27 05:00:00,31793.265403
2021-02-27 06:00:00,32964.48428
2021-02-27 07:00:00,34004.371254
2021-02-27 08:00:00,35410.626092
2021-02-27 09:00:00,36646.413307
2021-02-27 10:00:00,37481.108628
2021-02-27 11:00:00,38147.714958
2021-02-27 12:00:00,38356.191717
2021-02-27 13:00:00,38169.983048
2021-02-27 14:00:00,37759.265203
2021-02-27 15:00:00,37304.226193
2021-02-27 16:00:00,37185.976178
2021-02-27 17:00:00,37362.631508
2021-02-27 18:00:00,38038.449827
2021-02-27 19:00:00,38299.888171
2021-02-27 20:00:00,37594.0657
2021-02-27 21:00:00,36609.445713
2021-02-27 22:00:00,35345.827433
2021-02-28 00:00:00,32325.365247
2021-02-28 01:00:00,31077.866557
2021-02-28 02:00:00,30208.192544
2021-02-28 03:00:00,29644.417542
2021-02-28 04:00:00,29383.015575
2021-02-28 05:00:00,29498.985392
2021-02-28 06:00:00,30222.653337
2021-02-28 07:00:00,30933.791813
2021-02-28 08:00:00,32548.055597
2021-02-28 09:00:00,34404.425751
2021-02-28 10:00:00,35882.435018
2021-02-28 11:00:00,36953.720844
2021-02-28 12:00:00,37625.955852
2021-02-28 13:00:00,38057.342473
2021-02-28 14:00:00,38227.125945
2021-02-28 15:00:00,38264.664736
2021-02-28 16:00:00,38415.838433
2021-02-28 17:00:00,38752.989116
2021-02-28 18:00:00,39697.732072
2021-02-28 19:00:00,40323.958388
2021-02-28 20:00:00,39717.792981
2021-02-28 21:00:00,38432.480182
2021-02-28 22:00:00,36406.502356
2021-03-01 00:00:00,32559.231487
2021-03-01 01:00:00,31555.074959
2021-03-01 02:00:00,31124.111984
2021-03-01 03:00:00,31126.367983
2021-03-01 04:00:00,31962.034775
2021-03-01 05:00:00,34019.276696
2021-03-01 06:00:00,37308.845013
2021-03-01 07:00:00,39346.989011
2021-03-01 08:00:00,40282.460697
2021-03-01 09:00:00,40891.344232
2021-03-01 10:00:00,41082.014743
