station,time,temperature_2m,relative_humidity_2m,dew_point_2m,wind_speed_10m,shortwave_radiation,apparent_temperature
Austin,2021-01-15 20:00:00,51.7,16,6.9,5.2,0.0,43.1
Austin,2021-01-15 21:00:00,48.4,20,9.1,5.5,0.0,39.9
Austin,2021-01-15 22:00:00,46.3,23,10.5,6.5,0.0,37.5
Austin,2021-01-15 23:00:00,44.7,27,12.7,6.0,0.0,36.2
Austin,2021-01-16 00:00:00,43.2,32,15.3,3.6,0.0,35.9
Austin,2021-01-16 01:00:00,41.9,34,15.6,3.6,0.0,34.7
Austin,2021-01-16 02:00:00,42.1,31,13.6,5.5,0.0,33.9
Austin,2021-01-16 03:00:00,42.3,32,14.5,8.1,0.0,33.1
Austin,2021-01-16 04:00:00,41.5,37,17.1,6.0,0.0,33.4
Austin,2021-01-16 05:00:00,39.9,43,19.2,6.1,0.0,31.9
Austin,2021-01-16 06:00:00,39.3,43,18.7,5.3,0.0,31.6
Austin,2021-01-16 07:00:00,38.4,41,16.7,4.1,0.0,31.1
Austin,2021-01-16 08:00:00,36.1,48,18.3,2.9,0.0,29.3
Austin,2021-01-16 09:00:00,35.7,52,19.8,3.7,31.0,28.8
Austin,2021-01-16 10:00:00,43.3,45,23.4,4.2,198.0,36.5
Austin,2021-01-16 11:00:00,48.9,37,23.7,6.0,400.0,41.4
Austin,2021-01-16 12:00:00,53.8,28,21.4,4.7,564.0,46.8
Austin,2021-01-16 13:00:00,57.0,21,17.4,5.4,672.0,50.4
Austin,2021-01-16 14:00:00,59.1,21,19.2,5.0,715.0,53.4
Austin,2021-01-16 15:00:00,61.5,20,20.0,1.4,688.0,57.2
Austin,2021-01-16 16:00:00,63.0,18,18.8,1.8,591.0,57.3
Austin,2021-01-16 17:00:00,63.4,18,19.2,2.5,431.0,57.0
Austin,2021-01-16 18:00:00,62.5,17,17.1,2.1,224.0,56.1
Austin,2021-01-16 19:00:00,57.3,24,20.8,2.6,0.0,51.0
Austin,2021-01-16 20:00:00,49.9,35,23.3,4.7,0.0,42.9
Austin,2021-01-16 21:00:00,45.5,41,23.2,0.6,0.0,40.3
Austin,2021-01-16 22:00:00,43.6,49,25.6,1.3,0.0,38.3
Austin,2021-01-16 23:00:00,42.0,50,24.7,4.5,0.0,35.3
Austin,2021-01-17 00:00:00,41.6,60,28.7,2.2,0.0,36.3
Austin,2021-01-17 01:00:00,42.9,48,24.6,2.2,0.0,37.1
Austin,2021-01-17 02:00:00,44.5,44,23.9,4.5,0.0,37.6
Austin,2021-01-17 03:00:00,44.6,46,25.1,2.7,0.0,38.7
Austin,2021-01-17 04:00:00,42.5,53,26.5,2.9,0.0,36.6
Austin,2021-01-17 05:00:00,41.8,58,28.1,1.3,0.0,36.9
Austin,2021-01-17 06:00:00,40.8,56,26.3,1.3,0.0,35.6
Austin,2021-01-17 07:00:00,39.9,56,25.4,3.0,0.0,33.9
Austin,2021-01-17 08:00:00,37.7,60,25.1,4.0,0.0,31.2
Austin,2021-01-17 09:00:00,38.2,57,24.3,4.3,29.0,31.6
Austin,2021-01-17 10:00:00,45.3,52,28.7,2.8,191.0,39.8
Austin,2021-01-17 11:00:00,53.1,41,30.0,4.6,393.0,47.0
Austin,2021-01-17 12:00:00,59.0,36,32.1,6.0,559.0,52.8
Austin,2021-01-17 13:00:00,62.3,29,29.6,8.3,667.0,55.7
Austin,2021-01-17 14:00:00,63.8,24,26.3,8.5,706.0,57.1
Austin,2021-01-17 15:00:00,65.1,25,28.4,7.2,678.0,59.0
Austin,2021-01-17 16:00:00,66.9,22,26.8,4.9,575.0,60.5
Austin,2021-01-17 17:00:00,67.3,23,28.2,5.9,417.0,60.4
Austin,2021-01-17 18:00:00,65.4,26,29.6,9.0,215.0,57.4
Austin,2021-01-17 19:00:00,60.4,35,32.6,6.5,0.0,53.9
Austin,2021-01-17 20:00:00,54.9,42,32.2,5.0,0.0,49.0
Austin,2021-01-17 21:00:00,50.5,55,34.9,1.1,0.0,46.7
Austin,2021-01-17 22:00:00,47.4,61,34.6,2.7,0.0,42.9
Austin,2021-01-17 23:00:00,46.0,58,32.0,4.3,0.0,40.3
Austin,2021-01-18 00:00:00,44.1,59,30.7,2.9,0.0,38.8
Austin,2021-01-18 01:00:00,42.3,63,30.6,2.7,0.0,37.1
Austin,2021-01-18 02:00:00,41.5,57,27.4,3.0,0.0,35.7
Austin,2021-01-18 03:00:00,39.9,62,27.9,3.9,0.0,33.8
Austin,2021-01-18 04:00:00,39.1,62,27.1,4.7,0.0,32.6
Austin,2021-01-18 05:00:00,38.2,65,27.5,4.1,0.0,32.1
Austin,2021-01-18 06:00:00,38.4,66,28.1,3.7,0.0,32.5
Austin,2021-01-18 07:00:00,40.0,63,28.4,1.6,0.0,34.9
Austin,2021-01-18 08:00:00,42.6,66,32.0,1.4,0.0,38.1
Austin,2021-01-18 09:00:00,45.2,64,33.7,1.7,21.0,40.9
Austin,2021-01-18 10:00:00,49.5,52,32.6,3.4,153.0,44.3
Austin,2021-01-18 11:00:00,56.8,65,45.1,9.0,268.0,51.7
Austin,2021-01-18 12:00:00,60.6,69,50.3,9.9,174.0,56.5
Austin,2021-01-18 13:00:00,66.7,66,55.0,13.7,523.0,62.5
Austin,2021-01-18 14:00:00,68.9,67,57.5,15.2,467.0,64.9
Austin,2021-01-18 15:00:00,72.3,62,58.5,16.2,638.0,68.9
Austin,2021-01-18 16:00:00,75.0,50,55.1,16.5,563.0,69.7
Austin,2021-01-18 17:00:00,75.1,46,52.9,13.7,412.0,70.1
Austin,2021-01-18 18:00:00,75.2,41,49.9,12.1,211.0,70.1
Austin,2021-01-18 19:00:00,70.3,48,49.7,11.3,0.0,65.4
Austin,2021-01-18 20:00:00,68.5,56,52.2,6.0,0.0,66.6
Austin,2021-01-18 21:00:00,66.8,66,55.1,10.3,0.0,64.0
Austin,2021-01-18 22:00:00,66.7,78,59.6,9.9,0.0,65.7
Austin,2021-01-18 23:00:00,67.3,80,60.9,9.3,0.0,67.1
Austin,2021-01-19 00:00:00,67.5,80,61.1,11.9,0.0,66.3
Austin,2021-01-19 01:00:00,67.7,79,60.9,14.5,0.0,65.3
Austin,2021-01-19 02:00:00,67.1,82,61.5,13.3,0.0,65.5
Austin,2021-01-19 03:00:00,66.6,84,61.6,9.0,0.0,66.8
Austin,2021-01-19 04:00:00,66.7,86,62.4,6.6,0.0,68.3
Austin,2021-01-19 05:00:00,66.7,84,61.7,7.3,0.0,67.7
Austin,2021-01-19 06:00:00,65.8,89,62.4,5.7,0.0,67.8
Austin,2021-01-19 07:00:00,65.6,91,62.9,5.2,0.0,68.0
Austin,2021-01-19 08:00:00,64.5,91,61.8,3.5,0.0,67.2
Austin,2021-01-19 09:00:00,64.3,92,61.9,2.9,17.0,67.2
Austin,2021-01-19 10:00:00,64.3,91,61.6,3.2,79.0,66.9
Austin,2021-01-19 11:00:00,66.0,89,62.6,6.1,154.0,67.8
Austin,2021-01-19 12:00:00,68.9,79,62.1,9.8,113.0,69.1
Austin,2021-01-19 13:00:00,71.0,75,62.7,8.5,240.0,71.9
Austin,2021-01-19 14:00:00,70.3,70,60.0,5.2,63.0,71.5
Austin,2021-01-19 15:00:00,57.7,92,55.4,13.6,45.0,53.6
Austin,2021-01-19 16:00:00,56.2,93,54.2,12.5,44.0,52.3
Austin,2021-01-19 17:00:00,54.1,93,52.1,14.3,13.0,48.7
Austin,2021-01-19 18:00:00,52.5,92,50.2,13.4,4.0,46.9
Austin,2021-01-19 19:00:00,51.3,94,49.6,13.4,0.0,45.5
Austin,2021-01-19 20:00:00,50.0,95,48.7,13.7,0.0,43.9
Austin,2021-01-19 21:00:00,49.1,90,46.3,11.6,0.0,43.3
Austin,2021-01-19 22:00:00,49.5,85,45.2,10.5,0.0,43.8
Austin,2021-01-19 23:00:00,49.8,85,45.4,9.4,0.0,44.6
Austin,2021-01-20 00:00:00,49.0,88,45.6,11.5,0.0,43.1
Austin,2021-01-20 01:00:00,49.1,81,43.6,9.9,0.0,43.3
Austin,2021-01-20 02:00:00,49.2,82,44.0,11.2,0.0,42.9
Austin,2021-01-20 03:00:00,49.0,86,45.0,8.4,0.0,44.2
Austin,2021-01-20 04:00:00,49.1,84,44.5,9.4,0.0,43.8
Austin,2021-01-20 05:00:00,49.6,85,45.3,8.5,0.0,44.8
Austin,2021-01-20 06:00:00,49.8,84,45.1,7.8,0.0,45.2
Austin,2021-01-20 07:00:00,49.5,83,44.5,8.1,0.0,44.7
Austin,2021-01-20 08:00:00,49.1,81,43.6,6.3,0.0,44.9
Austin,2021-01-20 09:00:00,48.4,86,44.4,7.6,11.0,43.8
Austin,2021-01-20 10:00:00,48.2,86,44.2,7.7,20.0,43.5
Austin,2021-01-20 11:00:00,48.5,89,45.4,8.5,110.0,43.7
Austin,2021-01-20 12:00:00,48.9,85,44.6,7.1,113.0,44.5
Austin,2021-01-20 13:00:00,49.4,82,44.1,5.1,100.0,45.8
Austin,2021-01-20 14:00:00,49.9,85,45.6,4.6,117.0,46.9
Austin,2021-01-20 15:00:00,52.0,87,48.3,1.0,273.0,51.1
Austin,2021-01-20 16:00:00,53.3,83,48.2,1.6,110.0,52.1
Austin,2021-01-20 17:00:00,53.6,87,49.9,3.4,32.0,52.2
Austin,2021-01-20 18:00:00,53.9,85,49.5,3.0,13.0,52.5
Austin,2021-01-20 19:00:00,51.9,92,49.7,5.7,0.0,49.4
Austin,2021-01-20 20:00:00,50.7,94,49.0,7.9,0.0,47.1
Austin,2021-01-20 21:00:00,49.7,94,48.0,6.0,0.0,46.6
Austin,2021-01-20 22:00:00,49.8,95,48.4,5.7,0.0,46.9
Austin,2021-01-20 23:00:00,49.7,97,48.9,4.7,0.0,47.4
Austin,2021-01-21 00:00:00,49.7,97,48.9,1.9,0.0,48.6
Austin,2021-01-21 01:00:00,50.0,95,48.7,2.1,0.0,48.8
Austin,2021-01-21 02:00:00,50.0,96,48.9,3.7,0.0,48.2
Austin,2021-01-21 03:00:00,49.9,97,49.1,3.0,0.0,48.5
Austin,2021-01-21 04:00:00,50.1,96,49.0,3.1,0.0,48.6
Austin,2021-01-21 05:00:00,50.7,95,49.3,3.7,0.0,48.9
Austin,2021-01-21 06:00:00,51.6,94,49.9,1.1,0.0,51.1
Austin,2021-01-21 07:00:00,51.7,92,49.5,2.4,0.0,50.6
Austin,2021-01-21 08:00:00,51.7,94,50.0,2.5,0.0,50.6
Austin,2021-01-21 09:00:00,51.9,96,50.8,3.0,13.0,50.9
Austin,2021-01-21 10:00:00,53.3,96,52.2,4.1,90.0,52.2
Austin,2021-01-21 11:00:00,53.9,99,53.6,2.3,81.0,54.0
Austin,2021-01-21 12:00:00,58.2,92,55.9,3.4,168.0,58.7
Austin,2021-01-21 13:00:00,59.7,91,57.0,4.9,70.0,59.9
Austin,2021-01-21 14:00:00,61.1,91,58.5,5.2,202.0,61.7
Austin,2021-01-21 15:00:00,62.9,90,59.9,5.0,213.0,64.2
Austin,2021-01-21 16:00:00,65.3,87,61.4,4.7,307.0,67.3
Austin,2021-01-21 17:00:00,64.7,88,61.1,6.2,185.0,65.9
Austin,2021-01-21 18:00:00,64.3,89,60.9,1.4,98.0,67.4
Austin,2021-01-21 19:00:00,63.4,89,60.1,1.5,0.0,66.1
Austin,2021-01-21 20:00:00,61.6,94,59.8,2.1,0.0,64.0
Austin,2021-01-21 21:00:00,61.2,93,59.2,4.7,0.0,62.3
Austin,2021-01-21 22:00:00,60.1,95,58.7,3.5,0.0,61.5
Austin,2021-01-21 23:00:00,59.8,94,58.0,4.1,0.0,60.7
Austin,2021-01-22 00:00:00,58.1,93,56.1,4.9,0.0,58.0
Austin,2021-01-22 01:00:00,57.8,95,56.3,3.6,0.0,58.3
Austin,2021-01-22 02:00:00,57.4,95,56.0,0.7,0.0,59.0
Austin,2021-01-22 03:00:00,56.1,93,54.1,2.1,0.0,56.4
Austin,2021-01-22 04:00:00,55.0,92,52.7,3.3,0.0,54.4
Austin,2021-01-22 05:00:00,54.5,93,52.5,1.4,0.0,54.7
Austin,2021-01-22 06:00:00,54.1,94,52.4,2.1,0.0,53.9
Austin,2021-01-22 07:00:00,54.3,93,52.3,4.7,0.0,53.0
Austin,2021-01-22 08:00:00,53.8,94,52.1,3.0,0.0,53.2
Austin,2021-01-22 09:00:00,54.0,94,52.3,1.8,29.0,53.9
Austin,2021-01-22 10:00:00,56.6,95,55.2,1.3,179.0,57.7
Austin,2021-01-22 11:00:00,58.6,99,58.3,3.5,357.0,59.8
Austin,2021-01-22 12:00:00,63.2,89,59.9,0.2,370.0,66.4
Austin,2021-01-22 13:00:00,68.1,76,60.3,1.8,591.0,71.3
Austin,2021-01-22 14:00:00,71.9,64,59.1,6.2,409.0,72.3
Austin,2021-01-22 15:00:00,74.0,58,58.3,5.4,652.0,75.5
Austin,2021-01-22 16:00:00,74.9,50,55.0,7.4,569.0,73.5
Austin,2021-01-22 17:00:00,75.1,48,54.1,5.9,424.0,73.9
Austin,2021-01-22 18:00:00,71.1,67,59.6,12.2,221.0,69.2
Austin,2021-01-22 19:00:00,64.8,78,57.8,11.8,0.0,62.3
Austin,2021-01-22 20:00:00,58.9,83,53.7,11.9,0.0,55.0
Austin,2021-01-22 21:00:00,56.2,87,52.3,11.1,0.0,52.2
Austin,2021-01-22 22:00:00,55.0,88,51.5,12.3,0.0,50.2
Austin,2021-01-22 23:00:00,55.0,85,50.6,9.3,0.0,51.2
Austin,2021-01-23 00:00:00,54.2,87,50.4,9.3,0.0,50.4
Austin,2021-01-23 01:00:00,53.0,88,49.5,7.8,0.0,49.6
Austin,2021-01-23 02:00:00,52.6,90,49.7,8.8,0.0,48.8
Austin,2021-01-23 03:00:00,52.1,92,49.8,6.7,0.0,49.2
Austin,2021-01-23 04:00:00,52.0,89,48.9,6.9,0.0,48.8
Austin,2021-01-23 05:00:00,51.1,91,48.6,6.6,0.0,48.0
Austin,2021-01-23 06:00:00,51.3,90,48.5,4.4,0.0,49.0
Austin,2021-01-23 07:00:00,51.7,89,48.5,2.9,0.0,50.0
Austin,2021-01-23 08:00:00,51.6,90,48.7,4.5,0.0,49.3
Austin,2021-01-23 09:00:00,51.4,92,49.1,5.3,17.0,48.9
Austin,2021-01-23 10:00:00,52.1,93,50.1,5.2,77.0,50.0
Austin,2021-01-23 11:00:00,53.5,92,51.2,5.7,119.0,51.4
Austin,2021-01-23 12:00:00,55.3,90,52.4,5.3,88.0,53.8
Austin,2021-01-23 13:00:00,58.1,86,54.0,6.4,221.0,56.7
Austin,2021-01-23 14:00:00,60.5,83,55.3,6.1,162.0,59.6
Austin,2021-01-23 15:00:00,60.4,87,56.5,5.4,92.0,60.2
Austin,2021-01-23 16:00:00,62.0,82,56.4,5.7,91.0,61.7
Austin,2021-01-23 17:00:00,62.4,83,57.1,5.2,59.0,62.5
Austin,2021-01-23 18:00:00,62.1,87,58.2,4.7,22.0,62.8
Austin,2021-01-23 19:00:00,61.8,89,58.5,3.2,0.0,63.3
Austin,2021-01-23 20:00:00,61.4,92,59.0,0.5,0.0,64.2
Austin,2021-01-23 21:00:00,60.6,97,59.7,0.3,0.0,63.7
Austin,2021-01-23 22:00:00,61.1,95,59.7,0.9,0.0,64.0
Austin,2021-01-23 23:00:00,60.8,97,60.0,1.8,0.0,63.5
Austin,2021-01-24 00:00:00,61.1,96,60.0,1.7,0.0,63.7
Austin,2021-01-24 01:00:00,61.3,95,59.8,2.9,0.0,63.4
Austin,2021-01-24 02:00:00,61.3,97,60.4,4.7,0.0,62.9
Austin,2021-01-24 03:00:00,61.4,97,60.5,5.0,0.0,62.9
Austin,2021-01-24 04:00:00,61.3,96,60.1,2.6,0.0,63.7
Austin,2021-01-24 05:00:00,60.5,98,59.9,0.9,0.0,63.4
Austin,2021-01-24 06:00:00,60.7,98,60.2,3.4,0.0,62.8
Austin,2021-01-24 07:00:00,60.4,97,59.5,3.2,0.0,62.2
Austin,2021-01-24 08:00:00,60.4,98,59.8,6.7,0.0,60.9
Austin,2021-01-24 09:00:00,59.8,99,59.6,2.2,9.0,62.1
Austin,2021-01-24 10:00:00,60.2,99,59.9,2.7,4.0,62.4
Austin,2021-01-24 11:00:00,60.8,99,60.5,3.8,14.0,62.8
Austin,2021-01-24 12:00:00,61.5,99,61.2,5.2,18.0,63.1
Austin,2021-01-24 13:00:00,62.8,100,62.8,2.5,60.0,66.3
Austin,2021-01-24 14:00:00,64.4,98,63.9,4.5,64.0,67.5
Austin,2021-01-24 15:00:00,65.6,98,65.0,5.2,44.0,68.9
Austin,2021-01-24 16:00:00,66.2,95,64.8,4.3,20.0,69.8
Austin,2021-01-24 17:00:00,68.7,93,66.6,6.3,53.0,72.2
Austin,2021-01-24 18:00:00,69.6,92,67.1,8.6,10.0,72.5
Austin,2021-01-24 19:00:00,69.5,92,67.0,8.6,0.0,72.3
Austin,2021-01-24 20:00:00,69.0,91,66.3,9.2,0.0,71.2
Austin,2021-01-24 21:00:00,69.0,93,66.9,8.5,0.0,71.8
Austin,2021-01-24 22:00:00,69.3,90,66.2,12.5,0.0,70.1
Austin,2021-01-24 23:00:00,69.5,90,66.4,12.7,0.0,70.3
Austin,2021-01-25 00:00:00,69.6,89,66.2,13.1,0.0,70.1
Austin,2021-01-25 01:00:00,70.0,89,66.6,12.9,0.0,70.8
Austin,2021-01-25 02:00:00,70.5,89,67.1,12.1,0.0,71.8
Austin,2021-01-25 03:00:00,70.7,88,67.0,15.9,0.0,70.5
Austin,2021-01-25 04:00:00,71.0,87,66.9,14.9,0.0,71.1
Austin,2021-01-25 05:00:00,70.6,90,67.6,12.8,0.0,72.0
Austin,2021-01-25 06:00:00,70.2,91,67.4,0.7,0.0,76.6
Austin,2021-01-25 07:00:00,70.2,94,68.4,7.7,0.0,74.1
Austin,2021-01-25 08:00:00,68.9,95,67.4,7.4,0.0,72.5
Austin,2021-01-25 09:00:00,62.9,70,53.0,8.2,23.0,60.3
Austin,2021-01-25 10:00:00,62.5,69,52.2,8.1,103.0,59.8
Austin,2021-01-25 11:00:00,64.7,56,48.6,10.7,169.0,59.8
Austin,2021-01-25 12:00:00,67.5,38,41.0,10.9,545.0,60.7
Austin,2021-01-25 13:00:00,70.3,36,42.1,10.1,666.0,65.2
Austin,2021-01-25 14:00:00,73.2,27,37.2,11.0,712.0,67.1
Austin,2021-01-25 15:00:00,74.5,25,36.4,8.0,687.0,69.4
Austin,2021-01-25 16:00:00,75.1,23,34.8,8.4,623.0,68.9
Austin,2021-01-25 17:00:00,76.0,19,30.7,6.2,447.0,69.3
Austin,2021-01-25 18:00:00,75.2,17,27.4,5.2,243.0,68.5
Austin,2021-01-25 19:00:00,70.7,23,31.1,2.1,0.0,65.9
Austin,2021-01-25 20:00:00,62.5,37,35.9,4.1,0.0,57.6
Austin,2021-01-25 21:00:00,57.8,52,40.3,1.7,0.0,54.7
Austin,2021-01-25 22:00:00,55.1,60,41.4,2.1,0.0,52.1
Austin,2021-01-25 23:00:00,53.9,61,40.8,4.1,0.0,49.9
Austin,2021-01-26 00:00:00,52.6,57,37.8,6.0,0.0,47.3
Austin,2021-01-26 01:00:00,49.3,66,38.4,3.0,0.0,45.3
Austin,2021-01-26 02:00:00,48.3,63,36.3,3.5,0.0,43.7
Austin,2021-01-26 03:00:00,46.4,67,36.1,4.5,0.0,41.4
Austin,2021-01-26 04:00:00,45.0,72,36.5,4.1,0.0,40.2
Austin,2021-01-26 05:00:00,43.8,75,36.4,3.6,0.0,39.2
Austin,2021-01-26 06:00:00,43.6,79,37.6,4.5,0.0,38.9
Austin,2021-01-26 07:00:00,43.4,77,36.6,4.6,0.0,38.4
Austin,2021-01-26 08:00:00,43.6,73,35.6,5.0,0.0,38.3
Austin,2021-01-26 09:00:00,43.9,78,37.5,2.8,36.0,39.8
Austin,2021-01-26 10:00:00,50.5,71,41.4,0.3,201.0,48.2
Austin,2021-01-26 11:00:00,56.8,52,39.3,3.2,401.0,52.9
Austin,2021-01-26 12:00:00,63.6,42,40.1,5.7,562.0,59.0
Austin,2021-01-26 13:00:00,66.7,42,42.9,10.1,659.0,61.6
Austin,2021-01-26 14:00:00,68.1,31,36.3,9.1,665.0,62.3
Austin,2021-01-26 15:00:00,69.9,28,35.3,7.1,699.0,65.2
Austin,2021-01-26 16:00:00,71.0,31,38.8,8.6,587.0,65.1
Austin,2021-01-26 17:00:00,71.8,34,41.9,8.6,447.0,66.2
Austin,2021-01-26 18:00:00,73.6,28,38.5,5.4,249.0,68.6
Austin,2021-01-26 19:00:00,68.9,36,40.9,4.2,0.0,64.9
Austin,2021-01-26 20:00:00,61.6,45,40.0,3.5,0.0,57.7
Austin,2021-01-26 21:00:00,56.1,58,41.5,5.4,0.0,51.7
Austin,2021-01-26 22:00:00,54.5,62,41.8,5.1,0.0,50.3
Austin,2021-01-26 23:00:00,53.5,61,40.3,4.2,0.0,49.3
Austin,2021-01-27 00:00:00,52.0,72,43.3,7.6,0.0,47.1
Austin,2021-01-27 01:00:00,52.2,63,40.0,12.6,0.0,44.5
Austin,2021-01-27 02:00:00,51.8,59,38.0,11.3,0.0,44.2
Austin,2021-01-27 03:00:00,51.3,56,36.1,6.7,0.0,45.3
Austin,2021-01-27 04:00:00,51.2,60,37.8,7.2,0.0,45.3
Austin,2021-01-27 05:00:00,49.2,66,38.3,4.8,0.0,44.5
Austin,2021-01-27 06:00:00,49.6,65,38.3,4.1,0.0,45.1
Austin,2021-01-27 07:00:00,50.0,64,38.3,2.7,0.0,46.1
Austin,2021-01-27 08:00:00,49.9,64,38.2,4.0,0.0,45.4
Austin,2021-01-27 09:00:00,48.8,59,35.1,4.7,35.0,43.5
Austin,2021-01-27 10:00:00,51.6,59,37.7,7.3,117.0,45.6
Austin,2021-01-27 11:00:00,56.8,50,38.3,11.7,412.0,49.1
Austin,2021-01-27 12:00:00,60.6,40,36.1,12.5,586.0,52.4
Austin,2021-01-27 13:00:00,63.2,31,32.0,14.8,703.0,54.4
Austin,2021-01-27 14:00:00,65.2,27,30.4,13.3,749.0,57.3
Austin,2021-01-27 15:00:00,65.8,27,30.9,12.7,724.0,58.0
Austin,2021-01-27 16:00:00,65.2,26,29.5,13.0,632.0,56.3
Austin,2021-01-27 17:00:00,64.9,26,29.2,13.4,473.0,55.0
Austin,2021-01-27 18:00:00,61.8,31,30.9,13.0,265.0,52.3
Austin,2021-01-27 19:00:00,58.1,36,31.3,10.1,0.0,49.9
Austin,2021-01-27 20:00:00,53.4,47,33.6,8.6,0.0,46.1
Austin,2021-01-27 21:00:00,50.8,50,32.8,6.5,0.0,44.3
Austin,2021-01-27 22:00:00,48.2,55,32.8,4.1,0.0,42.8
Austin,2021-01-27 23:00:00,46.1,63,34.2,3.0,0.0,41.3
Austin,2021-01-28 00:00:00,45.2,62,32.9,5.4,0.0,39.2
Austin,2021-01-28 01:00:00,43.4,66,32.8,5.9,0.0,37.2
Austin,2021-01-28 02:00:00,41.4,70,32.3,4.9,0.0,35.6
Austin,2021-01-28 03:00:00,40.1,72,31.8,5.7,0.0,33.9
Austin,2021-01-28 04:00:00,38.8,77,32.2,4.1,0.0,33.3
Austin,2021-01-28 05:00:00,37.7,79,31.8,3.6,0.0,32.3
Austin,2021-01-28 06:00:00,36.4,78,30.1,4.8,0.0,30.2
Austin,2021-01-28 07:00:00,36.0,77,29.5,6.1,0.0,29.2
Austin,2021-01-28 08:00:00,35.5,82,30.6,4.1,0.0,29.8
Austin,2021-01-28 09:00:00,36.0,84,31.6,3.9,38.0,30.5
Austin,2021-01-28 10:00:00,38.7,80,33.1,7.9,209.0,31.7
Austin,2021-01-28 11:00:00,42.2,71,33.5,8.1,397.0,35.2
Austin,2021-01-28 12:00:00,45.4,63,33.5,8.3,583.0,38.6
Austin,2021-01-28 13:00:00,48.5,52,31.7,8.1,664.0,42.4
Austin,2021-01-28 14:00:00,51.0,50,33.0,6.8,745.0,46.5
Austin,2021-01-28 15:00:00,52.9,46,32.7,5.7,695.0,48.3
Austin,2021-01-28 16:00:00,53.5,47,33.7,5.5,618.0,48.3
Austin,2021-01-28 17:00:00,53.2,48,34.0,5.1,380.0,47.5
Austin,2021-01-28 18:00:00,53.6,45,32.8,5.1,210.0,47.8
Austin,2021-01-28 19:00:00,51.5,48,32.4,6.1,0.0,45.1
Austin,2021-01-28 20:00:00,48.9,49,30.5,4.8,0.0,42.8
Austin,2021-01-28 21:00:00,46.5,59,33.0,3.5,0.0,41.4
Austin,2021-01-28 22:00:00,44.8,61,32.2,2.1,0.0,40.1
Austin,2021-01-28 23:00:00,43.9,60,30.9,0.8,0.0,39.6
Austin,2021-01-29 00:00:00,41.9,67,31.8,1.1,0.0,37.6
Austin,2021-01-29 01:00:00,41.0,70,32.0,0.9,0.0,36.8
Austin,2021-01-29 02:00:00,40.0,73,32.0,3.9,0.0,34.5
Austin,2021-01-29 03:00:00,39.3,71,30.7,2.2,0.0,34.4
Austin,2021-01-29 04:00:00,38.2,75,30.9,2.1,0.0,33.3
Austin,2021-01-29 05:00:00,37.4,74,29.9,2.6,0.0,32.2
Austin,2021-01-29 06:00:00,36.5,78,30.3,1.8,0.0,31.7
Austin,2021-01-29 07:00:00,35.9,80,30.3,2.0,0.0,31.0
Austin,2021-01-29 08:00:00,35.2,86,31.4,2.6,0.0,30.2
Austin,2021-01-29 09:00:00,36.4,90,33.8,1.8,35.0,32.1
Austin,2021-01-29 10:00:00,42.6,83,37.8,0.7,195.0,39.4
Austin,2021-01-29 11:00:00,49.0,72,40.3,3.4,390.0,45.2
Austin,2021-01-29 12:00:00,55.4,63,43.0,2.9,528.0,52.5
Austin,2021-01-29 13:00:00,60.8,56,45.0,5.6,341.0,57.2
Austin,2021-01-29 14:00:00,64.4,57,48.9,10.3,671.0,60.9
Austin,2021-01-29 15:00:00,65.8,61,52.0,11.4,618.0,62.2
Austin,2021-01-29 16:00:00,66.8,57,51.1,11.4,250.0,62.3
Austin,2021-01-29 17:00:00,67.4,55,50.7,11.4,325.0,62.8
Austin,2021-01-29 18:00:00,67.0,53,49.3,9.3,168.0,62.8
Austin,2021-01-29 19:00:00,65.7,53,48.1,6.8,0.0,62.3
Austin,2021-01-29 20:00:00,64.1,56,48.1,6.2,0.0,60.9
Austin,2021-01-29 21:00:00,65.2,59,50.5,9.4,0.0,61.3
Austin,2021-01-29 22:00:00,63.8,66,52.2,10.3,0.0,60.1
Austin,2021-01-29 23:00:00,62.1,70,52.2,10.2,0.0,58.5
Austin,2021-01-30 00:00:00,60.0,71,50.6,8.1,0.0,56.8
Austin,2021-01-30 01:00:00,60.1,73,51.4,9.3,0.0,56.6
Austin,2021-01-30 02:00:00,60.0,75,52.1,6.0,0.0,58.1
Austin,2021-01-30 03:00:00,60.9,78,54.0,8.1,0.0,58.7
Austin,2021-01-30 04:00:00,60.7,79,54.2,8.1,0.0,58.6
Austin,2021-01-30 05:00:00,61.1,81,55.2,7.8,0.0,59.5
Austin,2021-01-30 06:00:00,61.1,88,57.5,8.1,0.0,60.1
Austin,2021-01-30 07:00:00,62.2,84,57.3,10.5,0.0,60.1
Austin,2021-01-30 08:00:00,62.8,84,57.9,13.4,0.0,59.8
Austin,2021-01-30 09:00:00,62.9,89,59.6,14.4,14.0,60.1
Austin,2021-01-30 10:00:00,65.1,87,61.1,16.6,109.0,61.9
Austin,2021-01-30 11:00:00,67.7,80,61.3,18.0,156.0,64.0
Austin,2021-01-30 12:00:00,68.5,80,62.1,15.8,125.0,66.0
Austin,2021-01-30 13:00:00,67.3,83,62.0,11.0,35.0,66.9
Austin,2021-01-30 14:00:00,69.2,77,61.7,12.1,99.0,68.2
Austin,2021-01-30 15:00:00,74.2,65,61.6,12.5,665.0,73.9
Austin,2021-01-30 16:00:00,76.0,56,59.1,11.5,550.0,74.1
