HourEnding,Load_MW
2024-02-01 22:00:00,41371.888486
2024-02-02 00:00:00,37572.057286
2024-02-02 01:00:00,36765.093016
2024-02-02 02:00:00,36328.697634
2024-02-02 03:00:00,36264.035448
2024-02-02 04:00:00,36920.160297
2024-02-02 05:00:00,38789.55389
2024-02-02 06:00:00,41646.706867
2024-02-02 07:00:00,43167.539821
2024-02-02 08:00:00,43556.139446
2024-02-02 09:00:00,44066.782867
2024-02-02 10:00:00,44488.076026
2024-02-02 11:00:00,44453.676611
2024-02-02 12:00:00,44600.83258
2024-02-02 13:00:00,44439.615961
2024-02-02 14:00:00,44132.518654
2024-02-02 15:00:00,43971.694213
2024-02-02 16:00:00,44166.72432
2024-02-02 17:00:00,44664.492849
2024-02-02 18:00:00,45312.69055
2024-02-02 19:00:00,44851.368199
2024-02-02 20:00:00,43952.407243
2024-02-02 21:00:00,42885.328912
2024-02-02 22:00:00,41334.361697
2024-02-03 00:00:00,38098.242581
2024-02-03 01:00:00,37401.074243
2024-02-03 02:00:00,36792.600796
2024-02-03 03:00:00,36632.668675
2024-02-03 04:00:00,36766.548996
2024-02-03 05:00:00,37405.044846
2024-02-03 06:00:00,38483.587372
2024-02-03 07:00:00,40108.943923
2024-02-03 08:00:00,41628.010149
2024-02-03 09:00:00,42936.474788
2024-02-03 10:00:00,43525.435884
2024-02-03 11:00:00,43246.885213
2024-02-03 12:00:00,42775.55967
2024-02-03 13:00:00,42160.309247
2024-02-03 14:00:00,41940.142814
2024-02-03 15:00:00,41954.645438
2024-02-03 16:00:00,41949.035691
2024-02-03 17:00:00,42288.59994
2024-02-03 18:00:00,43196.011237
2024-02-03 19:00:00,43324.904914
2024-02-03 20:00:00,42895.807286
2024-02-03 21:00:00,42200.528399
2024-02-03 22:00:00,41162.540968
2024-02-04 00:00:00,38962.893394
2024-02-04 01:00:00,38246.864383
2024-02-04 02:00:00,37742.283033
2024-02-04 03:00:00,37578.753967
2024-02-04 04:00:00,37835.782212
2024-02-04 05:00:00,38568.281691
2024-02-04 06:00:00,39862.064166
2024-02-04 07:00:00,41308.038047
2024-02-04 08:00:00,42313.844873
2024-02-04 09:00:00,43171.998168
2024-02-04 10:00:00,43086.552834
2024-02-04 11:00:00,42566.154531
2024-02-04 12:00:00,42154.332175
2024-02-04 13:00:00,41830.244954
2024-02-04 14:00:00,41687.231368
2024-02-04 15:00:00,41887.886802
2024-02-04 16:00:00,42332.081211
2024-02-04 17:00:00,43295.53361
2024-02-04 18:00:00,45174.079667
2024-02-04 19:00:00,45810.099196
2024-02-04 20:00:00,45365.679337
2024-02-04 21:00:00,44378.540765
2024-02-04 22:00:00,42469.837103
2024-02-05 00:00:00,39094.674813
2024-02-05 01:00:00,38437.909179
2024-02-05 02:00:00,38391.287671
2024-02-05 03:00:00,38622.215842
2024-02-05 04:00:00,39632.152594
2024-02-05 05:00:00,41970.710203
2024-02-05 06:00:00,45662.66319
2024-02-05 07:00:00,47496.313187
2024-02-05 08:00:00,47320.249738
2024-02-05 09:00:00,47055.692702
2024-02-05 10:00:00,46549.255251
2024-02-05 11:00:00,45762.160794
2024-02-05 12:00:00,44748.028306
2024-02-05 13:00:00,43903.953187
2024-02-05 14:00:00,43221.521704
2024-02-05 15:00:00,43091.419665
2024-02-05 16:00:00,43480.446279
2024-02-05 17:00:00,44411.214295
2024-02-05 18:00:00,46116.631783
2024-02-05 19:00:00,46750.399774
2024-02-05 20:00:00,46534.752335
2024-02-05 21:00:00,45152.737681
2024-02-05 22:00:00,43666.612519
2024-02-06 00:00:00,40867.380081
2024-02-06 01:00:00,40499.776061
2024-02-06 02:00:00,40476.21128
2024-02-06 03:00:00,41041.493165
2024-02-06 04:00:00,42348.898221
2024-02-06 05:00:00,45209.547281
2024-02-06 06:00:00,49099.126022
2024-02-06 07:00:00,51083.189804
2024-02-06 08:00:00,49353.251281
2024-02-06 09:00:00,47221.333103
2024-02-06 10:00:00,45309.292787
2024-02-06 11:00:00,43986.462601
2024-02-06 12:00:00,42972.294648
2024-02-06 13:00:00,42673.095381
2024-02-06 14:00:00,42605.925473
2024-02-06 15:00:00,42345.384283
2024-02-06 16:00:00,42741.705399
2024-02-06 17:00:00,43636.103322
2024-02-06 18:00:00,45298.60024
2024-02-06 19:00:00,45628.794472
2024-02-06 20:00:00,45201.674909
2024-02-06 21:00:00,44309.348933
2024-02-06 22:00:00,42375.215297
2024-02-07 00:00:00,39371.135219
2024-02-07 01:00:00,38781.26854
2024-02-07 02:00:00,38688.15506
2024-02-07 03:00:00,39050.354106
2024-02-07 04:00:00,40235.842345
2024-02-07 05:00:00,42751.830605
2024-02-07 06:00:00,46549.346071
2024-02-07 07:00:00,47989.13083
2024-02-07 08:00:00,47112.063566
2024-02-07 09:00:00,45907.809681
2024-02-07 10:00:00,45098.916004
2024-02-07 11:00:00,44285.046978
2024-02-07 12:00:00,43742.603168
2024-02-07 13:00:00,43517.870175
2024-02-07 14:00:00,43330.664677
2024-02-07 15:00:00,43377.798873
2024-02-07 16:00:00,43836.739922
2024-02-07 17:00:00,44817.742154
2024-02-07 18:00:00,46219.45392
2024-02-07 19:00:00,46449.021032
2024-02-07 20:00:00,45625.721172
2024-02-07 21:00:00,43789.331878
2024-02-07 22:00:00,41657.954192
2024-02-08 00:00:00,38324.035974
2024-02-08 01:00:00,37568.883737
2024-02-08 02:00:00,37017.048356
2024-02-08 03:00:00,36983.355308
2024-02-08 04:00:00,37597.515279
2024-02-08 05:00:00,39625.941449
2024-02-08 06:00:00,42782.297544
2024-02-08 07:00:00,44062.141873
2024-02-08 08:00:00,44143.802189
2024-02-08 09:00:00,44211.577883
2024-02-08 10:00:00,44112.472545
2024-02-08 11:00:00,44180.922705
2024-02-08 12:00:00,44225.703244
2024-02-08 13:00:00,44229.080428
2024-02-08 14:00:00,44164.237153
2024-02-08 15:00:00,44201.742453
2024-02-08 16:00:00,44509.16895
2024-02-08 17:00:00,45105.551664
2024-02-08 18:00:00,46180.922794
2024-02-08 19:00:00,46339.768098
2024-02-08 20:00:00,45873.354824
2024-02-08 21:00:00,44712.889952
2024-02-08 22:00:00,42687.636865
2024-02-09 00:00:00,38927.851247
2024-02-09 01:00:00,38034.789674
2024-02-09 02:00:00,37570.09587
2024-02-09 03:00:00,37569.605407
2024-02-09 04:00:00,38184.721549
2024-02-09 05:00:00,39972.552924
2024-02-09 06:00:00,42934.704654
2024-02-09 07:00:00,44520.655377
2024-02-09 08:00:00,44693.761351
2024-02-09 09:00:00,45194.363872
2024-02-09 10:00:00,45497.409474
2024-02-09 11:00:00,45491.411517
2024-02-09 12:00:00,45499.670875
2024-02-09 13:00:00,45587.471632
2024-02-09 14:00:00,45541.54591
2024-02-09 15:00:00,45286.381316
2024-02-09 16:00:00,45454.327311
2024-02-09 17:00:00,45471.616278
2024-02-09 18:00:00,46241.885749
2024-02-09 19:00:00,45822.826314
2024-02-09 20:00:00,45002.92279
2024-02-09 21:00:00,44066.053877
2024-02-09 22:00:00,42430.900776
2024-02-10 00:00:00,38697.557446
2024-02-10 01:00:00,37498.3426
2024-02-10 02:00:00,36825.164236
2024-02-10 03:00:00,36533.311658
2024-02-10 04:00:00,36674.07757
2024-02-10 05:00:00,37301.185928
2024-02-10 06:00:00,38375.073171
2024-02-10 07:00:00,39786.873726
2024-02-10 08:00:00,41625.698537
2024-02-10 09:00:00,43289.570668
2024-02-10 10:00:00,44393.527161
2024-02-10 11:00:00,44702.717928
2024-02-10 12:00:00,44403.275797
2024-02-10 13:00:00,44262.543423
2024-02-10 14:00:00,44044.02796
2024-02-10 15:00:00,43833.991852
2024-02-10 16:00:00,43725.320081
2024-02-10 17:00:00,44185.375617
2024-02-10 18:00:00,45364.495208
2024-02-10 19:00:00,45133.883267
2024-02-10 20:00:00,44455.199591
2024-02-10 21:00:00,43559.156158
2024-02-10 22:00:00,42060.126041
2024-02-11 00:00:00,39313.538412
2024-02-11 01:00:00,38420.793527
2024-02-11 02:00:00,37772.714067
2024-02-11 03:00:00,37494.142405
2024-02-11 04:00:00,37685.552617
2024-02-11 05:00:00,37968.825405
2024-02-11 06:00:00,39021.174525
2024-02-11 07:00:00,40039.18352
2024-02-11 08:00:00,41863.724584
2024-02-11 09:00:00,43749.251354
2024-02-11 10:00:00,44706.81502
2024-02-11 11:00:00,45376.998052
2024-02-11 12:00:00,45850.08088
2024-02-11 13:00:00,46339.539979
2024-02-11 14:00:00,46777.759953
2024-02-11 15:00:00,47335.764275
2024-02-11 16:00:00,47793.950102
2024-02-11 17:00:00,47643.368774
2024-02-11 18:00:00,47618.14101
2024-02-11 19:00:00,47331.049507
2024-02-11 20:00:00,46984.940962
2024-02-11 21:00:00,46099.212961
2024-02-11 22:00:00,45955.593015
2024-02-12 00:00:00,42573.147694
2024-02-12 01:00:00,42215.908771
2024-02-12 02:00:00,42147.909952
2024-02-12 03:00:00,42608.93763
2024-02-12 04:00:00,43877.067033
2024-02-12 05:00:00,46681.473951
2024-02-12 06:00:00,50879.223662
2024-02-12 07:00:00,53037.193019
2024-02-12 08:00:00,52684.109088
2024-02-12 09:00:00,51767.705268
2024-02-12 10:00:00,50171.564126
2024-02-12 11:00:00,48615.806698
2024-02-12 12:00:00,47155.739425
2024-02-12 13:00:00,45861.507022
2024-02-12 14:00:00,44890.409205
2024-02-12 15:00:00,44223.951963
2024-02-12 16:00:00,44483.551847
2024-02-12 17:00:00,45577.131777
2024-02-12 18:00:00,48163.077998
2024-02-12 19:00:00,49226.677386
2024-02-12 20:00:00,49365.825517
2024-02-12 21:00:00,48606.084797
2024-02-12 22:00:00,46743.349859
2024-02-13 00:00:00,44480.77772
2024-02-13 01:00:00,44299.571009
2024-02-13 02:00:00,44490.259603
2024-02-13 03:00:00,45108.290502
2024-02-13 04:00:00,46650.576362
2024-02-13 05:00:00,49911.303695
2024-02-13 06:00:00,54389.931846
2024-02-13 07:00:00,55853.861993
2024-02-13 08:00:00,53281.219214
2024-02-13 09:00:00,50172.133154
2024-02-13 10:00:00,47748.288957
2024-02-13 11:00:00,45638.264838
2024-02-13 12:00:00,44065.271718
2024-02-13 13:00:00,43334.925337
2024-02-13 14:00:00,42731.430098
2024-02-13 15:00:00,42596.143582
2024-02-13 16:00:00,43099.175336
2024-02-13 17:00:00,43496.242977
2024-02-13 18:00:00,45186.423898
2024-02-13 19:00:00,46300.063308
2024-02-13 20:00:00,46214.740822
2024-02-13 21:00:00,45700.84975
2024-02-13 22:00:00,44263.146897
2024-02-14 00:00:00,41457.083998
2024-02-14 01:00:00,41082.809675
2024-02-14 02:00:00,41045.037944
2024-02-14 03:00:00,41430.310987
2024-02-14 04:00:00,42590.718843
2024-02-14 05:00:00,45393.594071
2024-02-14 06:00:00,49526.742389
2024-02-14 07:00:00,50887.809521
2024-02-14 08:00:00,49207.860236
2024-02-14 09:00:00,47627.162409
2024-02-14 10:00:00,46252.931775
2024-02-14 11:00:00,45046.153056
2024-02-14 12:00:00,44195.596019
2024-02-14 13:00:00,43841.194314
2024-02-14 14:00:00,43598.804816
2024-02-14 15:00:00,43369.860532
2024-02-14 16:00:00,43622.714884
2024-02-14 17:00:00,44169.168681
2024-02-14 18:00:00,45379.301184
2024-02-14 19:00:00,45656.710545
2024-02-14 20:00:00,45201.861004
2024-02-14 21:00:00,44043.388539
2024-02-14 22:00:00,42097.715924
2024-02-15 00:00:00,38624.091153
2024-02-15 01:00:00,37766.434789
2024-02-15 02:00:00,37348.294549
2024-02-15 03:00:00,37480.802052
2024-02-15 04:00:00,38271.703567
2024-02-15 05:00:00,40394.195434
2024-02-15 06:00:00,43749.897784
2024-02-15 07:00:00,44878.592416
2024-02-15 08:00:00,44741.343465
2024-02-15 09:00:00,44393.064544
2024-02-15 10:00:00,43874.898026
2024-02-15 11:00:00,43649.738426
2024-02-15 12:00:00,43243.726913
2024-02-15 13:00:00,43393.16399
2024-02-15 14:00:00,43356.101882
2024-02-15 15:00:00,43345.054785
2024-02-15 16:00:00,43530.072052
2024-02-15 17:00:00,43975.276026
2024-02-15 18:00:00,45218.203741
2024-02-15 19:00:00,45393.349926
2024-02-15 20:00:00,45045.533407
2024-02-15 21:00:00,44008.383621
2024-02-15 22:00:00,41974.578054
2024-02-16 00:00:00,38239.304056
2024-02-16 01:00:00,37424.863149
2024-02-16 02:00:00,36866.274674
2024-02-16 03:00:00,36821.866074
2024-02-16 04:00:00,37402.805565
2024-02-16 05:00:00,39107.859344
2024-02-16 06:00:00,41825.858993
2024-02-16 07:00:00,43263.925112
2024-02-16 08:00:00,43794.502237
2024-02-16 09:00:00,44412.288304
2024-02-16 10:00:00,44669.695426
2024-02-16 11:00:00,44177.630616
2024-02-16 12:00:00,44355.507052
2024-02-16 13:00:00,44394.784398
2024-02-16 14:00:00,44206.929789
2024-02-16 15:00:00,43940.767379
2024-02-16 16:00:00,43946.285127
2024-02-16 17:00:00,44476.968776
2024-02-16 18:00:00,45136.540665
2024-02-16 19:00:00,45452.598624
2024-02-16 20:00:00,45293.019519
2024-02-16 21:00:00,44705.183476
2024-02-16 22:00:00,43907.5066
2024-02-17 00:00:00,41762.118751
2024-02-17 01:00:00,41176.533708
2024-02-17 02:00:00,41075.321693
2024-02-17 03:00:00,41474.882216
2024-02-17 04:00:00,42429.597326
2024-02-17 05:00:00,44129.856259
2024-02-17 06:00:00,46284.481466
2024-02-17 07:00:00,48412.717021
2024-02-17 08:00:00,50716.147296
2024-02-17 09:00:00,52263.955659
2024-02-17 10:00:00,52739.728397
2024-02-17 11:00:00,52273.670705
2024-02-17 12:00:00,51262.84787
2024-02-17 13:00:00,49911.411846
2024-02-17 14:00:00,48858.74919
2024-02-17 15:00:00,48626.258767
2024-02-17 16:00:00,48982.763245
2024-02-17 17:00:00,49985.821418
2024-02-17 18:00:00,52328.887985
2024-02-17 19:00:00,53391.481891
2024-02-17 20:00:00,53798.339197
2024-02-17 21:00:00,53659.543813
2024-02-17 22:00:00,52729.895051
2024-02-18 00:00:00,50843.246608
2024-02-18 01:00:00,50298.991076
2024-02-18 02:00:00,50158.65139
2024-02-18 03:00:00,50526.967823
2024-02-18 04:00:00,51120.056244
2024-02-18 05:00:00,52012.863178
2024-02-18 06:00:00,53869.636088
2024-02-18 07:00:00,54884.660108
2024-02-18 08:00:00,54491.15966
2024-02-18 09:00:00,52489.483184
2024-02-18 10:00:00,49930.412361
2024-02-18 11:00:00,47599.402625
2024-02-18 12:00:00,45471.295686
2024-02-18 13:00:00,43674.238224
2024-02-18 14:00:00,42322.908484
2024-02-18 15:00:00,41860.106409
2024-02-18 16:00:00,42045.826573
2024-02-18 17:00:00,43115.045329
2024-02-18 18:00:00,45859.378019
2024-02-18 19:00:00,47934.077503
2024-02-18 20:00:00,48622.874814
2024-02-18 21:00:00,48901.354566
2024-02-18 22:00:00,48146.604439
2024-02-19 00:00:00,46380.019974
2024-02-19 01:00:00,46142.843688
2024-02-19 02:00:00,46516.538802
2024-02-19 03:00:00,47287.719629
2024-02-19 04:00:00,48763.273233
2024-02-19 05:00:00,51512.776967
2024-02-19 06:00:00,54859.122433
2024-02-19 07:00:00,55855.329108
2024-02-19 08:00:00,54339.330739
2024-02-19 09:00:00,51578.16677
2024-02-19 10:00:00,49040.634136
2024-02-19 11:00:00,46927.822193
2024-02-19 12:00:00,45007.461887
2024-02-19 13:00:00,43840.07163
2024-02-19 14:00:00,43086.991185
2024-02-19 15:00:00,42819.593277
2024-02-19 16:00:00,43241.794268
2024-02-19 17:00:00,43915.295168
2024-02-19 18:00:00,45301.934487
2024-02-19 19:00:00,46888.022693
2024-02-19 20:00:00,46549.577291
2024-02-19 21:00:00,45324.747581
2024-02-19 22:00:00,43307.057265
2024-02-20 00:00:00,40302.533568
2024-02-20 01:00:00,39850.803281
2024-02-20 02:00:00,40007.853779
2024-02-20 03:00:00,40520.6801
2024-02-20 04:00:00,41881.140845
2024-02-20 05:00:00,44697.016111
2024-02-20 06:00:00,48790.174026
2024-02-20 07:00:00,49899.789941
2024-02-20 08:00:00,47901.724467
2024-02-20 09:00:00,45798.141393
2024-02-20 10:00:00,44360.413999
2024-02-20 11:00:00,43412.488066
2024-02-20 12:00:00,43183.103138
2024-02-20 13:00:00,43508.006857
2024-02-20 14:00:00,43988.42356
2024-02-20 15:00:00,44636.434629
2024-02-20 16:00:00,45346.754016
2024-02-20 17:00:00,45817.688107
2024-02-20 18:00:00,46569.578445
2024-02-20 19:00:00,46958.750009
2024-02-20 20:00:00,46202.857871
2024-02-20 21:00:00,44758.783181
2024-02-20 22:00:00,42582.505598
2024-02-21 00:00:00,38119.94298
2024-02-21 01:00:00,37021.977836
2024-02-21 02:00:00,36379.463764
2024-02-21 03:00:00,36364.812994
2024-02-21 04:00:00,37024.060574
2024-02-21 05:00:00,38862.337519
2024-02-21 06:00:00,42071.80807
2024-02-21 07:00:00,43150.600278
2024-02-21 08:00:00,43243.461445
2024-02-21 09:00:00,43289.085919
2024-02-21 10:00:00,43465.784553
2024-02-21 11:00:00,43817.58332
2024-02-21 12:00:00,44271.012955
2024-02-21 13:00:00,45154.870106
2024-02-21 14:00:00,45897.137765
2024-02-21 15:00:00,46494.213323
2024-02-21 16:00:00,47194.160808
2024-02-21 17:00:00,47376.567161
2024-02-21 18:00:00,47815.70158
2024-02-21 19:00:00,48018.888569
2024-02-21 20:00:00,47057.798555
2024-02-21 21:00:00,45562.460679
2024-02-21 22:00:00,43082.357011
2024-02-22 00:00:00,38570.323266
2024-02-22 01:00:00,37472.818608
2024-02-22 02:00:00,36823.821824
2024-02-22 03:00:00,36557.594071
2024-02-22 04:00:00,37025.548311
2024-02-22 05:00:00,38757.355137
2024-02-22 06:00:00,41667.874564
2024-02-22 07:00:00,43040.923405
2024-02-22 08:00:00,43488.072513
2024-02-22 09:00:00,44386.182283
2024-02-22 10:00:00,45000.833413
2024-02-22 11:00:00,45419.968463
2024-02-22 12:00:00,46068.689106
2024-02-22 13:00:00,46773.777795
2024-02-22 14:00:00,47667.007383
2024-02-22 15:00:00,48358.501364
2024-02-22 16:00:00,48882.183109
2024-02-22 17:00:00,48693.188306
2024-02-22 18:00:00,48118.331139
2024-02-22 19:00:00,47866.836416
2024-02-22 20:00:00,46704.638918
2024-02-22 21:00:00,45272.800143
2024-02-22 22:00:00,42907.371189
2024-02-23 00:00:00,38294.027345
2024-02-23 01:00:00,36945.240938
2024-02-23 02:00:00,36223.758236
2024-02-23 03:00:00,36039.177912
2024-02-23 04:00:00,36578.17449
2024-02-23 05:00:00,38468.031545
2024-02-23 06:00:00,41697.028295
2024-02-23 07:00:00,42831.451086
2024-02-23 08:00:00,43009.189384
2024-02-23 09:00:00,43019.062626
2024-02-23 10:00:00,43123.123473
2024-02-23 11:00:00,43285.080026
2024-02-23 12:00:00,43439.726585
2024-02-23 13:00:00,43979.989593
2024-02-23 14:00:00,44409.181304
2024-02-23 15:00:00,44920.771512
2024-02-23 16:00:00,45370.601837
2024-02-23 17:00:00,45102.848806
2024-02-23 18:00:00,45248.973804
2024-02-23 19:00:00,45156.387436
2024-02-23 20:00:00,44096.42531
2024-02-23 21:00:00,42843.052274
2024-02-23 22:00:00,41336.855773
2024-02-24 00:00:00,38196.691337
2024-02-24 01:00:00,37132.480415
2024-02-24 02:00:00,36580.426271
2024-02-24 03:00:00,36489.80759
2024-02-24 04:00:00,36774.80565
2024-02-24 05:00:00,37753.745365
2024-02-24 06:00:00,39291.909043
2024-02-24 07:00:00,40781.47701
2024-02-24 08:00:00,41688.209127
2024-02-24 09:00:00,41775.388438
2024-02-24 10:00:00,41774.511636
2024-02-24 11:00:00,41963.386809
2024-02-24 12:00:00,42281.06403
2024-02-24 13:00:00,42832.135723
2024-02-24 14:00:00,43635.214397
2024-02-24 15:00:00,44407.870626
2024-02-24 16:00:00,45085.648769
2024-02-24 17:00:00,45181.673118
2024-02-24 18:00:00,44777.926991
2024-02-24 19:00:00,44580.036498
2024-02-24 20:00:00,43750.087781
2024-02-24 21:00:00,42624.414307
2024-02-24 22:00:00,41153.154823
2024-02-25 00:00:00,38185.028327
2024-02-25 01:00:00,37052.694603
2024-02-25 02:00:00,36376.739959
2024-02-25 03:00:00,36094.833172
2024-02-25 04:00:00,36295.316348
2024-02-25 05:00:00,36721.6947
2024-02-25 06:00:00,37584.21473
2024-02-25 07:00:00,38298.124149
2024-02-25 08:00:00,39448.701888
2024-02-25 09:00:00,40308.851002
2024-02-25 10:00:00,40945.040505
2024-02-25 11:00:00,41730.379667
2024-02-25 12:00:00,42925.043596
2024-02-25 13:00:00,43929.628045
2024-02-25 14:00:00,45203.602448
2024-02-25 15:00:00,46537.223985
2024-02-25 16:00:00,47497.53884
2024-02-25 17:00:00,47978.946865
2024-02-25 18:00:00,47779.157631
2024-02-25 19:00:00,47961.713726
2024-02-25 20:00:00,46361.535694
2024-02-25 21:00:00,44782.053929
2024-02-25 22:00:00,42490.939886
2024-02-26 00:00:00,38557.279562
2024-02-26 01:00:00,37031.151475
2024-02-26 02:00:00,36426.943712
2024-02-26 03:00:00,36384.468883
2024-02-26 04:00:00,36927.179562
2024-02-26 05:00:00,38727.551151
2024-02-26 06:00:00,41631.75339
2024-02-26 07:00:00,42943.393987
2024-02-26 08:00:00,43666.400832
2024-02-26 09:00:00,44364.357475
2024-02-26 10:00:00,45289.619995
2024-02-26 11:00:00,46597.315503
2024-02-26 12:00:00,48299.297771
2024-02-26 13:00:00,50119.636607
2024-02-26 14:00:00,51844.056832
2024-02-26 15:00:00,53190.664381
2024-02-26 16:00:00,53812.854952
2024-02-26 17:00:00,53471.982873
2024-02-26 18:00:00,53090.026243
2024-02-26 19:00:00,52847.482705
2024-02-26 20:00:00,51506.774181
2024-02-26 21:00:00,49624.299622
2024-02-26 22:00:00,46767.904624
2024-02-27 00:00:00,41261.415041
2024-02-27 01:00:00,39692.200927
2024-02-27 02:00:00,38780.70225
2024-02-27 03:00:00,38398.283353
2024-02-27 04:00:00,38823.135243
2024-02-27 05:00:00,40434.419864
2024-02-27 06:00:00,43285.954318
2024-02-27 07:00:00,44547.98485
2024-02-27 08:00:00,45215.224637
2024-02-27 09:00:00,45780.157263
2024-02-27 10:00:00,47042.329
2024-02-27 11:00:00,48179.260883
2024-02-27 12:00:00,49495.586241
2024-02-27 13:00:00,50577.959993
2024-02-27 14:00:00,51669.302073
2024-02-27 15:00:00,52260.82381
2024-02-27 16:00:00,52349.177556
2024-02-27 17:00:00,52159.425796
2024-02-27 18:00:00,52519.430375
2024-02-27 19:00:00,52401.551796
2024-02-27 20:00:00,51327.161578
2024-02-27 21:00:00,49575.560321
2024-02-27 22:00:00,46875.27709
2024-02-28 00:00:00,41637.78637
2024-02-28 01:00:00,39642.510697
2024-02-28 02:00:00,38436.309844
2024-02-28 03:00:00,37933.721883
2024-02-28 04:00:00,38536.739652
2024-02-28 05:00:00,40434.701795
2024-02-28 06:00:00,43695.566551
2024-02-28 07:00:00,45147.738868
2024-02-28 08:00:00,45847.952583
2024-02-28 09:00:00,45966.379139
2024-02-28 10:00:00,46328.296209
2024-02-28 11:00:00,46447.520239
2024-02-28 12:00:00,46463.10537
2024-02-28 13:00:00,46373.717386
2024-02-28 14:00:00,46144.786975
2024-02-28 15:00:00,46316.631969
2024-02-28 16:00:00,46926.933836
2024-02-28 17:00:00,48077.561052
2024-02-28 18:00:00,49390.602919
2024-02-28 19:00:00,49817.847786
2024-02-28 20:00:00,49591.878207
2024-02-28 21:00:00,48400.122987
2024-02-28 22:00:00,46182.49479
2024-02-29 00:00:00,42666.636955
2024-02-29 01:00:00,41748.567769
2024-02-29 02:00:00,41292.431801
2024-02-29 03:00:00,41318.736411
2024-02-29 04:00:00,42321.369637
2024-02-29 05:00:00,44730.759577
2024-02-29 06:00:00,48526.333144
2024-02-29 07:00:00,50050.300061
2024-02-29 08:00:00,50216.333082
2024-02-29 09:00:00,50234.976297
2024-02-29 10:00:00,49885.781967
