HourEnding,Load_MW
2023-02-01 22:00:00,57403.47058
2023-02-02 00:00:00,53510.126766
2023-02-02 01:00:00,52834.079256
2023-02-02 02:00:00,52706.762339
2023-02-02 03:00:00,52761.836007
2023-02-02 04:00:00,53626.350453
2023-02-02 05:00:00,55098.450814
2023-02-02 06:00:00,57390.758819
2023-02-02 07:00:00,58646.238869
2023-02-02 08:00:00,59281.850094
2023-02-02 09:00:00,59490.421732
2023-02-02 10:00:00,59718.847634
2023-02-02 11:00:00,59383.679459
2023-02-02 12:00:00,58912.288903
2023-02-02 13:00:00,58037.516838
2023-02-02 14:00:00,57260.927217
2023-02-02 15:00:00,56983.216216
2023-02-02 16:00:00,57506.543872
2023-02-02 17:00:00,58412.928845
2023-02-02 18:00:00,59314.880115
2023-02-02 19:00:00,59074.768211
2023-02-02 20:00:00,58391.760901
2023-02-02 21:00:00,57167.342403
2023-02-02 22:00:00,54928.451889
2023-02-03 00:00:00,51890.567888
2023-02-03 01:00:00,51475.176564
2023-02-03 02:00:00,51458.490418
2023-02-03 03:00:00,51892.532333
2023-02-03 04:00:00,52883.586943
2023-02-03 05:00:00,55311.796094
2023-02-03 06:00:00,58906.827327
2023-02-03 07:00:00,60512.851296
2023-02-03 08:00:00,59092.302275
2023-02-03 09:00:00,56547.874883
2023-02-03 10:00:00,53795.590587
2023-02-03 11:00:00,50955.472342
2023-02-03 12:00:00,48521.616807
2023-02-03 13:00:00,46230.902689
2023-02-03 14:00:00,44651.214624
2023-02-03 15:00:00,43595.109043
2023-02-03 16:00:00,43482.676085
2023-02-03 17:00:00,44254.829201
2023-02-03 18:00:00,46868.63298
2023-02-03 19:00:00,48030.632613
2023-02-03 20:00:00,48675.596206
2023-02-03 21:00:00,49090.257618
2023-02-03 22:00:00,48595.132599
2023-02-04 00:00:00,47179.468688
2023-02-04 01:00:00,47040.947868
2023-02-04 02:00:00,47286.31742
2023-02-04 03:00:00,47879.371091
2023-02-04 04:00:00,48866.656911
2023-02-04 05:00:00,50238.9069
2023-02-04 06:00:00,52096.276197
2023-02-04 07:00:00,53519.563242
2023-02-04 08:00:00,53311.057026
2023-02-04 09:00:00,51717.866309
2023-02-04 10:00:00,49231.448102
2023-02-04 11:00:00,46465.774687
2023-02-04 12:00:00,43868.195882
2023-02-04 13:00:00,41885.712283
2023-02-04 14:00:00,40395.509438
2023-02-04 15:00:00,39635.459984
2023-02-04 16:00:00,39680.843577
2023-02-04 17:00:00,40473.948772
2023-02-04 18:00:00,42537.196687
2023-02-04 19:00:00,43549.85651
2023-02-04 20:00:00,43722.017728
2023-02-04 21:00:00,43389.432497
2023-02-04 22:00:00,42578.669751
2023-02-05 00:00:00,40505.463354
2023-02-05 01:00:00,40120.913395
2023-02-05 02:00:00,39995.573913
2023-02-05 03:00:00,40097.564832
2023-02-05 04:00:00,40613.72878
2023-02-05 05:00:00,41627.61388
2023-02-05 06:00:00,43194.55817
2023-02-05 07:00:00,44620.314089
2023-02-05 08:00:00,44371.304953
2023-02-05 09:00:00,42953.191882
2023-02-05 10:00:00,41115.983939
2023-02-05 11:00:00,39713.556059
2023-02-05 12:00:00,38929.600877
2023-02-05 13:00:00,38335.892627
2023-02-05 14:00:00,38260.315331
2023-02-05 15:00:00,38522.786932
2023-02-05 16:00:00,39069.918243
2023-02-05 17:00:00,39973.802011
2023-02-05 18:00:00,41657.268644
2023-02-05 19:00:00,42433.278305
2023-02-05 20:00:00,42165.204
2023-02-05 21:00:00,41098.324792
2023-02-05 22:00:00,39205.252628
2023-02-06 00:00:00,35657.455806
2023-02-06 01:00:00,34879.010526
2023-02-06 02:00:00,34640.630163
2023-02-06 03:00:00,34892.63085
2023-02-06 04:00:00,35902.285155
2023-02-06 05:00:00,38287.648241
2023-02-06 06:00:00,41870.107565
2023-02-06 07:00:00,43180.665329
2023-02-06 08:00:00,42834.369675
2023-02-06 09:00:00,42808.967815
2023-02-06 10:00:00,42718.670339
2023-02-06 11:00:00,42404.546438
2023-02-06 12:00:00,42022.514317
2023-02-06 13:00:00,41700.956129
2023-02-06 14:00:00,41597.25351
2023-02-06 15:00:00,41635.62729
2023-02-06 16:00:00,42076.794503
2023-02-06 17:00:00,42571.187013
2023-02-06 18:00:00,43905.544659
2023-02-06 19:00:00,44028.734478
2023-02-06 20:00:00,43312.51478
2023-02-06 21:00:00,41910.970199
2023-02-06 22:00:00,39642.80941
2023-02-07 00:00:00,35552.642776
2023-02-07 01:00:00,34531.616321
2023-02-07 02:00:00,34073.748694
2023-02-07 03:00:00,34032.018362
2023-02-07 04:00:00,34779.581555
2023-02-07 05:00:00,36741.276896
2023-02-07 06:00:00,40083.94811
2023-02-07 07:00:00,41542.699119
2023-02-07 08:00:00,41815.790181
2023-02-07 09:00:00,42456.209026
2023-02-07 10:00:00,43206.123271
2023-02-07 11:00:00,43587.127737
2023-02-07 12:00:00,43798.212876
2023-02-07 13:00:00,44163.403085
2023-02-07 14:00:00,44016.06396
2023-02-07 15:00:00,44032.256582
2023-02-07 16:00:00,44418.125361
2023-02-07 17:00:00,45264.050644
2023-02-07 18:00:00,46567.607957
2023-02-07 19:00:00,46545.361417
2023-02-07 20:00:00,45823.413702
2023-02-07 21:00:00,44347.348324
2023-02-07 22:00:00,42123.761099
2023-02-08 00:00:00,38321.64658
2023-02-08 01:00:00,37480.222483
2023-02-08 02:00:00,37147.885644
2023-02-08 03:00:00,37211.482646
2023-02-08 04:00:00,38070.134563
2023-02-08 05:00:00,40156.838038
2023-02-08 06:00:00,43620.539755
2023-02-08 07:00:00,45331.756603
2023-02-08 08:00:00,45920.909093
2023-02-08 09:00:00,46687.74554
2023-02-08 10:00:00,47401.370081
2023-02-08 11:00:00,47836.5349
2023-02-08 12:00:00,47742.278656
2023-02-08 13:00:00,47207.792857
2023-02-08 14:00:00,46263.236978
2023-02-08 15:00:00,45638.553399
2023-02-08 16:00:00,45645.769834
2023-02-08 17:00:00,46366.235672
2023-02-08 18:00:00,47788.305996
2023-02-08 19:00:00,48140.198362
2023-02-08 20:00:00,47797.354868
2023-02-08 21:00:00,47135.281538
2023-02-08 22:00:00,45530.513334
2023-02-09 00:00:00,42985.550562
2023-02-09 01:00:00,42742.013985
2023-02-09 02:00:00,42822.422226
2023-02-09 03:00:00,43445.702579
2023-02-09 04:00:00,44987.155371
2023-02-09 05:00:00,47846.995376
2023-02-09 06:00:00,51970.545501
2023-02-09 07:00:00,53238.045275
2023-02-09 08:00:00,51402.884001
2023-02-09 09:00:00,48589.937044
2023-02-09 10:00:00,46241.196396
2023-02-09 11:00:00,44228.203843
2023-02-09 12:00:00,42776.597796
2023-02-09 13:00:00,42012.236104
2023-02-09 14:00:00,41531.316629
2023-02-09 15:00:00,41420.9324
2023-02-09 16:00:00,41688.548071
2023-02-09 17:00:00,42218.613727
2023-02-09 18:00:00,43787.047055
2023-02-09 19:00:00,44558.613277
2023-02-09 20:00:00,44250.683835
2023-02-09 21:00:00,43464.216668
2023-02-09 22:00:00,41840.685875
2023-02-10 00:00:00,39054.335199
2023-02-10 01:00:00,38484.953814
2023-02-10 02:00:00,38529.790794
2023-02-10 03:00:00,39116.28608
2023-02-10 04:00:00,40407.315652
2023-02-10 05:00:00,43103.106909
2023-02-10 06:00:00,47231.912233
2023-02-10 07:00:00,49285.416547
2023-02-10 08:00:00,49497.50173
2023-02-10 09:00:00,49315.283004
2023-02-10 10:00:00,48801.506885
2023-02-10 11:00:00,48247.730829
2023-02-10 12:00:00,47341.500806
2023-02-10 13:00:00,46653.061989
2023-02-10 14:00:00,46134.927619
2023-02-10 15:00:00,45994.399697
2023-02-10 16:00:00,46586.731006
2023-02-10 17:00:00,47684.828234
2023-02-10 18:00:00,49554.001502
2023-02-10 19:00:00,50292.027755
2023-02-10 20:00:00,50338.807636
2023-02-10 21:00:00,49827.836296
2023-02-10 22:00:00,48817.147276
2023-02-11 00:00:00,46770.586064
2023-02-11 01:00:00,46365.435477
2023-02-11 02:00:00,46360.069873
2023-02-11 03:00:00,46812.390817
2023-02-11 04:00:00,47539.847459
2023-02-11 05:00:00,49032.781403
2023-02-11 06:00:00,51254.782187
2023-02-11 07:00:00,53217.311473
2023-02-11 08:00:00,53381.283326
2023-02-11 09:00:00,52156.527109
2023-02-11 10:00:00,50226.518954
2023-02-11 11:00:00,47715.884647
2023-02-11 12:00:00,45383.128506
2023-02-11 13:00:00,43473.441721
2023-02-11 14:00:00,41952.643787
2023-02-11 15:00:00,41039.636425
2023-02-11 16:00:00,40942.75079
2023-02-11 17:00:00,41685.702041
2023-02-11 18:00:00,44080.620942
2023-02-11 19:00:00,45501.887693
2023-02-11 20:00:00,45991.528675
2023-02-11 21:00:00,46234.209625
2023-02-11 22:00:00,45785.516509
2023-02-12 00:00:00,44651.910577
2023-02-12 01:00:00,44448.176383
2023-02-12 02:00:00,44611.071118
2023-02-12 03:00:00,45303.187231
2023-02-12 04:00:00,46143.647354
2023-02-12 05:00:00,47632.630459
2023-02-12 06:00:00,49228.38633
2023-02-12 07:00:00,50749.384628
2023-02-12 08:00:00,49985.003888
2023-02-12 09:00:00,47681.516312
2023-02-12 10:00:00,45203.250634
2023-02-12 11:00:00,43202.366869
2023-02-12 12:00:00,41610.001948
2023-02-12 13:00:00,40485.555306
2023-02-12 14:00:00,39754.247992
2023-02-12 15:00:00,39649.521687
2023-02-12 16:00:00,40102.190994
2023-02-12 17:00:00,40441.916468
2023-02-12 18:00:00,41436.809166
2023-02-12 19:00:00,42061.338548
2023-02-12 20:00:00,42475.382514
2023-02-12 21:00:00,42552.524136
2023-02-12 22:00:00,41937.6128
2023-02-13 00:00:00,39172.01589
2023-02-13 01:00:00,38685.675042
2023-02-13 02:00:00,38682.289105
2023-02-13 03:00:00,39364.6069
2023-02-13 04:00:00,40755.690497
2023-02-13 05:00:00,43481.571014
2023-02-13 06:00:00,47534.832222
2023-02-13 07:00:00,49090.607209
2023-02-13 08:00:00,48000.863603
2023-02-13 09:00:00,46222.893489
2023-02-13 10:00:00,44740.158352
2023-02-13 11:00:00,43383.715901
2023-02-13 12:00:00,42470.847279
2023-02-13 13:00:00,42136.104363
2023-02-13 14:00:00,41910.176488
2023-02-13 15:00:00,42037.945375
2023-02-13 16:00:00,42358.599428
2023-02-13 17:00:00,43237.425742
2023-02-13 18:00:00,44695.459329
2023-02-13 19:00:00,44898.91563
2023-02-13 20:00:00,44397.66478
2023-02-13 21:00:00,43071.731207
2023-02-13 22:00:00,40779.274992
2023-02-14 00:00:00,36358.672498
2023-02-14 01:00:00,35201.001658
2023-02-14 02:00:00,34636.811143
2023-02-14 03:00:00,34694.490272
2023-02-14 04:00:00,35659.46782
2023-02-14 05:00:00,37845.941581
2023-02-14 06:00:00,41282.205268
2023-02-14 07:00:00,42751.734731
2023-02-14 08:00:00,42945.141326
2023-02-14 09:00:00,43194.371132
2023-02-14 10:00:00,42793.914762
2023-02-14 11:00:00,42380.257602
2023-02-14 12:00:00,42185.790058
2023-02-14 13:00:00,42364.109104
2023-02-14 14:00:00,42487.367208
2023-02-14 15:00:00,42830.692731
2023-02-14 16:00:00,43380.342137
2023-02-14 17:00:00,43927.360671
2023-02-14 18:00:00,44318.996797
2023-02-14 19:00:00,44677.511563
2023-02-14 20:00:00,43733.147442
2023-02-14 21:00:00,42349.697687
2023-02-14 22:00:00,40363.526276
2023-02-15 00:00:00,36620.965788
2023-02-15 01:00:00,35727.784414
2023-02-15 02:00:00,35330.998952
2023-02-15 03:00:00,35464.265842
2023-02-15 04:00:00,36587.617241
2023-02-15 05:00:00,38832.482025
2023-02-15 06:00:00,42493.283161
2023-02-15 07:00:00,44076.877476
2023-02-15 08:00:00,43732.30875
2023-02-15 09:00:00,43306.12311
2023-02-15 10:00:00,43046.781995
2023-02-15 11:00:00,42955.221285
2023-02-15 12:00:00,42822.471236
2023-02-15 13:00:00,43219.814627
2023-02-15 14:00:00,43752.728022
2023-02-15 15:00:00,44186.646499
2023-02-15 16:00:00,44497.095928
2023-02-15 17:00:00,44834.429671
2023-02-15 18:00:00,46075.798945
2023-02-15 19:00:00,46275.493341
2023-02-15 20:00:00,45519.863939
2023-02-15 21:00:00,44154.605837
2023-02-15 22:00:00,41899.140347
2023-02-16 00:00:00,37465.973502
2023-02-16 01:00:00,36267.87536
2023-02-16 02:00:00,35620.331212
2023-02-16 03:00:00,35706.838834
2023-02-16 04:00:00,36625.339115
2023-02-16 05:00:00,39018.481391
2023-02-16 06:00:00,42769.020537
2023-02-16 07:00:00,44958.780817
2023-02-16 08:00:00,45786.747091
2023-02-16 09:00:00,46730.731058
2023-02-16 10:00:00,47232.664505
2023-02-16 11:00:00,46989.585694
2023-02-16 12:00:00,46398.983989
2023-02-16 13:00:00,45796.102237
2023-02-16 14:00:00,45309.697566
2023-02-16 15:00:00,45283.493326
2023-02-16 16:00:00,46113.310334
2023-02-16 17:00:00,47899.271145
2023-02-16 18:00:00,50523.711919
2023-02-16 19:00:00,51525.932295
2023-02-16 20:00:00,51599.805843
2023-02-16 21:00:00,50892.913647
2023-02-16 22:00:00,49460.739556
2023-02-17 00:00:00,47436.466023
2023-02-17 01:00:00,47283.514858
2023-02-17 02:00:00,47477.685171
2023-02-17 03:00:00,48233.292893
2023-02-17 04:00:00,49755.964604
2023-02-17 05:00:00,52669.140905
2023-02-17 06:00:00,56679.480416
2023-02-17 07:00:00,58325.066344
2023-02-17 08:00:00,57383.111559
2023-02-17 09:00:00,55300.85196
2023-02-17 10:00:00,52839.674566
2023-02-17 11:00:00,50371.054439
2023-02-17 12:00:00,48028.186781
2023-02-17 13:00:00,46397.809288
2023-02-17 14:00:00,44903.591845
2023-02-17 15:00:00,43799.136387
2023-02-17 16:00:00,43669.831767
2023-02-17 17:00:00,44937.931123
2023-02-17 18:00:00,47445.856475
2023-02-17 19:00:00,49028.552449
2023-02-17 20:00:00,49607.806461
2023-02-17 21:00:00,49744.852023
2023-02-17 22:00:00,49133.34714
2023-02-18 00:00:00,47721.3232
2023-02-18 01:00:00,47535.307619
2023-02-18 02:00:00,47712.46092
2023-02-18 03:00:00,48162.76952
2023-02-18 04:00:00,49075.863476
2023-02-18 05:00:00,50620.461862
2023-02-18 06:00:00,52654.981164
2023-02-18 07:00:00,53835.205415
2023-02-18 08:00:00,53261.294817
2023-02-18 09:00:00,51487.181324
2023-02-18 10:00:00,49915.753692
2023-02-18 11:00:00,48191.511293
2023-02-18 12:00:00,46397.237168
2023-02-18 13:00:00,44507.111955
2023-02-18 14:00:00,43574.725433
2023-02-18 15:00:00,43379.17703
2023-02-18 16:00:00,43619.362034
2023-02-18 17:00:00,44664.319359
2023-02-18 18:00:00,46338.247541
2023-02-18 19:00:00,46915.77866
2023-02-18 20:00:00,46574.531568
2023-02-18 21:00:00,45968.224641
2023-02-18 22:00:00,44842.60606
2023-02-19 00:00:00,42592.864469
2023-02-19 01:00:00,41793.158881
2023-02-19 02:00:00,41255.857822
2023-02-19 03:00:00,41299.697271
2023-02-19 04:00:00,41581.818906
2023-02-19 05:00:00,42335.21088
2023-02-19 06:00:00,43667.89155
2023-02-19 07:00:00,44599.920414
2023-02-19 08:00:00,44678.377791
2023-02-19 09:00:00,43540.804028
2023-02-19 10:00:00,41912.688423
2023-02-19 11:00:00,41191.931081
2023-02-19 12:00:00,40252.669953
2023-02-19 13:00:00,39652.257024
2023-02-19 14:00:00,39469.568193
2023-02-19 15:00:00,39636.247805
2023-02-19 16:00:00,39937.419707
2023-02-19 17:00:00,40448.911787
2023-02-19 18:00:00,41836.021111
2023-02-19 19:00:00,42528.793303
2023-02-19 20:00:00,41864.190035
2023-02-19 21:00:00,40962.427267
2023-02-19 22:00:00,39427.891338
2023-02-20 00:00:00,36300.291631
2023-02-20 01:00:00,35347.686677
2023-02-20 02:00:00,34886.612991
2023-02-20 03:00:00,34880.371342
2023-02-20 04:00:00,35441.31689
2023-02-20 05:00:00,37114.866692
2023-02-20 06:00:00,39478.645255
2023-02-20 07:00:00,40892.31636
2023-02-20 08:00:00,41716.08488
2023-02-20 09:00:00,42644.922092
2023-02-20 10:00:00,43371.391459
2023-02-20 11:00:00,43982.231889
2023-02-20 12:00:00,44278.438374
2023-02-20 13:00:00,44850.246092
2023-02-20 14:00:00,45252.547149
2023-02-20 15:00:00,45831.70909
2023-02-20 16:00:00,46245.522992
2023-02-20 17:00:00,46427.186024
2023-02-20 18:00:00,46732.744902
2023-02-20 19:00:00,46789.052856
2023-02-20 20:00:00,45785.608166
2023-02-20 21:00:00,44197.553589
2023-02-20 22:00:00,41746.65488
2023-02-21 00:00:00,37118.089448
2023-02-21 01:00:00,35694.042084
2023-02-21 02:00:00,34834.081618
2023-02-21 03:00:00,34556.327762
2023-02-21 04:00:00,34967.788159
2023-02-21 05:00:00,36701.213738
2023-02-21 06:00:00,39789.157971
2023-02-21 07:00:00,41012.283343
2023-02-21 08:00:00,41617.950332
2023-02-21 09:00:00,42356.292172
2023-02-21 10:00:00,43174.340362
2023-02-21 11:00:00,44313.975364
2023-02-21 12:00:00,45866.833742
2023-02-21 13:00:00,47221.983426
2023-02-21 14:00:00,48442.027901
2023-02-21 15:00:00,49382.612342
2023-02-21 16:00:00,49867.446699
2023-02-21 17:00:00,49681.376657
2023-02-21 18:00:00,49745.203932
2023-02-21 19:00:00,49731.738665
2023-02-21 20:00:00,48552.639628
2023-02-21 21:00:00,46779.708337
2023-02-21 22:00:00,44075.574318
2023-02-22 00:00:00,39157.744602
2023-02-22 01:00:00,37897.548555
2023-02-22 02:00:00,36917.609367
2023-02-22 03:00:00,36632.827841
2023-02-22 04:00:00,37079.141803
2023-02-22 05:00:00,38724.986021
2023-02-22 06:00:00,41467.084612
2023-02-22 07:00:00,42619.15878
2023-02-22 08:00:00,43026.919044
2023-02-22 09:00:00,43541.753628
2023-02-22 10:00:00,44279.277928
2023-02-22 11:00:00,45179.555926
2023-02-22 12:00:00,46265.260939
2023-02-22 13:00:00,47395.813759
2023-02-22 14:00:00,48360.444285
2023-02-22 15:00:00,49189.521568
2023-02-22 16:00:00,49970.57393
2023-02-22 17:00:00,49935.601209
2023-02-22 18:00:00,49192.406777
2023-02-22 19:00:00,48505.377916
2023-02-22 20:00:00,47283.629195
2023-02-22 21:00:00,45643.742422
2023-02-22 22:00:00,43187.744671
2023-02-23 00:00:00,38220.688329
2023-02-23 01:00:00,36880.88621
2023-02-23 02:00:00,36119.058912
2023-02-23 03:00:00,35659.559205
2023-02-23 04:00:00,36002.999102
2023-02-23 05:00:00,37500.086909
2023-02-23 06:00:00,40823.3434
2023-02-23 07:00:00,42251.6292
2023-02-23 08:00:00,42725.197399
2023-02-23 09:00:00,43473.093715
2023-02-23 10:00:00,44364.456053
2023-02-23 11:00:00,45260.633906
2023-02-23 12:00:00,46207.300259
2023-02-23 13:00:00,47015.773145
2023-02-23 14:00:00,47404.747773
2023-02-23 15:00:00,47397.013387
2023-02-23 16:00:00,47511.15028
2023-02-23 17:00:00,47312.408097
2023-02-23 18:00:00,47911.081479
2023-02-23 19:00:00,48306.419159
2023-02-23 20:00:00,47678.454758
2023-02-23 21:00:00,46373.663692
2023-02-23 22:00:00,44141.662491
2023-02-24 00:00:00,39705.156467
2023-02-24 01:00:00,38470.893435
2023-02-24 02:00:00,37807.637381
2023-02-24 03:00:00,37770.962551
2023-02-24 04:00:00,38355.05968
2023-02-24 05:00:00,40094.918465
2023-02-24 06:00:00,43415.277718
2023-02-24 07:00:00,44967.373256
2023-02-24 08:00:00,45799.370081
2023-02-24 09:00:00,46570.341538
2023-02-24 10:00:00,47083.91881
2023-02-24 11:00:00,47242.978013
2023-02-24 12:00:00,47263.006186
2023-02-24 13:00:00,47306.997723
2023-02-24 14:00:00,47317.814713
2023-02-24 15:00:00,47640.532902
2023-02-24 16:00:00,48200.753268
2023-02-24 17:00:00,48230.812522
2023-02-24 18:00:00,48463.035286
2023-02-24 19:00:00,48128.739737
2023-02-24 20:00:00,47218.879844
2023-02-24 21:00:00,46038.384015
2023-02-24 22:00:00,44194.060757
2023-02-25 00:00:00,41028.979855
2023-02-25 01:00:00,40038.313618
2023-02-25 02:00:00,39444.993482
2023-02-25 03:00:00,39250.295864
2023-02-25 04:00:00,39566.211135
2023-02-25 05:00:00,40447.230723
2023-02-25 06:00:00,41674.613366
2023-02-25 07:00:00,42932.37824
2023-02-25 08:00:00,44431.168584
2023-02-25 09:00:00,45693.467017
2023-02-25 10:00:00,46256.957089
2023-02-25 11:00:00,46617.245363
2023-02-25 12:00:00,46417.539938
2023-02-25 13:00:00,46522.096579
2023-02-25 14:00:00,46494.683961
2023-02-25 15:00:00,46260.27618
2023-02-25 16:00:00,45824.271888
2023-02-25 17:00:00,45670.56282
2023-02-25 18:00:00,46021.541983
2023-02-25 19:00:00,45967.393576
2023-02-25 20:00:00,45259.482143
2023-02-25 21:00:00,44311.232683
2023-02-25 22:00:00,42810.542584
2023-02-26 00:00:00,39751.662708
2023-02-26 01:00:00,38733.959006
2023-02-26 02:00:00,37986.559566
2023-02-26 03:00:00,37590.384455
2023-02-26 04:00:00,37355.269185
2023-02-26 05:00:00,37543.631776
2023-02-26 06:00:00,38327.221891
2023-02-26 07:00:00,39287.813067
2023-02-26 08:00:00,40883.443791
2023-02-26 09:00:00,42658.280301
2023-02-26 10:00:00,43710.747882
2023-02-26 11:00:00,44675.091781
2023-02-26 12:00:00,45166.019238
2023-02-26 13:00:00,45176.682276
2023-02-26 14:00:00,44882.639311
2023-02-26 15:00:00,44857.727335
2023-02-26 16:00:00,44797.233237
2023-02-26 17:00:00,44789.975706
2023-02-26 18:00:00,45152.389261
2023-02-26 19:00:00,45914.819234
2023-02-26 20:00:00,44960.46728
2023-02-26 21:00:00,43706.031053
2023-02-26 22:00:00,41720.448993
2023-02-27 00:00:00,37856.440043
2023-02-27 01:00:00,36896.277124
2023-02-27 02:00:00,36198.237969
2023-02-27 03:00:00,36048.301514
2023-02-27 04:00:00,36891.061375
2023-02-27 05:00:00,38705.395924
2023-02-27 06:00:00,41808.356677
2023-02-27 07:00:00,43092.394245
2023-02-27 08:00:00,43460.606682
2023-02-27 09:00:00,43897.910482
2023-02-27 10:00:00,44081.764576
2023-02-27 11:00:00,44189.156522
2023-02-27 12:00:00,44502.676563
2023-02-27 13:00:00,45287.170247
2023-02-27 14:00:00,46454.197393
2023-02-27 15:00:00,47629.965011
2023-02-27 16:00:00,48447.892864
2023-02-27 17:00:00,48325.260227
2023-02-27 18:00:00,47433.581758
2023-02-27 19:00:00,47130.149724
2023-02-27 20:00:00,45743.36711
2023-02-27 21:00:00,43947.599011
2023-02-27 22:00:00,41452.927319
2023-02-28 00:00:00,37169.731857
2023-02-28 01:00:00,36278.021109
2023-02-28 02:00:00,35711.686046
2023-02-28 03:00:00,35799.550402
2023-02-28 04:00:00,36435.563351
2023-02-28 05:00:00,38377.876754
2023-02-28 06:00:00,41845.852807
2023-02-28 07:00:00,43044.542785
2023-02-28 08:00:00,43104.237948
2023-02-28 09:00:00,43190.190419
2023-02-28 10:00:00,43570.002176
2023-02-28 11:00:00,44731.429387
2023-02-28 12:00:00,46230.837985
2023-02-28 13:00:00,48017.307418
2023-02-28 14:00:00,49377.030161
2023-02-28 15:00:00,49915.934645
2023-02-28 16:00:00,50366.177619
2023-02-28 17:00:00,49392.433671
2023-02-28 18:00:00,48841.937419
2023-02-28 19:00:00,48682.000915
2023-02-28 20:00:00,47439.084256
2023-02-28 21:00:00,45655.730996
2023-02-28 22:00:00,43247.17561
2023-03-01 00:00:00,39022.162495
2023-03-01 01:00:00,37653.310231
2023-03-01 02:00:00,36665.078047
2023-03-01 03:00:00,36059.136038
2023-03-01 04:00:00,36289.105688
2023-03-01 05:00:00,37960.482058
2023-03-01 06:00:00,40858.869915
2023-03-01 07:00:00,42283.388074
2023-03-01 08:00:00,43127.632723
2023-03-01 09:00:00,44294.25546
2023-03-01 10:00:00,45382.632746
