HourEnding,Load_MW
2025-02-01 22:00:00,44250.229187
2025-02-02 00:00:00,42315.185568
2025-02-02 01:00:00,41695.979279
2025-02-02 02:00:00,41494.116444
2025-02-02 03:00:00,41256.773388
2025-02-02 04:00:00,41641.606096
2025-02-02 05:00:00,42511.92351
2025-02-02 06:00:00,43781.087361
2025-02-02 07:00:00,45142.400661
2025-02-02 08:00:00,45726.075809
2025-02-02 09:00:00,45155.830156
2025-02-02 10:00:00,44304.145395
2025-02-02 11:00:00,43785.722619
2025-02-02 12:00:00,43767.648467
2025-02-02 13:00:00,44125.911566
2025-02-02 14:00:00,44745.666417
2025-02-02 15:00:00,45552.312003
2025-02-02 16:00:00,46427.327568
2025-02-02 17:00:00,46907.869663
2025-02-02 18:00:00,48148.60069
2025-02-02 19:00:00,48411.30266
2025-02-02 20:00:00,47701.133163
2025-02-02 21:00:00,46335.327651
2025-02-02 22:00:00,44275.788021
2025-02-03 00:00:00,40376.25337
2025-02-03 01:00:00,39357.278175
2025-02-03 02:00:00,38800.746079
2025-02-03 03:00:00,38743.344081
2025-02-03 04:00:00,39498.774419
2025-02-03 05:00:00,41785.801315
2025-02-03 06:00:00,44918.73688
2025-02-03 07:00:00,46388.018624
2025-02-03 08:00:00,46446.477939
2025-02-03 09:00:00,46707.318287
2025-02-03 10:00:00,47139.279867
2025-02-03 11:00:00,47496.950753
2025-02-03 12:00:00,48025.121773
2025-02-03 13:00:00,49030.344804
2025-02-03 14:00:00,50164.506362
2025-02-03 15:00:00,51132.789887
2025-02-03 16:00:00,51949.333798
2025-02-03 17:00:00,52289.700322
2025-02-03 18:00:00,52391.820175
2025-02-03 19:00:00,52102.790273
2025-02-03 20:00:00,50992.907597
2025-02-03 21:00:00,49336.628762
2025-02-03 22:00:00,46978.758449
2025-02-04 00:00:00,42219.207488
2025-02-04 01:00:00,40893.924277
2025-02-04 02:00:00,39983.772393
2025-02-04 03:00:00,39666.179891
2025-02-04 04:00:00,39858.908062
2025-02-04 05:00:00,41599.846591
2025-02-04 06:00:00,44691.265035
2025-02-04 07:00:00,46298.994214
2025-02-04 08:00:00,46655.107483
2025-02-04 09:00:00,47502.705636
2025-02-04 10:00:00,48090.982899
2025-02-04 11:00:00,48756.898046
2025-02-04 12:00:00,49445.528833
2025-02-04 13:00:00,50222.998038
2025-02-04 14:00:00,50822.525756
2025-02-04 15:00:00,51163.020375
2025-02-04 16:00:00,51573.886431
2025-02-04 17:00:00,51743.387866
2025-02-04 18:00:00,51887.955622
2025-02-04 19:00:00,51526.842113
2025-02-04 20:00:00,50012.668178
2025-02-04 21:00:00,48561.298092
2025-02-04 22:00:00,46156.464805
2025-02-05 00:00:00,42436.318326
2025-02-05 01:00:00,41491.776626
2025-02-05 02:00:00,40302.494396
2025-02-05 03:00:00,40040.341811
2025-02-05 04:00:00,40789.648024
2025-02-05 05:00:00,42362.780341
2025-02-05 06:00:00,44974.64201
2025-02-05 07:00:00,46246.035258
2025-02-05 08:00:00,46905.624539
2025-02-05 09:00:00,48062.772282
2025-02-05 10:00:00,49006.279479
2025-02-05 11:00:00,49695.132516
2025-02-05 12:00:00,50236.025311
2025-02-05 13:00:00,50650.260044
2025-02-05 14:00:00,50868.81063
2025-02-05 15:00:00,50976.685687
2025-02-05 16:00:00,51539.8448
2025-02-05 17:00:00,51827.067925
2025-02-05 18:00:00,52032.884353
2025-02-05 19:00:00,52001.383864
2025-02-05 20:00:00,51042.031725
2025-02-05 21:00:00,49595.852387
2025-02-05 22:00:00,47256.339949
2025-02-06 00:00:00,42864.981691
2025-02-06 01:00:00,41321.414287
2025-02-06 02:00:00,40510.016455
2025-02-06 03:00:00,39965.765109
2025-02-06 04:00:00,40231.764148
2025-02-06 05:00:00,41772.044357
2025-02-06 06:00:00,43646.111453
2025-02-06 07:00:00,44667.696242
2025-02-06 08:00:00,45689.371869
2025-02-06 09:00:00,47566.263879
2025-02-06 10:00:00,48296.642288
2025-02-06 11:00:00,49265.118552
2025-02-06 12:00:00,50410.968343
2025-02-06 13:00:00,51825.568494
2025-02-06 14:00:00,52870.339612
2025-02-06 15:00:00,53837.608209
2025-02-06 16:00:00,54661.046974
2025-02-06 17:00:00,54335.976813
2025-02-06 18:00:00,53599.14838
2025-02-06 19:00:00,52919.317603
2025-02-06 20:00:00,51779.030428
2025-02-06 21:00:00,50074.691293
2025-02-06 22:00:00,47319.943009
2025-02-07 00:00:00,42679.671397
2025-02-07 01:00:00,41491.835574
2025-02-07 02:00:00,40804.580476
2025-02-07 03:00:00,40307.472467
2025-02-07 04:00:00,40944.564077
2025-02-07 05:00:00,42428.75032
2025-02-07 06:00:00,45389.789021
2025-02-07 07:00:00,46727.084943
2025-02-07 08:00:00,47288.296192
2025-02-07 09:00:00,48153.058572
2025-02-07 10:00:00,49291.133958
2025-02-07 11:00:00,50070.249886
2025-02-07 12:00:00,50576.814971
2025-02-07 13:00:00,51235.102871
2025-02-07 14:00:00,52173.82303
2025-02-07 15:00:00,52779.610951
2025-02-07 16:00:00,53484.465875
2025-02-07 17:00:00,53164.473785
2025-02-07 18:00:00,52770.280659
2025-02-07 19:00:00,52067.609757
2025-02-07 20:00:00,51025.182988
2025-02-07 21:00:00,50092.09895
2025-02-07 22:00:00,48518.5699
2025-02-08 00:00:00,44739.65731
2025-02-08 01:00:00,43299.29791
2025-02-08 02:00:00,42315.644885
2025-02-08 03:00:00,41540.451779
2025-02-08 04:00:00,41288.563316
2025-02-08 05:00:00,41584.752476
2025-02-08 06:00:00,42585.751529
2025-02-08 07:00:00,43475.806981
2025-02-08 08:00:00,45186.941724
2025-02-08 09:00:00,47074.862086
2025-02-08 10:00:00,48790.797482
2025-02-08 11:00:00,50666.268677
2025-02-08 12:00:00,52657.922058
2025-02-08 13:00:00,54350.087953
2025-02-08 14:00:00,55269.139441
2025-02-08 15:00:00,55730.938071
2025-02-08 16:00:00,55228.141225
2025-02-08 17:00:00,53802.15571
2025-02-08 18:00:00,52387.241519
2025-02-08 19:00:00,51504.859309
2025-02-08 20:00:00,50172.789595
2025-02-08 21:00:00,48780.007211
2025-02-08 22:00:00,47190.890865
2025-02-09 00:00:00,43439.967331
2025-02-09 01:00:00,42247.600732
2025-02-09 02:00:00,41404.860795
2025-02-09 03:00:00,40828.425888
2025-02-09 04:00:00,40677.50961
2025-02-09 05:00:00,41011.086952
2025-02-09 06:00:00,41618.99761
2025-02-09 07:00:00,42571.776189
2025-02-09 08:00:00,44338.482251
2025-02-09 09:00:00,46400.521941
2025-02-09 10:00:00,47936.701178
2025-02-09 11:00:00,49119.078407
2025-02-09 12:00:00,50076.344565
2025-02-09 13:00:00,50914.824879
2025-02-09 14:00:00,51472.768746
2025-02-09 15:00:00,52035.636871
2025-02-09 16:00:00,52519.616248
2025-02-09 17:00:00,52296.140704
2025-02-09 18:00:00,51963.253344
2025-02-09 19:00:00,51106.87995
2025-02-09 20:00:00,50639.75873
2025-02-09 21:00:00,49720.814891
2025-02-09 22:00:00,48268.349748
2025-02-10 00:00:00,43975.084341
2025-02-10 01:00:00,42688.488414
2025-02-10 02:00:00,42122.7706
2025-02-10 03:00:00,42282.734503
2025-02-10 04:00:00,42684.787007
2025-02-10 05:00:00,44803.351157
2025-02-10 06:00:00,48177.750217
2025-02-10 07:00:00,50245.028911
2025-02-10 08:00:00,50724.012624
2025-02-10 09:00:00,50992.398547
2025-02-10 10:00:00,51884.840603
2025-02-10 11:00:00,52454.565564
2025-02-10 12:00:00,52832.139486
2025-02-10 13:00:00,52835.248061
2025-02-10 14:00:00,52475.808406
2025-02-10 15:00:00,52410.522279
2025-02-10 16:00:00,52777.022847
2025-02-10 17:00:00,53489.1206
2025-02-10 18:00:00,54510.042007
2025-02-10 19:00:00,54408.979558
2025-02-10 20:00:00,53668.062378
2025-02-10 21:00:00,52384.822379
2025-02-10 22:00:00,50091.554849
2025-02-11 00:00:00,46208.513974
2025-02-11 01:00:00,45109.136044
2025-02-11 02:00:00,44018.687137
2025-02-11 03:00:00,44160.704768
2025-02-11 04:00:00,45073.359445
2025-02-11 05:00:00,47226.240664
2025-02-11 06:00:00,50572.910957
2025-02-11 07:00:00,52238.180596
2025-02-11 08:00:00,52639.710087
2025-02-11 09:00:00,53032.59085
2025-02-11 10:00:00,53098.755777
2025-02-11 11:00:00,53086.681016
2025-02-11 12:00:00,53110.245825
2025-02-11 13:00:00,52854.333642
2025-02-11 14:00:00,52620.358738
2025-02-11 15:00:00,52721.623509
2025-02-11 16:00:00,53403.148916
2025-02-11 17:00:00,54138.419284
2025-02-11 18:00:00,55289.020134
2025-02-11 19:00:00,55261.234237
2025-02-11 20:00:00,54520.411814
2025-02-11 21:00:00,53023.058967
2025-02-11 22:00:00,50875.099132
2025-02-12 00:00:00,46753.220068
2025-02-12 01:00:00,45485.453485
2025-02-12 02:00:00,45159.825584
2025-02-12 03:00:00,45089.757749
2025-02-12 04:00:00,45604.064264
2025-02-12 05:00:00,47191.297103
2025-02-12 06:00:00,50596.967759
2025-02-12 07:00:00,52118.161332
2025-02-12 08:00:00,52616.681065
2025-02-12 09:00:00,53844.688141
2025-02-12 10:00:00,54370.729039
2025-02-12 11:00:00,54212.465529
2025-02-12 12:00:00,53469.57708
2025-02-12 13:00:00,52962.585017
2025-02-12 14:00:00,52676.321685
2025-02-12 15:00:00,53088.100186
2025-02-12 16:00:00,54181.83566
2025-02-12 17:00:00,55419.534135
2025-02-12 18:00:00,57317.575488
2025-02-12 19:00:00,57997.484175
2025-02-12 20:00:00,57994.265184
2025-02-12 21:00:00,57140.798535
2025-02-12 22:00:00,55360.640799
2025-02-13 00:00:00,52795.421126
2025-02-13 01:00:00,52362.968087
2025-02-13 02:00:00,52557.059719
2025-02-13 03:00:00,53103.743951
2025-02-13 04:00:00,54555.190667
2025-02-13 05:00:00,57737.204844
2025-02-13 06:00:00,62318.915166
2025-02-13 07:00:00,64365.139264
2025-02-13 08:00:00,64510.929358
2025-02-13 09:00:00,63824.774936
2025-02-13 10:00:00,62335.229017
2025-02-13 11:00:00,60266.732107
2025-02-13 12:00:00,58224.930272
2025-02-13 13:00:00,56714.752951
2025-02-13 14:00:00,55398.403755
2025-02-13 15:00:00,55244.630772
2025-02-13 16:00:00,56213.006899
2025-02-13 17:00:00,57867.735046
2025-02-13 18:00:00,60121.212131
2025-02-13 19:00:00,60756.17747
2025-02-13 20:00:00,60467.971134
2025-02-13 21:00:00,59260.559218
2025-02-13 22:00:00,57215.661939
2025-02-14 00:00:00,53776.730073
2025-02-14 01:00:00,52801.510003
2025-02-14 02:00:00,52374.801955
2025-02-14 03:00:00,52326.69633
2025-02-14 04:00:00,53264.381411
2025-02-14 05:00:00,55532.231207
2025-02-14 06:00:00,58751.621057
2025-02-14 07:00:00,60042.390905
2025-02-14 08:00:00,59541.772559
2025-02-14 09:00:00,58589.329088
2025-02-14 10:00:00,57527.096399
2025-02-14 11:00:00,56088.287737
2025-02-14 12:00:00,54506.050463
2025-02-14 13:00:00,53519.629219
2025-02-14 14:00:00,53072.348586
2025-02-14 15:00:00,52664.058148
2025-02-14 16:00:00,52969.604102
2025-02-14 17:00:00,53826.126552
2025-02-14 18:00:00,54777.834898
2025-02-14 19:00:00,54579.257545
2025-02-14 20:00:00,53824.890623
2025-02-14 21:00:00,52816.868831
2025-02-14 22:00:00,51004.362922
2025-02-15 00:00:00,47685.670184
2025-02-15 01:00:00,46581.28354
2025-02-15 02:00:00,45752.25982
2025-02-15 03:00:00,45089.8361
2025-02-15 04:00:00,45113.185172
2025-02-15 05:00:00,45708.232483
2025-02-15 06:00:00,46707.27207
2025-02-15 07:00:00,47596.560989
2025-02-15 08:00:00,48764.563348
2025-02-15 09:00:00,49670.999529
2025-02-15 10:00:00,49992.433972
2025-02-15 11:00:00,49491.376844
2025-02-15 12:00:00,48291.439963
2025-02-15 13:00:00,47247.253219
2025-02-15 14:00:00,46514.030912
2025-02-15 15:00:00,46286.456745
2025-02-15 16:00:00,46393.968949
2025-02-15 17:00:00,46867.870225
2025-02-15 18:00:00,48217.673138
2025-02-15 19:00:00,48837.449789
2025-02-15 20:00:00,48861.527072
2025-02-15 21:00:00,48814.16763
2025-02-15 22:00:00,48185.960343
2025-02-16 00:00:00,47120.40237
2025-02-16 01:00:00,47028.073787
2025-02-16 02:00:00,47291.33234
2025-02-16 03:00:00,47972.64088
2025-02-16 04:00:00,49100.738263
2025-02-16 05:00:00,50806.257158
2025-02-16 06:00:00,53105.619888
2025-02-16 07:00:00,55203.390987
2025-02-16 08:00:00,56267.309111
2025-02-16 09:00:00,55990.8934
2025-02-16 10:00:00,54679.300274
2025-02-16 11:00:00,53212.166881
2025-02-16 12:00:00,51710.076997
2025-02-16 13:00:00,50184.349036
2025-02-16 14:00:00,48921.48765
2025-02-16 15:00:00,48274.487554
2025-02-16 16:00:00,48437.216639
2025-02-16 17:00:00,49854.671752
2025-02-16 18:00:00,52784.978298
2025-02-16 19:00:00,54254.040347
2025-02-16 20:00:00,54887.943604
2025-02-16 21:00:00,54742.98537
2025-02-16 22:00:00,53674.91573
2025-02-17 00:00:00,51976.673617
2025-02-17 01:00:00,51931.086789
2025-02-17 02:00:00,52428.363799
2025-02-17 03:00:00,53317.197117
2025-02-17 04:00:00,54887.443695
2025-02-17 05:00:00,57643.182147
2025-02-17 06:00:00,61118.465939
2025-02-17 07:00:00,62802.91999
2025-02-17 08:00:00,61388.367209
2025-02-17 09:00:00,59042.336027
2025-02-17 10:00:00,56680.77083
2025-02-17 11:00:00,54210.088326
2025-02-17 12:00:00,52131.600704
2025-02-17 13:00:00,50312.253168
2025-02-17 14:00:00,49151.596952
2025-02-17 15:00:00,48408.7382
2025-02-17 16:00:00,48668.432786
2025-02-17 17:00:00,49877.515172
2025-02-17 18:00:00,52106.743967
2025-02-17 19:00:00,53304.106511
2025-02-17 20:00:00,52925.368928
2025-02-17 21:00:00,51764.602002
2025-02-17 22:00:00,49467.822835
2025-02-18 00:00:00,45736.744407
2025-02-18 01:00:00,44688.970744
2025-02-18 02:00:00,44105.656793
2025-02-18 03:00:00,43990.903483
2025-02-18 04:00:00,44865.640018
2025-02-18 05:00:00,47229.183675
2025-02-18 06:00:00,50604.109421
2025-02-18 07:00:00,51867.537098
2025-02-18 08:00:00,51776.043467
2025-02-18 09:00:00,51861.591849
2025-02-18 10:00:00,51811.245364
2025-02-18 11:00:00,51810.329099
2025-02-18 12:00:00,52145.095277
2025-02-18 13:00:00,52677.112398
2025-02-18 14:00:00,53317.144279
2025-02-18 15:00:00,53766.761672
2025-02-18 16:00:00,55941.202223
2025-02-18 17:00:00,58599.031276
2025-02-18 18:00:00,61173.730283
2025-02-18 19:00:00,62621.07854
2025-02-18 20:00:00,63429.278048
2025-02-18 21:00:00,63327.9458
2025-02-18 22:00:00,62585.911237
2025-02-19 00:00:00,61457.186598
2025-02-19 01:00:00,61601.654179
2025-02-19 02:00:00,62279.036842
2025-02-19 03:00:00,62959.97211
2025-02-19 04:00:00,64780.994662
2025-02-19 05:00:00,67474.919921
2025-02-19 06:00:00,71832.19579
2025-02-19 07:00:00,74507.457153
2025-02-19 08:00:00,75492.524547
2025-02-19 09:00:00,76051.042809
2025-02-19 10:00:00,76768.481
2025-02-19 11:00:00,76886.704538
2025-02-19 12:00:00,76379.458848
2025-02-19 13:00:00,75573.071923
2025-02-19 14:00:00,74422.973242
2025-02-19 15:00:00,73596.567697
2025-02-19 16:00:00,73645.928932
2025-02-19 17:00:00,74385.559476
2025-02-19 18:00:00,75658.483787
2025-02-19 19:00:00,76767.258748
2025-02-19 20:00:00,76650.909483
2025-02-19 21:00:00,75522.77632
2025-02-19 22:00:00,73567.117462
2025-02-20 00:00:00,71546.644761
2025-02-20 01:00:00,71243.297662
2025-02-20 02:00:00,71804.541662
2025-02-20 03:00:00,72643.214795
2025-02-20 04:00:00,74019.458925
2025-02-20 05:00:00,75823.787282
2025-02-20 06:00:00,79211.853727
2025-02-20 07:00:00,80524.699422
2025-02-20 08:00:00,79228.48516
2025-02-20 09:00:00,77226.133721
2025-02-20 10:00:00,75033.885261
2025-02-20 11:00:00,72332.910758
2025-02-20 12:00:00,69323.168688
2025-02-20 13:00:00,66702.781087
2025-02-20 14:00:00,64560.082244
2025-02-20 15:00:00,63581.629965
2025-02-20 16:00:00,64071.498044
2025-02-20 17:00:00,66008.778542
2025-02-20 18:00:00,69247.386177
2025-02-20 19:00:00,70692.523657
2025-02-20 20:00:00,70809.525613
2025-02-20 21:00:00,69804.2575
2025-02-20 22:00:00,67851.544806
2025-02-21 00:00:00,65155.697631
2025-02-21 01:00:00,64559.654537
2025-02-21 02:00:00,64787.516952
2025-02-21 03:00:00,64980.509649
2025-02-21 04:00:00,66082.787769
2025-02-21 05:00:00,68123.845199
2025-02-21 06:00:00,71470.711577
2025-02-21 07:00:00,72617.894317
2025-02-21 08:00:00,72300.318468
2025-02-21 09:00:00,72011.048801
2025-02-21 10:00:00,71296.559367
2025-02-21 11:00:00,69959.903689
2025-02-21 12:00:00,68658.944411
2025-02-21 13:00:00,67404.439628
2025-02-21 14:00:00,66103.863596
2025-02-21 15:00:00,65716.307962
2025-02-21 16:00:00,66383.442109
2025-02-21 17:00:00,67179.082088
2025-02-21 18:00:00,68069.247758
2025-02-21 19:00:00,68506.794556
2025-02-21 20:00:00,68301.307309
2025-02-21 21:00:00,67169.806943
2025-02-21 22:00:00,65280.329187
2025-02-22 00:00:00,62326.03534
2025-02-22 01:00:00,61285.317936
2025-02-22 02:00:00,60809.823504
2025-02-22 03:00:00,60760.532427
2025-02-22 04:00:00,61321.676559
2025-02-22 05:00:00,62514.458158
2025-02-22 06:00:00,64485.288363
2025-02-22 07:00:00,66105.890051
2025-02-22 08:00:00,66492.986732
2025-02-22 09:00:00,65716.943996
2025-02-22 10:00:00,64122.781726
2025-02-22 11:00:00,62182.963419
2025-02-22 12:00:00,60049.907852
2025-02-22 13:00:00,58248.736463
2025-02-22 14:00:00,57058.32489
2025-02-22 15:00:00,56131.405664
2025-02-22 16:00:00,56048.167449
2025-02-22 17:00:00,56779.119403
2025-02-22 18:00:00,57855.693685
2025-02-22 19:00:00,58526.536833
2025-02-22 20:00:00,58283.980535
2025-02-22 21:00:00,57504.404696
2025-02-22 22:00:00,55877.196478
2025-02-23 00:00:00,53306.134833
2025-02-23 01:00:00,52376.770541
2025-02-23 02:00:00,51572.693945
2025-02-23 03:00:00,51300.172613
2025-02-23 04:00:00,51348.930553
2025-02-23 05:00:00,51984.6758
2025-02-23 06:00:00,53080.738011
2025-02-23 07:00:00,54245.334932
2025-02-23 08:00:00,55173.030432
2025-02-23 09:00:00,54787.09131
2025-02-23 10:00:00,53196.767522
2025-02-23 11:00:00,51388.213858
2025-02-23 12:00:00,49575.828066
2025-02-23 13:00:00,47963.011517
2025-02-23 14:00:00,46890.190179
2025-02-23 15:00:00,46461.509749
2025-02-23 16:00:00,46742.776921
2025-02-23 17:00:00,47742.098062
2025-02-23 18:00:00,49562.148599
2025-02-23 19:00:00,50453.457869
2025-02-23 20:00:00,50540.350062
2025-02-23 21:00:00,50117.677235
2025-02-23 22:00:00,48318.719291
2025-02-24 00:00:00,45481.727291
2025-02-24 01:00:00,45279.071765
2025-02-24 02:00:00,45507.76972
2025-02-24 03:00:00,46312.766249
2025-02-24 04:00:00,48081.498719
2025-02-24 05:00:00,50868.119771
2025-02-24 06:00:00,54503.899527
2025-02-24 07:00:00,55521.107612
2025-02-24 08:00:00,54972.413296
2025-02-24 09:00:00,52797.218187
2025-02-24 10:00:00,50623.752
2025-02-24 11:00:00,48462.827787
2025-02-24 12:00:00,47075.531736
2025-02-24 13:00:00,46265.724435
2025-02-24 14:00:00,45899.491759
2025-02-24 15:00:00,46047.400371
2025-02-24 16:00:00,46719.52251
2025-02-24 17:00:00,47457.695232
2025-02-24 18:00:00,48612.974221
2025-02-24 19:00:00,49245.907258
2025-02-24 20:00:00,48580.737638
2025-02-24 21:00:00,47116.208382
2025-02-24 22:00:00,45000.891938
2025-02-25 00:00:00,41592.29932
2025-02-25 01:00:00,40693.174692
2025-02-25 02:00:00,40645.891012
2025-02-25 03:00:00,41022.085518
2025-02-25 04:00:00,42146.564749
2025-02-25 05:00:00,44791.993558
2025-02-25 06:00:00,48725.592566
2025-02-25 07:00:00,49729.937201
2025-02-25 08:00:00,49240.424206
2025-02-25 09:00:00,48073.914863
2025-02-25 10:00:00,46930.671516
2025-02-25 11:00:00,45952.987121
2025-02-25 12:00:00,45757.636879
2025-02-25 13:00:00,46053.558677
2025-02-25 14:00:00,46537.989751
2025-02-25 15:00:00,47306.836712
2025-02-25 16:00:00,48149.705482
2025-02-25 17:00:00,48626.866305
2025-02-25 18:00:00,49242.34593
2025-02-25 19:00:00,49449.467723
2025-02-25 20:00:00,48628.513355
2025-02-25 21:00:00,47377.024142
2025-02-25 22:00:00,45017.252378
2025-02-26 00:00:00,40827.930631
2025-02-26 01:00:00,39690.721254
2025-02-26 02:00:00,39147.329187
2025-02-26 03:00:00,39117.768353
2025-02-26 04:00:00,39918.056228
2025-02-26 05:00:00,41912.136979
2025-02-26 06:00:00,45141.788629
2025-02-26 07:00:00,45996.041779
2025-02-26 08:00:00,46354.125987
2025-02-26 09:00:00,46381.363609
2025-02-26 10:00:00,46305.78677
2025-02-26 11:00:00,46414.336508
2025-02-26 12:00:00,46908.883077
2025-02-26 13:00:00,47987.391194
2025-02-26 14:00:00,48982.28496
2025-02-26 15:00:00,49858.556887
2025-02-26 16:00:00,50766.562853
2025-02-26 17:00:00,50991.441587
2025-02-26 18:00:00,50715.649485
2025-02-26 19:00:00,50536.330878
2025-02-26 20:00:00,49535.718122
2025-02-26 21:00:00,48156.662816
2025-02-26 22:00:00,45606.556074
2025-02-27 00:00:00,41291.160612
2025-02-27 01:00:00,40073.331843
2025-02-27 02:00:00,39245.74224
2025-02-27 03:00:00,39023.011004
2025-02-27 04:00:00,39549.252936
2025-02-27 05:00:00,41391.972629
2025-02-27 06:00:00,44725.330902
2025-02-27 07:00:00,46192.927256
2025-02-27 08:00:00,46733.243658
2025-02-27 09:00:00,47007.454988
2025-02-27 10:00:00,47185.110652
2025-02-27 11:00:00,47084.247169
2025-02-27 12:00:00,46796.941932
2025-02-27 13:00:00,46764.708487
2025-02-27 14:00:00,46780.739165
2025-02-27 15:00:00,46820.837084
2025-02-27 16:00:00,47202.101855
2025-02-27 17:00:00,47679.420836
2025-02-27 18:00:00,47962.947803
2025-02-27 19:00:00,47992.521232
2025-02-27 20:00:00,47610.250514
2025-02-27 21:00:00,46546.437702
2025-02-27 22:00:00,44854.143785
2025-02-28 00:00:00,41733.294936
2025-02-28 01:00:00,40783.450191
2025-02-28 02:00:00,40515.661166
2025-02-28 03:00:00,41007.529775
2025-02-28 04:00:00,42129.239947
2025-02-28 05:00:00,44643.536727
2025-02-28 06:00:00,48250.555702
2025-02-28 07:00:00,49530.304455
2025-02-28 08:00:00,48814.634504
2025-02-28 09:00:00,47761.426866
2025-02-28 10:00:00,46843.018612
2025-02-28 11:00:00,46256.851974
2025-02-28 12:00:00,46189.224609
2025-02-28 13:00:00,46605.939601
2025-02-28 14:00:00,47057.06337
2025-02-28 15:00:00,47477.609824
2025-02-28 16:00:00,47970.555003
2025-02-28 17:00:00,48033.56211
2025-02-28 18:00:00,47572.456875
2025-02-28 19:00:00,47412.468224
2025-02-28 20:00:00,46760.336929
2025-02-28 21:00:00,46066.048061
2025-02-28 22:00:00,44473.525322
2025-03-01 00:00:00,40897.21117
2025-03-01 01:00:00,39981.529713
2025-03-01 02:00:00,39646.275622
2025-03-01 03:00:00,39095.020995
2025-03-01 04:00:00,39109.731966
2025-03-01 05:00:00,39692.782388
2025-03-01 06:00:00,41146.828301
2025-03-01 07:00:00,41760.23141
2025-03-01 08:00:00,43639.152034
2025-03-01 09:00:00,44215.505375
2025-03-01 10:00:00,44563.26893
