HourEnding,Load_MW
2022-02-01 22:00:00,38309.040627
2022-02-02 00:00:00,34896.661081
2022-02-02 01:00:00,34138.526632
2022-02-02 02:00:00,33854.319289
2022-02-02 03:00:00,33911.279358
2022-02-02 04:00:00,34785.412892
2022-02-02 05:00:00,36980.101775
2022-02-02 06:00:00,40507.553275
2022-02-02 07:00:00,42588.229445
2022-02-02 08:00:00,43168.398498
2022-02-02 09:00:00,43919.043006
2022-02-02 10:00:00,44664.063503
2022-02-02 11:00:00,45220.182852
2022-02-02 12:00:00,45692.419812
2022-02-02 13:00:00,46128.630633
2022-02-02 14:00:00,46401.134569
2022-02-02 15:00:00,46819.457344
2022-02-02 16:00:00,48194.220436
2022-02-02 17:00:00,50245.716076
2022-02-02 18:00:00,52120.569696
2022-02-02 19:00:00,52514.983129
2022-02-02 20:00:00,52229.599734
2022-02-02 21:00:00,51404.044807
2022-02-02 22:00:00,49859.022909
2022-02-03 00:00:00,47378.419197
2022-02-03 01:00:00,47267.711404
2022-02-03 02:00:00,47920.748252
2022-02-03 03:00:00,49062.524974
2022-02-03 04:00:00,50691.340735
2022-02-03 05:00:00,53172.244941
2022-02-03 06:00:00,56410.41431
2022-02-03 07:00:00,58936.530132
2022-02-03 08:00:00,60475.001178
2022-02-03 09:00:00,62107.917439
2022-02-03 10:00:00,63301.572151
2022-02-03 11:00:00,63957.915067
2022-02-03 12:00:00,64084.697553
2022-02-03 13:00:00,63956.765678
2022-02-03 14:00:00,63729.20261
2022-02-03 15:00:00,63915.132302
2022-02-03 16:00:00,64716.241296
2022-02-03 17:00:00,66144.656603
2022-02-03 18:00:00,67889.596854
2022-02-03 19:00:00,67887.005886
2022-02-03 20:00:00,67343.37889
2022-02-03 21:00:00,66241.898476
2022-02-03 22:00:00,64473.299353
2022-02-04 00:00:00,62267.493789
2022-02-04 01:00:00,61918.143461
2022-02-04 02:00:00,61931.500905
2022-02-04 03:00:00,62101.660427
2022-02-04 04:00:00,62800.140033
2022-02-04 05:00:00,64306.877419
2022-02-04 06:00:00,66216.718575
2022-02-04 07:00:00,67822.816749
2022-02-04 08:00:00,68650.423592
2022-02-04 09:00:00,68954.445628
2022-02-04 10:00:00,67992.094114
2022-02-04 11:00:00,66082.780445
2022-02-04 12:00:00,63779.253953
2022-02-04 13:00:00,61345.442881
2022-02-04 14:00:00,59204.187776
2022-02-04 15:00:00,57666.183232
2022-02-04 16:00:00,57154.298818
2022-02-04 17:00:00,58154.845677
2022-02-04 18:00:00,60634.452131
2022-02-04 19:00:00,61173.47098
2022-02-04 20:00:00,61035.371578
2022-02-04 21:00:00,60487.610602
2022-02-04 22:00:00,59449.877898
2022-02-05 00:00:00,57715.460214
2022-02-05 01:00:00,57620.690851
2022-02-05 02:00:00,57851.813008
2022-02-05 03:00:00,58404.594091
2022-02-05 04:00:00,59464.434289
2022-02-05 05:00:00,60938.31534
2022-02-05 06:00:00,62789.173257
2022-02-05 07:00:00,64183.321984
2022-02-05 08:00:00,63065.716565
2022-02-05 09:00:00,60082.641379
2022-02-05 10:00:00,56461.897681
2022-02-05 11:00:00,53189.04131
2022-02-05 12:00:00,50195.024852
2022-02-05 13:00:00,47557.494211
2022-02-05 14:00:00,45293.562144
2022-02-05 15:00:00,43792.800624
2022-02-05 16:00:00,43525.675107
2022-02-05 17:00:00,45034.384174
2022-02-05 18:00:00,48636.135942
2022-02-05 19:00:00,50807.283224
2022-02-05 20:00:00,52079.572257
2022-02-05 21:00:00,52618.988265
2022-02-05 22:00:00,52280.200412
2022-02-06 00:00:00,51515.922629
2022-02-06 01:00:00,51636.452154
2022-02-06 02:00:00,52039.343412
2022-02-06 03:00:00,52568.778764
2022-02-06 04:00:00,53340.6344
2022-02-06 05:00:00,54451.122154
2022-02-06 06:00:00,55905.240759
2022-02-06 07:00:00,57085.500332
2022-02-06 08:00:00,55912.767763
2022-02-06 09:00:00,53065.736695
2022-02-06 10:00:00,49883.714709
2022-02-06 11:00:00,46832.280078
2022-02-06 12:00:00,44316.400469
2022-02-06 13:00:00,42173.863224
2022-02-06 14:00:00,40760.921866
2022-02-06 15:00:00,39962.500808
2022-02-06 16:00:00,40054.120257
2022-02-06 17:00:00,41456.047469
2022-02-06 18:00:00,44199.36086
2022-02-06 19:00:00,45668.92691
2022-02-06 20:00:00,46229.709487
2022-02-06 21:00:00,45944.925763
2022-02-06 22:00:00,44648.720849
2022-02-07 00:00:00,42482.141138
2022-02-07 01:00:00,42242.916167
2022-02-07 02:00:00,42608.844725
2022-02-07 03:00:00,43414.718599
2022-02-07 04:00:00,44997.717356
2022-02-07 05:00:00,47909.314487
2022-02-07 06:00:00,52053.99928
2022-02-07 07:00:00,54032.111769
2022-02-07 08:00:00,52471.589802
2022-02-07 09:00:00,50036.781362
2022-02-07 10:00:00,47736.438779
2022-02-07 11:00:00,45661.348183
2022-02-07 12:00:00,43922.323283
2022-02-07 13:00:00,42485.291699
2022-02-07 14:00:00,41426.711245
2022-02-07 15:00:00,40800.885412
2022-02-07 16:00:00,40988.743023
2022-02-07 17:00:00,42115.083422
2022-02-07 18:00:00,44979.61477
2022-02-07 19:00:00,46424.240739
2022-02-07 20:00:00,46871.914217
2022-02-07 21:00:00,46516.593646
2022-02-07 22:00:00,45184.352574
2022-02-08 00:00:00,43400.192357
2022-02-08 01:00:00,43632.66072
2022-02-08 02:00:00,44315.844079
2022-02-08 03:00:00,45359.880033
2022-02-08 04:00:00,47210.95265
2022-02-08 05:00:00,50489.64522
2022-02-08 06:00:00,54885.523724
2022-02-08 07:00:00,56468.23105
2022-02-08 08:00:00,54011.175387
2022-02-08 09:00:00,50322.645723
2022-02-08 10:00:00,47062.039977
2022-02-08 11:00:00,44502.567932
2022-02-08 12:00:00,42479.687105
2022-02-08 13:00:00,41211.218657
2022-02-08 14:00:00,40189.494726
2022-02-08 15:00:00,39724.763293
2022-02-08 16:00:00,39963.683678
2022-02-08 17:00:00,40649.010029
2022-02-08 18:00:00,42836.355601
2022-02-08 19:00:00,44023.156757
2022-02-08 20:00:00,44248.574428
2022-02-08 21:00:00,43770.217424
2022-02-08 22:00:00,42418.144444
2022-02-09 00:00:00,40242.386438
2022-02-09 01:00:00,40172.746395
2022-02-09 02:00:00,40623.792005
2022-02-09 03:00:00,41592.766916
2022-02-09 04:00:00,43489.836025
2022-02-09 05:00:00,46615.077151
2022-02-09 06:00:00,51115.522336
2022-02-09 07:00:00,52805.020904
2022-02-09 08:00:00,50665.603895
2022-02-09 09:00:00,47598.603711
2022-02-09 10:00:00,44785.241923
2022-02-09 11:00:00,42498.193729
2022-02-09 12:00:00,40893.068661
2022-02-09 13:00:00,40116.358551
2022-02-09 14:00:00,39554.212065
2022-02-09 15:00:00,39279.553233
2022-02-09 16:00:00,39493.207637
2022-02-09 17:00:00,40039.408547
2022-02-09 18:00:00,41672.514505
2022-02-09 19:00:00,42328.467099
2022-02-09 20:00:00,42296.492705
2022-02-09 21:00:00,41555.21282
2022-02-09 22:00:00,40212.069088
2022-02-10 00:00:00,38032.690015
2022-02-10 01:00:00,37967.007615
2022-02-10 02:00:00,38419.339666
2022-02-10 03:00:00,39196.105546
2022-02-10 04:00:00,40822.238469
2022-02-10 05:00:00,43939.55701
2022-02-10 06:00:00,48432.616646
2022-02-10 07:00:00,50158.256856
2022-02-10 08:00:00,48284.795647
2022-02-10 09:00:00,45628.702203
2022-02-10 10:00:00,43256.686257
2022-02-10 11:00:00,41356.457521
2022-02-10 12:00:00,40254.050461
2022-02-10 13:00:00,39752.919952
2022-02-10 14:00:00,39461.297492
2022-02-10 15:00:00,39260.039453
2022-02-10 16:00:00,39443.458314
2022-02-10 17:00:00,39855.065112
2022-02-10 18:00:00,41282.997867
2022-02-10 19:00:00,41968.046339
2022-02-10 20:00:00,41694.117886
2022-02-10 21:00:00,40872.675537
2022-02-10 22:00:00,39237.482791
2022-02-11 00:00:00,36909.98667
2022-02-11 01:00:00,36774.481359
2022-02-11 02:00:00,37052.78185
2022-02-11 03:00:00,37604.161681
2022-02-11 04:00:00,38938.8118
2022-02-11 05:00:00,41563.004764
2022-02-11 06:00:00,45488.208539
2022-02-11 07:00:00,47136.66504
2022-02-11 08:00:00,45941.549283
2022-02-11 09:00:00,44083.449985
2022-02-11 10:00:00,42532.192022
2022-02-11 11:00:00,41208.729383
2022-02-11 12:00:00,40407.872572
2022-02-11 13:00:00,40056.56842
2022-02-11 14:00:00,39921.553661
2022-02-11 15:00:00,40035.776836
2022-02-11 16:00:00,40223.792636
2022-02-11 17:00:00,40347.816167
2022-02-11 18:00:00,40953.84284
2022-02-11 19:00:00,41004.084575
2022-02-11 20:00:00,40404.309362
2022-02-11 21:00:00,39523.726868
2022-02-11 22:00:00,38231.254707
2022-02-12 00:00:00,35339.628683
2022-02-12 01:00:00,34643.244654
2022-02-12 02:00:00,34456.21312
2022-02-12 03:00:00,34652.914943
2022-02-12 04:00:00,35126.055656
2022-02-12 05:00:00,36352.479052
2022-02-12 06:00:00,38170.681701
2022-02-12 07:00:00,40381.109386
2022-02-12 08:00:00,42567.742021
2022-02-12 09:00:00,44449.658279
2022-02-12 10:00:00,45622.160168
2022-02-12 11:00:00,45975.291829
2022-02-12 12:00:00,46011.309665
2022-02-12 13:00:00,45377.183861
2022-02-12 14:00:00,44173.936632
2022-02-12 15:00:00,43315.913488
2022-02-12 16:00:00,43208.05231
2022-02-12 17:00:00,44237.531062
2022-02-12 18:00:00,47031.777868
2022-02-12 19:00:00,48514.399789
2022-02-12 20:00:00,49065.795616
2022-02-12 21:00:00,49243.493668
2022-02-12 22:00:00,48776.313431
2022-02-13 00:00:00,47838.261852
2022-02-13 01:00:00,47862.572221
2022-02-13 02:00:00,48130.162477
2022-02-13 03:00:00,48629.277481
2022-02-13 04:00:00,49506.343688
2022-02-13 05:00:00,50760.27978
2022-02-13 06:00:00,52532.445447
2022-02-13 07:00:00,53839.683764
2022-02-13 08:00:00,52926.902213
2022-02-13 09:00:00,50582.214684
2022-02-13 10:00:00,47640.282249
2022-02-13 11:00:00,44806.402874
2022-02-13 12:00:00,42402.087258
2022-02-13 13:00:00,40499.623053
2022-02-13 14:00:00,39137.43122
2022-02-13 15:00:00,38538.296261
2022-02-13 16:00:00,38649.379538
2022-02-13 17:00:00,38962.582863
2022-02-13 18:00:00,40441.550612
2022-02-13 19:00:00,41548.052074
2022-02-13 20:00:00,42254.653507
2022-02-13 21:00:00,43161.167043
2022-02-13 22:00:00,42712.454023
2022-02-14 00:00:00,41075.945323
2022-02-14 01:00:00,41064.736519
2022-02-14 02:00:00,41383.134665
2022-02-14 03:00:00,42274.900309
2022-02-14 04:00:00,43915.272315
2022-02-14 05:00:00,46968.654637
2022-02-14 06:00:00,51436.304077
2022-02-14 07:00:00,53147.916707
2022-02-14 08:00:00,51070.497178
2022-02-14 09:00:00,48063.299428
2022-02-14 10:00:00,45301.982572
2022-02-14 11:00:00,43011.679416
2022-02-14 12:00:00,41287.065836
2022-02-14 13:00:00,40264.25795
2022-02-14 14:00:00,39578.787286
2022-02-14 15:00:00,39263.827678
2022-02-14 16:00:00,39456.748149
2022-02-14 17:00:00,39823.340058
2022-02-14 18:00:00,41491.586666
2022-02-14 19:00:00,42527.786412
2022-02-14 20:00:00,42538.195829
2022-02-14 21:00:00,41745.600355
2022-02-14 22:00:00,40146.284935
2022-02-15 00:00:00,37588.201625
2022-02-15 01:00:00,37295.026508
2022-02-15 02:00:00,37440.344051
2022-02-15 03:00:00,38115.993234
2022-02-15 04:00:00,39501.096819
2022-02-15 05:00:00,42311.154864
2022-02-15 06:00:00,46434.6079
2022-02-15 07:00:00,47799.667079
2022-02-15 08:00:00,46151.630907
2022-02-15 09:00:00,44135.333514
2022-02-15 10:00:00,42457.451309
2022-02-15 11:00:00,41309.021822
2022-02-15 12:00:00,40402.073249
2022-02-15 13:00:00,39990.085102
2022-02-15 14:00:00,39729.854047
2022-02-15 15:00:00,39693.095955
2022-02-15 16:00:00,39912.449918
2022-02-15 17:00:00,40388.876827
2022-02-15 18:00:00,41810.246822
2022-02-15 19:00:00,42420.1783
2022-02-15 20:00:00,41779.64868
2022-02-15 21:00:00,40446.087547
2022-02-15 22:00:00,38226.037401
2022-02-16 00:00:00,34323.415211
2022-02-16 01:00:00,33472.634359
2022-02-16 02:00:00,32959.183554
2022-02-16 03:00:00,32955.005889
2022-02-16 04:00:00,33608.221055
2022-02-16 05:00:00,35449.23232
2022-02-16 06:00:00,38656.719471
2022-02-16 07:00:00,39976.011144
2022-02-16 08:00:00,40161.076981
2022-02-16 09:00:00,40546.954712
2022-02-16 10:00:00,40966.026167
2022-02-16 11:00:00,41242.941271
2022-02-16 12:00:00,41279.637987
2022-02-16 13:00:00,41290.929857
2022-02-16 14:00:00,41311.800057
2022-02-16 15:00:00,41403.446912
2022-02-16 16:00:00,41742.205994
2022-02-16 17:00:00,42233.856335
2022-02-16 18:00:00,43162.819399
2022-02-16 19:00:00,43353.332951
2022-02-16 20:00:00,42508.256361
2022-02-16 21:00:00,40998.436929
2022-02-16 22:00:00,38678.693043
2022-02-17 00:00:00,34615.573304
2022-02-17 01:00:00,33560.653903
2022-02-17 02:00:00,32962.847437
2022-02-17 03:00:00,32821.327441
2022-02-17 04:00:00,33319.218856
2022-02-17 05:00:00,35152.844763
2022-02-17 06:00:00,38410.668952
2022-02-17 07:00:00,40132.676285
2022-02-17 08:00:00,40803.471569
2022-02-17 09:00:00,41984.82267
2022-02-17 10:00:00,43198.377274
2022-02-17 11:00:00,44268.017027
2022-02-17 12:00:00,45097.85401
2022-02-17 13:00:00,45621.173586
2022-02-17 14:00:00,45930.436241
2022-02-17 15:00:00,46238.210298
2022-02-17 16:00:00,46871.708396
2022-02-17 17:00:00,47447.930352
2022-02-17 18:00:00,48967.594508
2022-02-17 19:00:00,49900.984368
2022-02-17 20:00:00,49976.184732
2022-02-17 21:00:00,49383.997931
2022-02-17 22:00:00,47784.153407
2022-02-18 00:00:00,45737.768984
2022-02-18 01:00:00,45630.557167
2022-02-18 02:00:00,46012.090435
2022-02-18 03:00:00,46786.443709
2022-02-18 04:00:00,48276.113662
2022-02-18 05:00:00,51286.234588
2022-02-18 06:00:00,55613.224607
2022-02-18 07:00:00,57763.472238
2022-02-18 08:00:00,56823.393484
2022-02-18 09:00:00,54734.84102
2022-02-18 10:00:00,52017.359837
2022-02-18 11:00:00,49150.298918
2022-02-18 12:00:00,46433.031825
2022-02-18 13:00:00,44363.932489
2022-02-18 14:00:00,42695.173568
2022-02-18 15:00:00,41577.057366
2022-02-18 16:00:00,41213.873812
2022-02-18 17:00:00,41777.854702
2022-02-18 18:00:00,44054.896502
2022-02-18 19:00:00,45404.31024
2022-02-18 20:00:00,45796.989772
2022-02-18 21:00:00,45735.543925
2022-02-18 22:00:00,45164.003539
2022-02-19 00:00:00,43802.025426
2022-02-19 01:00:00,43673.412173
2022-02-19 02:00:00,43914.816071
2022-02-19 03:00:00,44435.04643
2022-02-19 04:00:00,45324.965409
2022-02-19 05:00:00,46941.755758
2022-02-19 06:00:00,49081.741596
2022-02-19 07:00:00,50654.209171
2022-02-19 08:00:00,49650.348656
2022-02-19 09:00:00,47347.666559
2022-02-19 10:00:00,44899.160547
2022-02-19 11:00:00,42450.22349
2022-02-19 12:00:00,40424.10788
2022-02-19 13:00:00,38996.133732
2022-02-19 14:00:00,38028.726897
2022-02-19 15:00:00,37718.286545
2022-02-19 16:00:00,37850.442776
2022-02-19 17:00:00,38231.418811
2022-02-19 18:00:00,39637.317455
2022-02-19 19:00:00,40721.513526
2022-02-19 20:00:00,40995.365866
2022-02-19 21:00:00,40964.756648
2022-02-19 22:00:00,40534.906783
2022-02-20 00:00:00,39211.638251
2022-02-20 01:00:00,38850.582602
2022-02-20 02:00:00,38741.891307
2022-02-20 03:00:00,38873.390217
2022-02-20 04:00:00,39315.041898
2022-02-20 05:00:00,40318.194641
2022-02-20 06:00:00,41592.197854
2022-02-20 07:00:00,42838.702083
2022-02-20 08:00:00,43274.674743
2022-02-20 09:00:00,42794.115794
2022-02-20 10:00:00,40987.907733
2022-02-20 11:00:00,39489.561369
2022-02-20 12:00:00,38430.521086
2022-02-20 13:00:00,37646.670926
2022-02-20 14:00:00,37478.607984
2022-02-20 15:00:00,37454.377563
2022-02-20 16:00:00,37815.24965
2022-02-20 17:00:00,38535.966604
2022-02-20 18:00:00,39781.398253
2022-02-20 19:00:00,40539.707345
2022-02-20 20:00:00,40086.241618
2022-02-20 21:00:00,39125.801737
2022-02-20 22:00:00,37540.921769
2022-02-21 00:00:00,34358.276792
2022-02-21 01:00:00,33537.189469
2022-02-21 02:00:00,33112.627064
2022-02-21 03:00:00,33079.696831
2022-02-21 04:00:00,33748.745898
2022-02-21 05:00:00,35326.058608
2022-02-21 06:00:00,37824.765034
2022-02-21 07:00:00,39297.050295
2022-02-21 08:00:00,40090.596851
2022-02-21 09:00:00,40848.79086
2022-02-21 10:00:00,41446.920134
2022-02-21 11:00:00,41894.027978
2022-02-21 12:00:00,42359.075045
2022-02-21 13:00:00,43098.449393
2022-02-21 14:00:00,43781.07115
2022-02-21 15:00:00,44381.676584
2022-02-21 16:00:00,44767.364556
2022-02-21 17:00:00,44868.43424
2022-02-21 18:00:00,45455.446898
2022-02-21 19:00:00,45592.408721
2022-02-21 20:00:00,44658.292028
2022-02-21 21:00:00,43030.662606
2022-02-21 22:00:00,40728.898155
2022-02-22 00:00:00,36009.429077
2022-02-22 01:00:00,34632.778507
2022-02-22 02:00:00,33789.473638
2022-02-22 03:00:00,33406.414075
2022-02-22 04:00:00,33746.382935
2022-02-22 05:00:00,35344.273667
2022-02-22 06:00:00,38300.486277
2022-02-22 07:00:00,39641.447711
2022-02-22 08:00:00,40247.427598
2022-02-22 09:00:00,41209.997278
2022-02-22 10:00:00,42367.091722
2022-02-22 11:00:00,43343.807682
2022-02-22 12:00:00,43995.63023
2022-02-22 13:00:00,44550.321203
2022-02-22 14:00:00,45000.536449
2022-02-22 15:00:00,45465.380835
2022-02-22 16:00:00,45939.412231
2022-02-22 17:00:00,46390.510148
2022-02-22 18:00:00,47650.916507
2022-02-22 19:00:00,48442.744383
2022-02-22 20:00:00,48077.182241
2022-02-22 21:00:00,47023.415406
2022-02-22 22:00:00,45167.649998
2022-02-23 00:00:00,42070.679062
2022-02-23 01:00:00,41425.809076
2022-02-23 02:00:00,41131.31117
2022-02-23 03:00:00,41430.186973
2022-02-23 04:00:00,42677.926145
2022-02-23 05:00:00,45263.19612
2022-02-23 06:00:00,49366.069022
2022-02-23 07:00:00,51938.707524
2022-02-23 08:00:00,53212.078921
2022-02-23 09:00:00,54515.070128
2022-02-23 10:00:00,55638.307479
2022-02-23 11:00:00,56453.035206
2022-02-23 12:00:00,57016.916749
2022-02-23 13:00:00,57323.909592
2022-02-23 14:00:00,57263.400025
2022-02-23 15:00:00,57408.329328
2022-02-23 16:00:00,58393.975791
2022-02-23 17:00:00,59990.275591
2022-02-23 18:00:00,61474.473864
2022-02-23 19:00:00,61604.908965
2022-02-23 20:00:00,60873.993696
2022-02-23 21:00:00,59164.589362
2022-02-23 22:00:00,57117.014415
2022-02-24 00:00:00,53999.957548
2022-02-24 01:00:00,53554.133069
2022-02-24 02:00:00,53566.686796
2022-02-24 03:00:00,53869.398425
2022-02-24 04:00:00,54856.540766
2022-02-24 05:00:00,56851.078218
2022-02-24 06:00:00,59510.139157
2022-02-24 07:00:00,60726.195236
2022-02-24 08:00:00,61087.148572
2022-02-24 09:00:00,61179.926068
2022-02-24 10:00:00,60861.993222
2022-02-24 11:00:00,60473.079896
2022-02-24 12:00:00,59653.175405
2022-02-24 13:00:00,58623.706966
2022-02-24 14:00:00,57703.380074
2022-02-24 15:00:00,57358.110744
2022-02-24 16:00:00,57646.986438
2022-02-24 17:00:00,58626.116104
2022-02-24 18:00:00,60161.695522
2022-02-24 19:00:00,60600.596314
2022-02-24 20:00:00,60237.726959
2022-02-24 21:00:00,58984.574002
2022-02-24 22:00:00,56805.771065
2022-02-25 00:00:00,53979.296142
2022-02-25 01:00:00,53534.501483
2022-02-25 02:00:00,53791.215435
2022-02-25 03:00:00,54450.673948
2022-02-25 04:00:00,55872.381203
2022-02-25 05:00:00,58509.056644
2022-02-25 06:00:00,62206.08814
2022-02-25 07:00:00,63818.067733
2022-02-25 08:00:00,63517.314217
2022-02-25 09:00:00,62786.641038
2022-02-25 10:00:00,61371.348886
2022-02-25 11:00:00,59729.468926
2022-02-25 12:00:00,57954.054963
2022-02-25 13:00:00,56667.24984
2022-02-25 14:00:00,55764.285389
2022-02-25 15:00:00,55719.995702
2022-02-25 16:00:00,56310.131882
2022-02-25 17:00:00,57119.073874
2022-02-25 18:00:00,58035.178056
2022-02-25 19:00:00,57931.816609
2022-02-25 20:00:00,57093.381524
2022-02-25 21:00:00,55807.798517
2022-02-25 22:00:00,53764.468031
2022-02-26 00:00:00,50557.452779
2022-02-26 01:00:00,49819.002701
2022-02-26 02:00:00,49346.029803
2022-02-26 03:00:00,49362.277483
2022-02-26 04:00:00,49879.001537
2022-02-26 05:00:00,50976.011558
2022-02-26 06:00:00,52623.92356
2022-02-26 07:00:00,54115.129153
2022-02-26 08:00:00,55584.41661
2022-02-26 09:00:00,56761.425527
2022-02-26 10:00:00,57036.434827
2022-02-26 11:00:00,56431.310692
2022-02-26 12:00:00,55274.085832
2022-02-26 13:00:00,54221.03122
2022-02-26 14:00:00,53302.398559
2022-02-26 15:00:00,52962.650758
2022-02-26 16:00:00,53032.342783
2022-02-26 17:00:00,53459.339479
2022-02-26 18:00:00,54470.704914
2022-02-26 19:00:00,54646.463226
2022-02-26 20:00:00,54036.275388
2022-02-26 21:00:00,53021.955367
2022-02-26 22:00:00,51403.120907
2022-02-27 00:00:00,48607.382639
2022-02-27 01:00:00,47890.774165
2022-02-27 02:00:00,47760.293537
2022-02-27 03:00:00,48041.107453
2022-02-27 04:00:00,48695.815604
2022-02-27 05:00:00,49912.811099
2022-02-27 06:00:00,51622.039506
2022-02-27 07:00:00,52833.014716
2022-02-27 08:00:00,52524.998801
2022-02-27 09:00:00,51437.219866
2022-02-27 10:00:00,49543.703369
2022-02-27 11:00:00,47461.225114
2022-02-27 12:00:00,45446.817915
2022-02-27 13:00:00,43397.052368
2022-02-27 14:00:00,41667.131945
2022-02-27 15:00:00,40708.339651
2022-02-27 16:00:00,40414.259871
2022-02-27 17:00:00,41246.691017
2022-02-27 18:00:00,43908.195935
2022-02-27 19:00:00,46307.39917
2022-02-27 20:00:00,47098.863176
2022-02-27 21:00:00,47145.37336
2022-02-27 22:00:00,46168.950288
2022-02-28 00:00:00,44750.339165
2022-02-28 01:00:00,45058.748925
2022-02-28 02:00:00,45798.587036
2022-02-28 03:00:00,46988.577827
2022-02-28 04:00:00,49117.439232
2022-02-28 05:00:00,52679.038713
2022-02-28 06:00:00,57547.34359
2022-02-28 07:00:00,58624.269131
2022-02-28 08:00:00,54919.412098
2022-02-28 09:00:00,50740.423666
2022-02-28 10:00:00,47407.402554
2022-02-28 11:00:00,44772.889625
2022-02-28 12:00:00,42541.010575
2022-02-28 13:00:00,41124.59604
2022-02-28 14:00:00,40113.053162
2022-02-28 15:00:00,39612.866968
2022-02-28 16:00:00,39780.762899
2022-02-28 17:00:00,40371.960284
2022-02-28 18:00:00,42241.032611
2022-02-28 19:00:00,43593.092623
2022-02-28 20:00:00,43584.97498
2022-02-28 21:00:00,42940.26581
2022-02-28 22:00:00,41336.813517
2022-03-01 00:00:00,39044.300834
2022-03-01 01:00:00,39139.792692
2022-03-01 02:00:00,39604.901856
2022-03-01 03:00:00,40539.645818
2022-03-01 04:00:00,42297.949963
2022-03-01 05:00:00,45704.331156
2022-03-01 06:00:00,50386.645405
2022-03-01 07:00:00,51533.902901
2022-03-01 08:00:00,48805.921189
2022-03-01 09:00:00,45679.956478
2022-03-01 10:00:00,43209.761185
