station,time,temperature_2m,relative_humidity_2m,dew_point_2m,wind_speed_10m,shortwave_radiation,apparent_temperature
Dallas,2021-01-15 11:00:00,46.0,28,14.6,15.8,376.0,33.5
Dallas,2021-01-15 12:00:00,48.7,23,12.6,19.0,536.0,34.8
Dallas,2021-01-15 13:00:00,50.3,21,11.8,20.0,641.0,36.5
Dallas,2021-01-15 14:00:00,51.4,19,10.5,20.1,679.0,37.8
Dallas,2021-01-15 15:00:00,52.4,19,11.3,22.8,643.0,37.4
Dallas,2021-01-15 16:00:00,52.9,19,11.7,22.0,545.0,37.6
Dallas,2021-01-15 17:00:00,53.0,19,11.8,20.9,389.0,38.1
Dallas,2021-01-15 18:00:00,51.6,19,10.7,16.1,184.0,38.7
Dallas,2021-01-15 19:00:00,49.6,20,10.2,12.1,0.0,38.4
Dallas,2021-01-15 20:00:00,48.2,23,12.1,9.1,0.0,38.4
Dallas,2021-01-15 21:00:00,45.5,28,14.3,5.1,0.0,37.5
Dallas,2021-01-15 22:00:00,43.3,33,16.1,5.0,0.0,35.4
Dallas,2021-01-15 23:00:00,41.8,36,16.8,5.8,0.0,33.7
Dallas,2021-01-16 00:00:00,40.7,38,17.1,6.1,0.0,32.6
Dallas,2021-01-16 01:00:00,41.3,35,15.7,8.6,0.0,31.9
Dallas,2021-01-16 02:00:00,39.1,40,16.8,7.0,0.0,30.5
Dallas,2021-01-16 03:00:00,37.9,45,18.4,6.4,0.0,29.7
Dallas,2021-01-16 04:00:00,36.5,49,19.1,4.7,0.0,29.1
Dallas,2021-01-16 05:00:00,35.6,48,17.8,5.8,0.0,27.6
Dallas,2021-01-16 06:00:00,34.6,51,18.3,3.9,0.0,27.5
Dallas,2021-01-16 07:00:00,33.1,56,19.1,4.7,0.0,25.7
Dallas,2021-01-16 08:00:00,32.3,53,17.0,2.2,0.0,25.7
Dallas,2021-01-16 09:00:00,32.1,59,19.4,5.7,24.0,24.3
Dallas,2021-01-16 10:00:00,37.6,51,21.1,4.8,175.0,30.4
Dallas,2021-01-16 11:00:00,41.7,40,19.2,5.3,371.0,34.1
Dallas,2021-01-16 12:00:00,45.5,40,22.6,2.0,531.0,39.6
Dallas,2021-01-16 13:00:00,49.3,31,19.9,5.0,633.0,42.8
Dallas,2021-01-16 14:00:00,52.5,28,20.3,7.3,672.0,45.4
Dallas,2021-01-16 15:00:00,54.6,23,17.5,6.6,637.0,47.1
Dallas,2021-01-16 16:00:00,55.9,19,14.2,5.6,543.0,47.7
Dallas,2021-01-16 17:00:00,56.3,19,14.5,6.7,383.0,47.7
Dallas,2021-01-16 18:00:00,54.1,22,16.0,3.7,181.0,46.8
Dallas,2021-01-16 19:00:00,52.1,21,13.3,2.1,0.0,45.3
Dallas,2021-01-16 20:00:00,50.3,21,11.8,3.4,0.0,42.8
Dallas,2021-01-16 21:00:00,49.1,19,8.6,4.2,0.0,41.1
Dallas,2021-01-16 22:00:00,47.2,36,21.6,5.0,0.0,40.0
Dallas,2021-01-16 23:00:00,46.9,27,14.7,3.9,0.0,39.5
Dallas,2021-01-17 00:00:00,44.5,32,16.5,1.6,0.0,38.2
Dallas,2021-01-17 01:00:00,42.3,38,18.4,4.5,0.0,34.9
Dallas,2021-01-17 02:00:00,41.1,48,22.9,3.1,0.0,34.7
Dallas,2021-01-17 03:00:00,39.8,53,24.1,5.5,0.0,32.6
Dallas,2021-01-17 04:00:00,39.5,52,23.3,5.9,0.0,32.0
Dallas,2021-01-17 05:00:00,39.6,49,22.0,7.1,0.0,31.4
Dallas,2021-01-17 06:00:00,41.3,48,23.1,8.3,0.0,32.8
Dallas,2021-01-17 07:00:00,42.2,48,23.9,9.4,0.0,33.3
Dallas,2021-01-17 08:00:00,40.3,55,25.4,6.7,0.0,32.7
Dallas,2021-01-17 09:00:00,39.7,60,26.9,5.2,23.0,32.9
Dallas,2021-01-17 10:00:00,44.4,59,31.0,5.6,172.0,38.1
Dallas,2021-01-17 11:00:00,47.8,53,31.4,5.9,360.0,41.4
Dallas,2021-01-17 12:00:00,51.4,44,30.2,4.9,423.0,45.2
Dallas,2021-01-17 13:00:00,53.8,39,29.4,5.0,524.0,47.5
Dallas,2021-01-17 14:00:00,57.2,31,26.8,11.7,656.0,48.7
Dallas,2021-01-17 15:00:00,57.8,30,26.6,12.5,625.0,48.6
Dallas,2021-01-17 16:00:00,59.1,27,25.1,7.4,530.0,51.2
Dallas,2021-01-17 17:00:00,59.8,26,24.8,7.3,379.0,51.9
Dallas,2021-01-17 18:00:00,58.3,24,21.6,5.8,181.0,50.7
Dallas,2021-01-17 19:00:00,53.3,27,20.2,5.2,0.0,45.8
Dallas,2021-01-17 20:00:00,50.8,31,21.2,4.3,0.0,43.8
Dallas,2021-01-17 21:00:00,48.7,39,24.8,3.2,0.0,42.5
Dallas,2021-01-17 22:00:00,46.0,41,23.6,1.2,0.0,40.6
Dallas,2021-01-17 23:00:00,43.6,43,22.6,4.1,0.0,36.8
Dallas,2021-01-18 00:00:00,41.4,52,25.0,2.4,0.0,35.6
Dallas,2021-01-18 01:00:00,39.7,55,24.9,3.4,0.0,33.5
Dallas,2021-01-18 02:00:00,38.8,53,23.1,3.8,0.0,32.1
Dallas,2021-01-18 03:00:00,39.3,52,23.1,4.5,0.0,32.4
Dallas,2021-01-18 04:00:00,37.9,59,24.9,3.6,0.0,31.6
Dallas,2021-01-18 05:00:00,37.3,62,25.5,2.2,0.0,31.7
Dallas,2021-01-18 06:00:00,36.9,66,26.6,3.5,0.0,30.8
Dallas,2021-01-18 07:00:00,36.9,70,28.0,4.3,0.0,30.7
Dallas,2021-01-18 08:00:00,36.5,68,26.9,2.7,0.0,30.8
Dallas,2021-01-18 09:00:00,37.8,68,28.2,3.2,23.0,32.0
Dallas,2021-01-18 10:00:00,43.3,63,31.5,4.0,168.0,37.7
Dallas,2021-01-18 11:00:00,47.4,49,29.2,7.1,350.0,40.2
Dallas,2021-01-18 12:00:00,51.8,45,31.1,9.1,252.0,44.0
Dallas,2021-01-18 13:00:00,56.0,49,37.1,12.7,552.0,47.7
Dallas,2021-01-18 14:00:00,58.9,52,41.3,10.9,355.0,52.2
Dallas,2021-01-18 15:00:00,63.7,56,47.7,14.5,588.0,57.3
Dallas,2021-01-18 16:00:00,65.5,55,48.9,14.1,503.0,59.2
Dallas,2021-01-18 17:00:00,66.6,54,49.4,13.0,364.0,60.9
Dallas,2021-01-18 18:00:00,65.1,53,47.6,7.2,172.0,61.4
Dallas,2021-01-18 19:00:00,61.6,57,46.2,5.1,0.0,58.5
Dallas,2021-01-18 20:00:00,59.9,65,48.1,2.2,0.0,58.5
Dallas,2021-01-18 21:00:00,57.1,72,48.2,4.9,0.0,54.6
Dallas,2021-01-18 22:00:00,56.7,72,47.7,5.8,0.0,53.6
Dallas,2021-01-18 23:00:00,56.4,73,47.8,4.1,0.0,54.1
Dallas,2021-01-19 00:00:00,57.9,64,45.8,8.4,0.0,53.3
Dallas,2021-01-19 01:00:00,57.4,69,47.3,3.2,0.0,55.3
Dallas,2021-01-19 02:00:00,56.6,83,51.5,7.2,0.0,54.0
Dallas,2021-01-19 03:00:00,54.5,89,51.3,10.3,0.0,50.6
Dallas,2021-01-19 04:00:00,53.6,90,50.7,8.4,0.0,50.3
Dallas,2021-01-19 05:00:00,53.7,86,49.6,9.7,0.0,49.5
Dallas,2021-01-19 06:00:00,51.4,73,43.0,9.2,0.0,45.7
Dallas,2021-01-19 07:00:00,50.0,67,39.5,10.2,0.0,43.2
Dallas,2021-01-19 08:00:00,49.5,63,37.4,9.3,0.0,42.6
Dallas,2021-01-19 09:00:00,49.1,62,36.6,7.6,11.0,42.9
Dallas,2021-01-19 10:00:00,49.6,59,35.9,8.4,37.0,42.9
Dallas,2021-01-19 11:00:00,49.7,58,35.6,9.8,24.0,42.4
Dallas,2021-01-19 12:00:00,50.6,56,35.5,8.3,68.0,43.9
Dallas,2021-01-19 13:00:00,52.6,46,32.4,11.0,177.0,44.2
Dallas,2021-01-19 14:00:00,53.3,44,32.0,12.1,206.0,44.4
Dallas,2021-01-19 15:00:00,54.7,42,32.0,13.2,281.0,45.3
Dallas,2021-01-19 16:00:00,54.0,42,31.4,12.1,61.0,44.9
Dallas,2021-01-19 17:00:00,54.6,40,30.7,12.9,59.0,45.1
Dallas,2021-01-19 18:00:00,53.9,38,28.8,11.3,55.0,44.8
Dallas,2021-01-19 19:00:00,52.9,40,29.2,11.8,0.0,43.7
Dallas,2021-01-19 20:00:00,53.2,43,31.3,10.1,0.0,45.1
Dallas,2021-01-19 21:00:00,52.3,45,31.6,5.4,0.0,46.2
Dallas,2021-01-19 22:00:00,52.1,52,35.0,5.5,0.0,46.4
Dallas,2021-01-19 23:00:00,51.4,52,34.4,8.4,0.0,44.5
Dallas,2021-01-20 00:00:00,50.7,48,31.7,9.4,0.0,42.9
Dallas,2021-01-20 01:00:00,48.9,53,32.5,8.9,0.0,41.4
Dallas,2021-01-20 02:00:00,49.0,54,33.1,8.4,0.0,41.8
Dallas,2021-01-20 03:00:00,48.6,55,33.1,6.5,0.0,42.2
Dallas,2021-01-20 04:00:00,47.8,55,32.5,2.8,0.0,42.9
Dallas,2021-01-20 05:00:00,46.0,59,32.5,4.0,0.0,40.6
Dallas,2021-01-20 06:00:00,46.9,56,32.1,4.0,0.0,41.4
Dallas,2021-01-20 07:00:00,46.3,57,31.9,3.5,0.0,41.0
Dallas,2021-01-20 08:00:00,45.8,69,36.2,1.6,0.0,42.0
Dallas,2021-01-20 09:00:00,45.3,69,35.8,1.8,2.0,41.4
Dallas,2021-01-20 10:00:00,45.1,71,36.3,1.9,61.0,41.2
Dallas,2021-01-20 11:00:00,45.2,83,40.4,1.1,234.0,42.4
Dallas,2021-01-20 12:00:00,45.1,84,40.5,1.0,167.0,42.3
Dallas,2021-01-20 13:00:00,45.3,84,40.8,0.9,196.0,42.7
Dallas,2021-01-20 14:00:00,46.0,83,41.2,3.4,113.0,42.5
Dallas,2021-01-20 15:00:00,45.8,88,42.4,2.4,101.0,42.9
Dallas,2021-01-20 16:00:00,45.1,94,43.4,5.9,115.0,40.9
Dallas,2021-01-20 17:00:00,44.2,93,42.3,6.0,32.0,39.8
Dallas,2021-01-20 18:00:00,43.6,95,42.3,5.7,4.0,39.3
Dallas,2021-01-20 19:00:00,44.3,95,43.0,1.8,0.0,41.8
Dallas,2021-01-20 20:00:00,44.9,95,43.5,0.7,0.0,42.9
Dallas,2021-01-20 21:00:00,45.3,94,43.7,4.4,0.0,41.9
Dallas,2021-01-20 22:00:00,45.0,95,43.6,2.5,0.0,42.3
Dallas,2021-01-20 23:00:00,45.1,93,43.2,5.8,0.0,41.0
Dallas,2021-01-21 00:00:00,45.4,93,43.5,8.2,0.0,40.3
Dallas,2021-01-21 01:00:00,46.1,92,43.9,10.4,0.0,40.2
Dallas,2021-01-21 02:00:00,46.3,94,44.7,5.2,0.0,42.7
Dallas,2021-01-21 03:00:00,46.0,93,44.1,3.4,0.0,43.1
Dallas,2021-01-21 04:00:00,45.6,92,43.4,1.8,0.0,43.2
Dallas,2021-01-21 05:00:00,45.4,94,43.8,1.9,0.0,43.0
Dallas,2021-01-21 06:00:00,46.2,92,44.0,4.2,0.0,42.9
Dallas,2021-01-21 07:00:00,46.3,92,44.1,5.6,0.0,42.4
Dallas,2021-01-21 08:00:00,46.6,92,44.4,2.5,0.0,44.1
Dallas,2021-01-21 09:00:00,48.3,90,45.5,3.3,11.0,45.8
Dallas,2021-01-21 10:00:00,49.5,93,47.5,3.3,75.0,47.4
Dallas,2021-01-21 11:00:00,50.5,93,48.6,3.3,115.0,48.8
Dallas,2021-01-21 12:00:00,52.3,96,51.1,3.2,376.0,51.3
Dallas,2021-01-21 13:00:00,52.9,93,50.9,2.7,347.0,52.0
Dallas,2021-01-21 14:00:00,52.4,95,51.0,3.8,177.0,51.1
Dallas,2021-01-21 15:00:00,53.3,95,51.9,4.3,294.0,52.1
Dallas,2021-01-21 16:00:00,53.2,93,51.3,7.9,198.0,50.3
Dallas,2021-01-21 17:00:00,54.0,89,50.8,10.1,181.0,50.0
Dallas,2021-01-21 18:00:00,52.7,86,48.6,0.6,50.0,52.1
Dallas,2021-01-21 19:00:00,52.3,85,48.0,0.3,0.0,51.7
Dallas,2021-01-21 20:00:00,51.9,90,49.1,5.8,0.0,49.2
Dallas,2021-01-21 21:00:00,51.4,90,48.6,7.0,0.0,48.1
Dallas,2021-01-21 22:00:00,50.5,90,47.7,1.3,0.0,49.4
Dallas,2021-01-21 23:00:00,49.1,93,47.2,4.5,0.0,46.4
Dallas,2021-01-22 00:00:00,47.9,90,45.1,4.7,0.0,44.7
Dallas,2021-01-22 01:00:00,47.1,92,44.9,2.1,0.0,44.9
Dallas,2021-01-22 02:00:00,47.3,96,46.2,1.8,0.0,45.5
Dallas,2021-01-22 03:00:00,47.5,96,46.4,4.1,0.0,44.8
Dallas,2021-01-22 04:00:00,47.4,98,46.9,7.4,0.0,43.4
Dallas,2021-01-22 05:00:00,47.8,95,46.4,5.3,0.0,44.6
Dallas,2021-01-22 06:00:00,48.0,98,47.5,6.9,0.0,44.5
Dallas,2021-01-22 07:00:00,48.8,95,47.5,5.1,0.0,46.0
Dallas,2021-01-22 08:00:00,48.6,97,47.8,5.2,0.0,45.8
Dallas,2021-01-22 09:00:00,48.5,95,47.1,6.5,6.0,45.0
Dallas,2021-01-22 10:00:00,48.7,91,46.2,5.7,18.0,45.4
Dallas,2021-01-22 11:00:00,49.6,92,47.3,6.5,98.0,46.1
Dallas,2021-01-22 12:00:00,50.2,90,47.4,6.5,173.0,46.8
Dallas,2021-01-22 13:00:00,50.6,87,46.9,5.5,136.0,47.5
Dallas,2021-01-22 14:00:00,50.2,89,47.1,4.0,110.0,47.7
Dallas,2021-01-22 15:00:00,50.5,89,47.3,5.0,165.0,47.6
Dallas,2021-01-22 16:00:00,51.2,86,47.1,5.2,222.0,48.2
Dallas,2021-01-22 17:00:00,51.4,86,47.3,5.2,88.0,48.4
Dallas,2021-01-22 18:00:00,51.2,84,46.5,3.4,31.0,48.8
Dallas,2021-01-22 19:00:00,51.2,84,46.5,4.5,0.0,48.4
Dallas,2021-01-22 20:00:00,50.5,88,47.0,3.3,0.0,48.3
Dallas,2021-01-22 21:00:00,50.8,89,47.7,2.4,0.0,49.2
Dallas,2021-01-22 22:00:00,50.5,90,47.6,1.5,0.0,49.2
Dallas,2021-01-22 23:00:00,48.9,86,44.9,2.9,0.0,46.4
Dallas,2021-01-23 00:00:00,48.7,90,45.9,2.5,0.0,46.5
Dallas,2021-01-23 01:00:00,48.7,92,46.5,0.3,0.0,47.7
Dallas,2021-01-23 02:00:00,49.2,92,47.0,2.2,0.0,47.5
Dallas,2021-01-23 03:00:00,48.9,94,47.3,3.1,0.0,46.9
Dallas,2021-01-23 04:00:00,49.1,94,47.5,4.5,0.0,46.5
Dallas,2021-01-23 05:00:00,49.2,94,47.5,3.3,0.0,47.2
Dallas,2021-01-23 06:00:00,48.8,95,47.5,4.1,0.0,46.4
Dallas,2021-01-23 07:00:00,49.0,96,47.9,1.9,0.0,47.7
Dallas,2021-01-23 08:00:00,49.1,96,48.0,2.7,0.0,47.4
Dallas,2021-01-23 09:00:00,48.8,95,47.5,3.4,3.0,46.7
Dallas,2021-01-23 10:00:00,48.8,96,47.7,4.5,50.0,46.4
Dallas,2021-01-23 11:00:00,48.8,97,48.0,5.4,74.0,46.0
Dallas,2021-01-23 12:00:00,48.7,98,48.1,6.8,174.0,45.3
Dallas,2021-01-23 13:00:00,48.0,96,46.9,7.4,80.0,44.1
Dallas,2021-01-23 14:00:00,49.1,94,47.5,7.2,150.0,45.4
Dallas,2021-01-23 15:00:00,49.8,95,48.4,6.7,110.0,46.6
Dallas,2021-01-23 16:00:00,49.8,97,49.0,5.7,86.0,47.2
Dallas,2021-01-23 17:00:00,50.2,97,49.4,5.5,84.0,47.7
Dallas,2021-01-23 18:00:00,50.3,96,49.2,4.9,39.0,48.0
Dallas,2021-01-23 19:00:00,50.5,95,49.2,6.2,0.0,47.7
Dallas,2021-01-23 20:00:00,51.1,95,49.7,5.3,0.0,48.8
Dallas,2021-01-23 21:00:00,51.4,96,50.3,4.7,0.0,49.5
Dallas,2021-01-23 22:00:00,51.4,97,50.5,4.4,0.0,49.7
Dallas,2021-01-23 23:00:00,51.4,96,50.3,2.7,0.0,50.3
Dallas,2021-01-24 00:00:00,51.5,96,50.4,6.5,0.0,48.9
Dallas,2021-01-24 01:00:00,51.9,97,51.1,6.2,0.0,49.6
Dallas,2021-01-24 02:00:00,52.0,97,51.2,4.3,0.0,50.5
Dallas,2021-01-24 03:00:00,51.9,97,51.1,3.6,0.0,50.7
Dallas,2021-01-24 04:00:00,51.8,97,51.0,3.0,0.0,50.8
Dallas,2021-01-24 05:00:00,51.8,97,51.0,4.3,0.0,50.3
Dallas,2021-01-24 06:00:00,52.0,97,51.2,4.5,0.0,50.4
Dallas,2021-01-24 07:00:00,52.2,98,51.6,4.8,0.0,50.7
Dallas,2021-01-24 08:00:00,51.9,97,51.1,4.3,0.0,50.4
Dallas,2021-01-24 09:00:00,51.8,98,51.3,4.2,9.0,50.4
Dallas,2021-01-24 10:00:00,52.4,97,51.6,3.0,43.0,51.7
Dallas,2021-01-24 11:00:00,53.5,97,52.7,4.3,90.0,52.5
Dallas,2021-01-24 12:00:00,54.4,97,53.6,4.5,73.0,53.6
Dallas,2021-01-24 13:00:00,56.1,98,55.6,4.0,216.0,56.2
Dallas,2021-01-24 14:00:00,56.3,97,55.5,4.0,100.0,56.4
Dallas,2021-01-24 15:00:00,57.1,97,56.3,4.5,92.0,57.2
Dallas,2021-01-24 16:00:00,56.3,96,55.2,5.1,31.0,55.8
Dallas,2021-01-24 17:00:00,56.6,96,55.4,5.8,30.0,55.8
Dallas,2021-01-24 18:00:00,56.5,96,55.4,4.5,30.0,56.3
Dallas,2021-01-24 19:00:00,56.3,97,55.5,7.2,0.0,55.0
Dallas,2021-01-24 20:00:00,56.2,96,55.1,6.0,0.0,55.3
Dallas,2021-01-24 21:00:00,56.6,95,55.2,3.4,0.0,56.8
Dallas,2021-01-24 22:00:00,56.9,95,55.5,5.4,0.0,56.4
Dallas,2021-01-24 23:00:00,58.6,95,57.2,7.5,0.0,57.8
Dallas,2021-01-25 00:00:00,61.5,95,60.1,8.1,0.0,61.5
Dallas,2021-01-25 01:00:00,63.7,94,61.9,5.6,0.0,65.5
Dallas,2021-01-25 02:00:00,64.5,94,62.7,6.3,0.0,66.3
Dallas,2021-01-25 03:00:00,66.1,93,64.0,15.2,0.0,64.8
Dallas,2021-01-25 04:00:00,66.5,93,64.4,11.6,0.0,66.8
Dallas,2021-01-25 05:00:00,66.0,90,63.0,13.2,0.0,65.1
Dallas,2021-01-25 06:00:00,65.8,93,63.8,19.3,0.0,62.7
Dallas,2021-01-25 07:00:00,54.8,92,52.5,12.3,0.0,50.3
Dallas,2021-01-25 08:00:00,50.8,91,48.3,6.3,0.0,47.7
Dallas,2021-01-25 09:00:00,50.6,89,47.5,8.1,20.0,46.6
Dallas,2021-01-25 10:00:00,51.3,89,48.1,7.7,183.0,47.5
Dallas,2021-01-25 11:00:00,53.5,86,49.4,8.7,370.0,49.7
Dallas,2021-01-25 12:00:00,56.9,75,49.1,8.3,529.0,53.2
Dallas,2021-01-25 13:00:00,60.0,61,46.5,9.8,648.0,55.9
Dallas,2021-01-25 14:00:00,63.1,49,43.7,9.9,686.0,58.6
Dallas,2021-01-25 15:00:00,65.0,37,38.1,10.0,660.0,59.1
Dallas,2021-01-25 16:00:00,66.0,33,36.1,9.2,569.0,59.2
Dallas,2021-01-25 17:00:00,67.1,26,31.1,10.3,416.0,58.8
Dallas,2021-01-25 18:00:00,64.1,33,34.4,6.7,216.0,57.9
Dallas,2021-01-25 19:00:00,61.3,32,31.1,5.3,0.0,55.1
Dallas,2021-01-25 20:00:00,58.8,35,31.2,1.9,0.0,54.1
Dallas,2021-01-25 21:00:00,56.2,35,28.9,5.5,0.0,49.6
Dallas,2021-01-25 22:00:00,53.0,49,34.3,5.0,0.0,47.4
Dallas,2021-01-25 23:00:00,50.7,56,35.6,7.2,0.0,44.5
Dallas,2021-01-26 00:00:00,50.2,56,35.1,5.8,0.0,44.4
Dallas,2021-01-26 01:00:00,50.4,45,29.8,5.4,0.0,43.9
Dallas,2021-01-26 02:00:00,45.9,64,34.4,5.8,0.0,40.0
Dallas,2021-01-26 03:00:00,44.5,73,36.4,5.6,0.0,39.1
Dallas,2021-01-26 04:00:00,43.3,79,37.3,6.0,0.0,37.9
Dallas,2021-01-26 05:00:00,42.1,89,39.1,6.5,0.0,36.8
Dallas,2021-01-26 06:00:00,41.4,88,38.1,7.6,0.0,35.4
Dallas,2021-01-26 07:00:00,39.6,86,35.7,7.9,0.0,33.0
Dallas,2021-01-26 08:00:00,38.7,91,36.3,4.3,0.0,33.7
Dallas,2021-01-26 09:00:00,38.7,92,36.5,5.4,25.0,33.3
Dallas,2021-01-26 10:00:00,40.5,85,36.3,9.0,161.0,33.6
Dallas,2021-01-26 11:00:00,42.0,74,34.3,10.2,383.0,34.2
Dallas,2021-01-26 12:00:00,44.2,68,34.3,8.3,537.0,37.2
Dallas,2021-01-26 13:00:00,47.2,64,35.7,7.5,641.0,41.7
Dallas,2021-01-26 14:00:00,50.0,62,37.5,5.5,660.0,46.0
Dallas,2021-01-26 15:00:00,52.6,60,39.1,5.2,666.0,49.1
Dallas,2021-01-26 16:00:00,54.1,56,38.7,4.6,579.0,49.8
Dallas,2021-01-26 17:00:00,54.9,54,38.5,6.4,409.0,49.5
Dallas,2021-01-26 18:00:00,53.8,53,37.1,4.1,209.0,49.1
Dallas,2021-01-26 19:00:00,50.4,59,36.6,4.2,0.0,45.5
Dallas,2021-01-26 20:00:00,48.2,64,36.6,6.5,0.0,42.4
Dallas,2021-01-26 21:00:00,46.5,69,36.9,9.0,0.0,39.7
Dallas,2021-01-26 22:00:00,45.0,70,35.8,6.5,0.0,39.0
Dallas,2021-01-26 23:00:00,44.4,69,34.9,10.4,0.0,36.7
Dallas,2021-01-27 00:00:00,44.4,67,34.2,13.8,0.0,35.1
Dallas,2021-01-27 01:00:00,43.7,73,35.6,8.3,0.0,37.0
Dallas,2021-01-27 02:00:00,43.3,75,36.0,2.5,0.0,39.1
Dallas,2021-01-27 03:00:00,44.6,72,36.1,3.2,0.0,40.1
Dallas,2021-01-27 04:00:00,43.5,76,36.5,5.8,0.0,38.0
Dallas,2021-01-27 05:00:00,44.2,82,39.1,2.4,0.0,40.7
Dallas,2021-01-27 06:00:00,42.7,77,36.0,11.3,0.0,34.8
Dallas,2021-01-27 07:00:00,39.1,80,33.5,9.3,0.0,31.6
Dallas,2021-01-27 08:00:00,37.1,82,32.1,7.2,0.0,30.3
Dallas,2021-01-27 09:00:00,36.2,87,32.7,7.3,29.0,29.4
Dallas,2021-01-27 10:00:00,38.2,83,33.5,7.1,103.0,31.6
Dallas,2021-01-27 11:00:00,40.5,80,34.8,7.2,312.0,34.0
Dallas,2021-01-27 12:00:00,43.2,72,34.8,9.5,498.0,35.8
Dallas,2021-01-27 13:00:00,45.7,65,34.6,9.0,490.0,38.5
Dallas,2021-01-27 14:00:00,47.7,56,32.7,12.2,596.0,39.2
Dallas,2021-01-27 15:00:00,48.1,58,34.0,14.4,669.0,39.5
Dallas,2021-01-27 16:00:00,48.2,56,33.2,12.1,566.0,39.6
Dallas,2021-01-27 17:00:00,47.8,55,32.5,12.6,412.0,38.8
Dallas,2021-01-27 18:00:00,46.6,53,30.4,10.5,219.0,38.1
Dallas,2021-01-27 19:00:00,43.4,58,29.6,6.1,0.0,36.7
Dallas,2021-01-27 20:00:00,41.5,63,29.9,4.7,0.0,35.4
Dallas,2021-01-27 21:00:00,39.6,68,29.9,4.1,0.0,33.7
Dallas,2021-01-27 22:00:00,38.4,74,30.8,2.0,0.0,33.5
Dallas,2021-01-27 23:00:00,37.1,70,28.3,3.1,0.0,31.4
Dallas,2021-01-28 00:00:00,36.3,74,28.8,4.5,0.0,30.1
Dallas,2021-01-28 01:00:00,35.3,75,28.2,5.2,0.0,28.8
Dallas,2021-01-28 02:00:00,33.4,79,27.6,4.3,0.0,27.2
Dallas,2021-01-28 03:00:00,32.5,79,26.8,5.8,0.0,25.5
Dallas,2021-01-28 04:00:00,31.6,83,27.1,2.8,0.0,25.9
Dallas,2021-01-28 05:00:00,31.1,83,26.5,4.0,0.0,24.8
Dallas,2021-01-28 06:00:00,31.3,83,26.7,2.8,0.0,25.5
Dallas,2021-01-28 07:00:00,30.8,80,25.4,2.5,0.0,25.0
Dallas,2021-01-28 08:00:00,30.5,87,27.1,2.0,0.0,25.1
Dallas,2021-01-28 09:00:00,30.7,87,27.2,3.9,33.0,24.5
Dallas,2021-01-28 10:00:00,33.4,84,29.0,4.0,186.0,27.4
Dallas,2021-01-28 11:00:00,36.0,77,29.5,3.8,342.0,30.1
Dallas,2021-01-28 12:00:00,39.5,68,29.8,3.3,552.0,34.0
Dallas,2021-01-28 13:00:00,42.2,60,29.3,3.1,621.0,37.4
Dallas,2021-01-28 14:00:00,44.8,60,31.7,2.9,680.0,41.2
Dallas,2021-01-28 15:00:00,46.9,54,31.2,2.0,626.0,43.0
Dallas,2021-01-28 16:00:00,48.4,49,30.1,2.7,594.0,43.6
Dallas,2021-01-28 17:00:00,48.2,51,30.9,3.0,354.0,42.9
Dallas,2021-01-28 18:00:00,47.9,51,30.7,4.4,159.0,42.0
Dallas,2021-01-28 19:00:00,45.6,48,27.0,4.2,0.0,39.3
Dallas,2021-01-28 20:00:00,43.8,50,26.4,3.3,0.0,37.8
Dallas,2021-01-28 21:00:00,42.4,59,29.0,4.5,0.0,36.2
Dallas,2021-01-28 22:00:00,40.9,63,29.3,2.7,0.0,35.6
Dallas,2021-01-28 23:00:00,39.9,67,29.9,3.0,0.0,34.5
Dallas,2021-01-29 00:00:00,39.7,63,28.2,3.7,0.0,33.8
Dallas,2021-01-29 01:00:00,39.6,61,27.2,1.6,0.0,34.4
Dallas,2021-01-29 02:00:00,38.8,67,28.8,1.1,0.0,34.1
Dallas,2021-01-29 03:00:00,38.1,67,28.1,3.8,0.0,32.1
Dallas,2021-01-29 04:00:00,37.7,71,29.1,4.1,0.0,31.7
Dallas,2021-01-29 05:00:00,37.9,75,30.7,2.3,0.0,33.0
Dallas,2021-01-29 06:00:00,37.1,76,30.3,3.8,0.0,31.4
Dallas,2021-01-29 07:00:00,36.7,77,30.2,3.2,0.0,31.2
Dallas,2021-01-29 08:00:00,36.6,81,31.3,4.6,0.0,30.7
Dallas,2021-01-29 09:00:00,37.9,82,32.9,4.6,31.0,32.2
Dallas,2021-01-29 10:00:00,42.7,76,35.7,6.7,184.0,36.7
Dallas,2021-01-29 11:00:00,47.5,67,37.1,8.9,376.0,40.8
Dallas,2021-01-29 12:00:00,51.7,58,37.4,10.5,532.0,44.4
Dallas,2021-01-29 13:00:00,55.2,54,38.9,11.0,639.0,48.8
Dallas,2021-01-29 14:00:00,57.1,56,41.6,11.9,671.0,51.1
Dallas,2021-01-29 15:00:00,59.3,49,40.1,11.6,625.0,52.7
Dallas,2021-01-29 16:00:00,59.9,47,39.6,10.2,451.0,53.1
Dallas,2021-01-29 17:00:00,60.8,48,41.0,11.0,347.0,54.0
Dallas,2021-01-29 18:00:00,59.6,45,38.3,11.5,206.0,52.0
Dallas,2021-01-29 19:00:00,58.0,44,36.2,8.5,0.0,51.3
Dallas,2021-01-29 20:00:00,55.4,56,40.0,7.5,0.0,49.8
Dallas,2021-01-29 21:00:00,54.0,61,40.8,5.1,0.0,49.6
Dallas,2021-01-29 22:00:00,54.0,67,43.3,4.8,0.0,50.3
